Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777415965354371105,804493000000,   804.488, 0.803160,-0.020211, 0.026343, 0.594838,1,0
1777415965374001474,804503000000,   804.508, 0.803186,-0.020012, 0.025781, 0.594834,1,0
1777415965393752394,804523000000,   804.528, 0.803332,-0.019574, 0.025023, 0.594683,1,0
1777415965403399681,804543000000,   804.548, 0.803492,-0.019137, 0.024432, 0.594506,1,0
1777415965413554557,804543000000,   804.548, 0.803492,-0.019137, 0.024432, 0.594506,1,0
1777415965423123519,804563000000,   804.568, 0.803653,-0.018301, 0.023872, 0.594337,1,0
1777415965433278450,804563000000,   804.568, 0.803653,-0.018301, 0.023872, 0.594337,1,0
1777415965452956729,804583000000,   804.588, 0.803771,-0.017388, 0.023418, 0.594224,1,0
1777415965462592594,804603000000,   804.608, 0.803869,-0.016716, 0.022507, 0.594146,1,0
1777415965472752320,804603000000,   804.608, 0.803869,-0.016716, 0.022507, 0.594146,1,0
1777415965482330685,804623000000,   804.628, 0.803871,-0.016368, 0.021506, 0.594189,1,0
1777415965492484340,804623000000,   804.628, 0.803871,-0.016368, 0.021506, 0.594189,1,0
1777415965502066907,804643000000,   804.648, 0.803825,-0.016028, 0.020523, 0.594296,1,0
1777415965512220340,804643000000,   804.648, 0.803825,-0.016028, 0.020523, 0.594296,1,0
1777415965531882790,804663000000,   804.668, 0.803782,-0.015676, 0.019678, 0.594392,1,0
1777415965541507510,804683000000,   804.688, 0.803736,-0.015346, 0.019058, 0.594482,1,0
1777415965551666126,804683000000,   804.688, 0.803736,-0.015346, 0.019058, 0.594482,1,0
1777415965567183243,804703000000,   804.703, 0.803726,-0.014909, 0.018654, 0.594520,1,0
1777415965586954824,804723000000,   804.723, 0.803736,-0.014371, 0.018370, 0.594528,1,0
1777415965596562846,804743000000,   804.743, 0.803757,-0.014050, 0.018232, 0.594512,1,0
1777415965606716870,804743000000,   804.743, 0.803757,-0.014050, 0.018232, 0.594512,1,0
1777415965626067425,804763000000,   804.758, 0.803759,-0.014074, 0.018254, 0.594509,1,0
1777415965645802092,804783000000,   804.778, 0.803726,-0.014233, 0.018321, 0.594547,1,0
1777415965655452397,804803000000,   804.798, 0.803636,-0.015869, 0.018792, 0.594613,1,0
1777415965665656664,804803000000,   804.798, 0.803636,-0.015869, 0.018792, 0.594613,1,0
1777415965675170384,804823000000,   804.818, 0.803572,-0.016358, 0.019322, 0.594669,1,0
1777415965685328741,804823000000,   804.818, 0.803572,-0.016358, 0.019322, 0.594669,1,0
1777415965704987341,804843000000,   804.838, 0.803539,-0.016700, 0.020106, 0.594679,1,0
1777415965714697310,804863000000,   804.858, 0.803506,-0.017022, 0.020913, 0.594685,1,0
1777415965724854186,804863000000,   804.858, 0.803506,-0.017022, 0.020913, 0.594685,1,0
1777415965734354503,804883000000,   804.878, 0.803451,-0.017392, 0.021668, 0.594723,1,0
1777415965744510805,804883000000,   804.878, 0.803451,-0.017392, 0.021668, 0.594723,1,0
1777415965754096760,804903000000,   804.898, 0.803378,-0.017830, 0.022352, 0.594783,1,0
1777415965764255172,804903000000,   804.898, 0.803378,-0.017830, 0.022352, 0.594783,1,0
1777415965783914494,804913000000,   804.918, 0.803295,-0.018193, 0.022943, 0.594861,1,0
1777415965793569038,804933000000,   804.938, 0.803251,-0.018455, 0.023433, 0.594893,1,0
1777415965803727265,804933000000,   804.938, 0.803251,-0.018455, 0.023433, 0.594893,1,0
1777415965813289932,804953000000,   804.958, 0.803211,-0.018553, 0.023872, 0.594927,1,0
1777415965823489385,804953000000,   804.958, 0.803211,-0.018553, 0.023872, 0.594927,1,0
1777415965833047110,804973000000,   804.978, 0.803159,-0.018614, 0.024199, 0.594982,1,0
1777415965843204355,804973000000,   804.978, 0.803159,-0.018614, 0.024199, 0.594982,1,0
1777415965862927822,804993000000,   804.998, 0.803057,-0.018240, 0.023544, 0.595157,1,0
1777415965872518258,805013000000,   805.018, 0.802814,-0.017935, 0.023483, 0.595497,1,0
1777415965882675633,805013000000,   805.018, 0.802814,-0.017935, 0.023483, 0.595497,1,0
1777415965892234783,805033000000,   805.038, 0.802522,-0.017751, 0.023320, 0.595903,1,0
1777415965902390844,805033000000,   805.038, 0.802522,-0.017751, 0.023320, 0.595903,1,0
1777415965922075009,805053000000,   805.058, 0.802101,-0.017722, 0.022979, 0.596483,1,0
1777415965941788369,805073000000,   805.078, 0.801531,-0.017818, 0.022496, 0.597264,1,0
1777415965951423623,805093000000,   805.098, 0.800919,-0.018042, 0.022180, 0.598089,1,0
1777415965961580887,805093000000,   805.098, 0.800919,-0.018042, 0.022180, 0.598089,1,0
1777415965977102835,805113000000,   805.113, 0.800295,-0.018330, 0.022006, 0.598923,1,0
1777415965996836447,805133000000,   805.133, 0.799680,-0.018709, 0.022111, 0.599728,1,0
1777415966006470665,805153000000,   805.153, 0.799132,-0.019136, 0.022393, 0.600433,1,0
1777415966016627583,805153000000,   805.153, 0.799132,-0.019136, 0.022393, 0.600433,1,0
1777415966035958818,805173000000,   805.168, 0.798890,-0.019367, 0.022673, 0.600738,1,0
1777415966045638319,805193000000,   805.188, 0.798436,-0.019840, 0.023099, 0.601309,1,0
1777415966055797237,805193000000,   805.188, 0.798436,-0.019840, 0.023099, 0.601309,1,0
1777415966065344375,805213000000,   805.208, 0.798041,-0.020176, 0.024084, 0.601783,1,0
1777415966075502311,805213000000,   805.208, 0.798041,-0.020176, 0.024084, 0.601783,1,0
1777415966085137642,805233000000,   805.228, 0.797624,-0.020580, 0.025247, 0.602274,1,0
1777415966095293856,805233000000,   805.228, 0.797624,-0.020580, 0.025247, 0.602274,1,0
1777415966114903702,805253000000,   805.248, 0.797189,-0.021284, 0.026349, 0.602779,1,0
1777415966124637890,805273000000,   805.268, 0.796713,-0.022272, 0.027164, 0.603336,1,0
1777415966134795030,805273000000,   805.268, 0.796713,-0.022272, 0.027164, 0.603336,1,0
1777415966144286945,805293000000,   805.288, 0.796223,-0.023429, 0.027658, 0.603916,1,0
1777415966154444345,805293000000,   805.288, 0.796223,-0.023429, 0.027658, 0.603916,1,0
1777415966164016012,805313000000,   805.308, 0.795769,-0.024509, 0.028126, 0.604450,1,0
1777415966174173281,805313000000,   805.308, 0.795769,-0.024509, 0.028126, 0.604450,1,0
1777415966193810211,805323000000,   805.328, 0.795421,-0.025178, 0.028684, 0.604854,1,0
1777415966203477754,805343000000,   805.348, 0.795223,-0.025459, 0.029405, 0.605068,1,0
1777415966213635060,805343000000,   805.348, 0.795223,-0.025459, 0.029405, 0.605068,1,0
1777415966223209078,805363000000,   805.368, 0.795120,-0.025472, 0.030273, 0.605161,1,0
1777415966233398263,805363000000,   805.368, 0.795120,-0.025472, 0.030273, 0.605161,1,0
1777415966252654986,805383000000,   805.388, 0.795084,-0.025137, 0.031056, 0.605182,1,0
1777415966262246257,805403000000,   805.408, 0.795021,-0.025117, 0.031677, 0.605234,1,0
1777415966272402879,805403000000,   805.408, 0.795021,-0.025117, 0.031677, 0.605234,1,0
1777415966292063394,805423000000,   805.428, 0.794898,-0.025300, 0.032017, 0.605369,1,0
1777415966311794552,805443000000,   805.448, 0.794734,-0.025872, 0.032257, 0.605547,1,0
1777415966321448562,805463000000,   805.468, 0.794564,-0.026496, 0.032203, 0.605746,1,0
1777415966331604202,805463000000,   805.468, 0.794564,-0.026496, 0.032203, 0.605746,1,0
1777415966347103279,805483000000,   805.483, 0.794457,-0.026815, 0.032129, 0.605876,1,0
1777415966366846692,805503000000,   805.503, 0.794404,-0.026949, 0.032289, 0.605932,1,0
1777415966376481727,805523000000,   805.523, 0.794471,-0.026649, 0.032358, 0.605853,1,0
1777415966386637220,805523000000,   805.523, 0.794471,-0.026649, 0.032358, 0.605853,1,0
1777415966396215736,805543000000,   805.543, 0.794564,-0.026165, 0.032445, 0.605747,1,0
1777415966406372654,805543000000,   805.543, 0.794564,-0.026165, 0.032445, 0.605747,1,0
1777415966425718588,805563000000,   805.558, 0.794607,-0.025863, 0.032399, 0.605707,1,0
1777415966435357769,805583000000,   805.578, 0.794688,-0.025313, 0.032200, 0.605635,1,0
1777415966445512281,805583000000,   805.578, 0.794688,-0.025313, 0.032200, 0.605635,1,0
1777415966455091093,805603000000,   805.598, 0.794763,-0.024882, 0.031429, 0.605595,1,0
1777415966465247326,805603000000,   805.598, 0.794763,-0.024882, 0.031429, 0.605595,1,0
1777415966484907563,805623000000,   805.618, 0.794856,-0.024602, 0.031134, 0.605499,1,0
1777415966494547078,805643000000,   805.638, 0.794843,-0.024567, 0.030542, 0.605549,1,0
1777415966504733597,805643000000,   805.638, 0.794843,-0.024567, 0.030542, 0.605549,1,0
1777415966514298970,805663000000,   805.658, 0.794720,-0.024633, 0.029884, 0.605740,1,0
1777415966524455647,805663000000,   805.658, 0.794720,-0.024633, 0.029884, 0.605740,1,0
1777415966534033460,805683000000,   805.678, 0.794609,-0.024720, 0.029324, 0.605909,1,0
1777415966544186065,805683000000,   805.678, 0.794609,-0.024720, 0.029324, 0.605909,1,0
1777415966563845858,805703000000,   805.698, 0.794546,-0.024661, 0.029038, 0.606007,1,0
1777415966573523971,805713000000,   805.718, 0.794546,-0.024661, 0.029038, 0.606007,1,0
1777415966583681148,805713000000,   805.718, 0.794546,-0.024661, 0.029038, 0.606007,1,0
1777415966593257110,805733000000,   805.738, 0.794613,-0.024442, 0.029009, 0.605931,1,0
1777415966603417526,805733000000,   805.738, 0.794613,-0.024442, 0.029009, 0.605931,1,0
1777415966623050587,805753000000,   805.758, 0.794685,-0.024452, 0.029201, 0.605826,1,0
1777415966642796259,805773000000,   805.778, 0.794735,-0.024625, 0.029469, 0.605740,1,0
1777415966652425814,805793000000,   805.798, 0.794692,-0.025363, 0.030744, 0.605704,1,0
1777415966662585861,805793000000,   805.798, 0.794692,-0.025363, 0.030744, 0.605704,1,0
1777415966672158879,805813000000,   805.818, 0.794683,-0.025514, 0.031152, 0.605687,1,0
1777415966682387477,805813000000,   805.818, 0.794683,-0.025514, 0.031152, 0.605687,1,0
1777415966701992899,805833000000,   805.838, 0.794643,-0.025850, 0.031524, 0.605707,1,0
1777415966711617308,805853000000,   805.858, 0.794522,-0.026208, 0.031878, 0.605832,1,0
1777415966721775762,805853000000,   805.858, 0.794522,-0.026208, 0.031878, 0.605832,1,0
1777415966731356315,805873000000,   805.878, 0.794311,-0.026686, 0.032078, 0.606077,1,0
1777415966741513751,805873000000,   805.878, 0.794311,-0.026686, 0.032078, 0.606077,1,0
1777415966751099414,805893000000,   805.898, 0.793993,-0.027295, 0.032115, 0.606464,1,0
1777415966761258701,805893000000,   805.898, 0.793993,-0.027295, 0.032115, 0.606464,1,0
1777415966776745152,805913000000,   805.913, 0.793646,-0.027910, 0.032123, 0.606889,1,0
1777415966786394367,805933000000,   805.933, 0.793374,-0.028125, 0.032090, 0.607238,1,0
1777415966796549138,805933000000,   805.933, 0.793374,-0.028125, 0.032090, 0.607238,1,0
1777415966806129617,805953000000,   805.953, 0.793226,-0.027962, 0.032209, 0.607432,1,0
1777415966816286127,805953000000,   805.953, 0.793226,-0.027962, 0.032209, 0.607432,1,0
1777415966835614622,805973000000,   805.968, 0.793152,-0.027883, 0.032336, 0.607525,1,0
1777415966846255658,805993000000,   805.988, 0.793026,-0.027186, 0.032015, 0.607738,1,0
1777415966856435920,805993000000,   805.988, 0.793026,-0.027186, 0.032015, 0.607738,1,0
1777415966875149525,806013000000,   806.008, 0.792822,-0.026958, 0.031977, 0.608016,1,0
1777415966894841900,806033000000,   806.028, 0.792525,-0.026855, 0.031730, 0.608420,1,0
1777415966904481211,806053000000,   806.048, 0.792156,-0.026969, 0.031309, 0.608918,1,0
1777415966914639203,806053000000,   806.048, 0.792156,-0.026969, 0.031309, 0.608918,1,0
1777415966924225939,806073000000,   806.068, 0.791738,-0.027177, 0.030842, 0.609477,1,0
1777415966934383227,806073000000,   806.068, 0.791738,-0.027177, 0.030842, 0.609477,1,0
1777415966954027766,806093000000,   806.088, 0.791353,-0.027205, 0.030530, 0.609990,1,0
1777415966973765718,806113000000,   806.108, 0.791023,-0.027159, 0.030478, 0.610423,1,0
1777415966983453457,806123000000,   806.128, 0.790712,-0.027112, 0.030610, 0.610822,1,0
1777415966993611338,806123000000,   806.128, 0.790712,-0.027112, 0.030610, 0.610822,1,0
1777415967003149090,806143000000,   806.148, 0.790486,-0.027149, 0.030869, 0.611100,1,0
1777415967013309210,806143000000,   806.148, 0.790486,-0.027149, 0.030869, 0.611100,1,0
1777415967032951830,806163000000,   806.168, 0.790303,-0.027216, 0.031231, 0.611314,1,0
1777415967042598567,806183000000,   806.188, 0.790098,-0.027247, 0.031504, 0.611564,1,0
1777415967052754120,806183000000,   806.188, 0.790098,-0.027247, 0.031504, 0.611564,1,0
1777415967062341487,806203000000,   806.208, 0.789834,-0.027316, 0.031931, 0.611880,1,0
1777415967072501076,806203000000,   806.208, 0.789834,-0.027316, 0.031931, 0.611880,1,0
1777415967082127949,806223000000,   806.228, 0.789516,-0.027531, 0.032271, 0.612262,1,0
1777415967092286686,806223000000,   806.228, 0.789516,-0.027531, 0.032271, 0.612262,1,0
1777415967111904740,806243000000,   806.248, 0.789172,-0.027828, 0.032415, 0.612684,1,0
1777415967121552699,806263000000,   806.268, 0.788805,-0.028050, 0.032548, 0.613140,1,0
1777415967131711529,806263000000,   806.268, 0.788805,-0.028050, 0.032548, 0.613140,1,0
1777415967141280477,806283000000,   806.288, 0.788411,-0.028338, 0.032625, 0.613629,1,0
1777415967151519076,806283000000,   806.288, 0.788411,-0.028338, 0.032625, 0.613629,1,0
1777415967161003552,806303000000,   806.308, 0.788061,-0.028534, 0.032666, 0.614068,1,0
1777415967171160011,806303000000,   806.308, 0.788061,-0.028534, 0.032666, 0.614068,1,0
1777415967186662780,806323000000,   806.323, 0.787760,-0.028673, 0.032712, 0.614444,1,0
1777415967196312276,806343000000,   806.343, 0.787474,-0.028822, 0.032748, 0.614802,1,0
1777415967206465144,806343000000,   806.343, 0.787474,-0.028822, 0.032748, 0.614802,1,0
1777415967216047847,806363000000,   806.363, 0.787206,-0.028934, 0.032833, 0.615136,1,0
1777415967226204844,806363000000,   806.363, 0.787206,-0.028934, 0.032833, 0.615136,1,0
1777415967245120571,806383000000,   806.378, 0.787087,-0.028894, 0.032829, 0.615289,1,0
1777415967264838611,806403000000,   806.398, 0.786831,-0.028372, 0.032809, 0.615642,1,0
1777415967274485922,806423000000,   806.418, 0.786556,-0.028388, 0.032896, 0.615988,1,0
1777415967284643456,806423000000,   806.418, 0.786556,-0.028388, 0.032896, 0.615988,1,0
1777415967294224400,806443000000,   806.438, 0.786244,-0.028618, 0.032940, 0.616373,1,0
1777415967304377583,806443000000,   806.438, 0.786244,-0.028618, 0.032940, 0.616373,1,0
1777415967324042399,806463000000,   806.458, 0.785946,-0.028686, 0.032827, 0.616756,1,0
1777415967343795946,806483000000,   806.478, 0.785721,-0.028745, 0.032770, 0.617043,1,0
1777415967353414248,806493000000,   806.498, 0.785506,-0.028648, 0.032862, 0.617316,1,0
1777415967363622654,806493000000,   806.498, 0.785506,-0.028648, 0.032862, 0.617316,1,0
1777415967373147598,806513000000,   806.518, 0.785355,-0.028352, 0.032834, 0.617524,1,0
1777415967383308778,806513000000,   806.518, 0.785355,-0.028352, 0.032834, 0.617524,1,0
1777415967402977464,806533000000,   806.538, 0.785171,-0.028060, 0.032761, 0.617775,1,0
1777415967412634605,806553000000,   806.558, 0.784964,-0.027887, 0.032602, 0.618054,1,0
1777415967422794730,806553000000,   806.558, 0.784964,-0.027887, 0.032602, 0.618054,1,0
1777415967432379988,806573000000,   806.578, 0.784763,-0.027766, 0.032425, 0.618324,1,0
1777415967442531320,806573000000,   806.578, 0.784763,-0.027766, 0.032425, 0.618324,1,0
1777415967452087013,806593000000,   806.598, 0.784570,-0.027290, 0.032192, 0.618602,1,0
1777415967462260374,806593000000,   806.598, 0.784570,-0.027290, 0.032192, 0.618602,1,0
1777415967481911547,806613000000,   806.618, 0.784360,-0.027308, 0.031865, 0.618885,1,0
1777415967491556711,806633000000,   806.638, 0.784155,-0.027313, 0.031667, 0.619154,1,0
1777415967501709968,806633000000,   806.638, 0.784155,-0.027313, 0.031667, 0.619154,1,0
1777415967511313164,806653000000,   806.658, 0.783989,-0.027119, 0.031593, 0.619377,1,0
1777415967521514128,806653000000,   806.658, 0.783989,-0.027119, 0.031593, 0.619377,1,0
1777415967531013228,806673000000,   806.678, 0.783876,-0.026754, 0.031510, 0.619540,1,0
1777415967541167744,806673000000,   806.678, 0.783876,-0.026754, 0.031510, 0.619540,1,0
1777415967556683138,806693000000,   806.693, 0.783793,-0.026483, 0.031516, 0.619657,1,0
1777415967566367215,806713000000,   806.713, 0.783710,-0.026404, 0.031541, 0.619764,1,0
1777415967576522250,806713000000,   806.713, 0.783710,-0.026404, 0.031541, 0.619764,1,0
1777415967586048452,806733000000,   806.728, 0.783656,-0.026501, 0.031547, 0.619827,1,0
1777415967596207559,806733000000,   806.728, 0.783656,-0.026501, 0.031547, 0.619827,1,0
1777415967615887797,806753000000,   806.753, 0.783482,-0.026923, 0.031580, 0.620028,1,0
1777415967625187222,806773000000,   806.768, 0.783441,-0.027018, 0.031702, 0.620068,1,0
1777415967635334166,806773000000,   806.768, 0.783441,-0.027018, 0.031702, 0.620068,1,0
1777415967655020142,806783000000,   806.788, 0.783419,-0.026979, 0.032180, 0.620073,1,0
1777415967674783686,806813000000,   806.808, 0.783424,-0.027065, 0.032809, 0.620030,1,0
1777415967684396564,806833000000,   806.828, 0.783483,-0.027123, 0.033521, 0.619915,1,0
1777415967694596083,806833000000,   806.828, 0.783483,-0.027123, 0.033521, 0.619915,1,0
1777415967704152295,806853000000,   806.848, 0.783566,-0.027273, 0.034265, 0.619763,1,0
1777415967714344761,806853000000,   806.848, 0.783566,-0.027273, 0.034265, 0.619763,1,0
1777415967733954799,806873000000,   806.868, 0.783629,-0.027511, 0.034988, 0.619633,1,0
1777415967743614458,806893000000,   806.888, 0.783607,-0.027865, 0.035474, 0.619617,1,0
1777415967753773214,806893000000,   806.888, 0.783607,-0.027865, 0.035474, 0.619617,1,0
1777415967763362322,806913000000,   806.908, 0.783502,-0.028333, 0.035766, 0.619711,1,0
1777415967773519059,806913000000,   806.908, 0.783502,-0.028333, 0.035766, 0.619711,1,0
1777415967783055388,806923000000,   806.928, 0.783371,-0.028778, 0.035908, 0.619849,1,0
1777415967793209812,806923000000,   806.928, 0.783371,-0.028778, 0.035908, 0.619849,1,0
1777415967812892215,806943000000,   806.948, 0.783258,-0.029076, 0.036053, 0.619969,1,0
1777415967822525197,806963000000,   806.968, 0.783212,-0.029095, 0.036210, 0.620017,1,0
1777415967832683675,806963000000,   806.968, 0.783212,-0.029095, 0.036210, 0.620017,1,0
1777415967842316602,806983000000,   806.988, 0.783192,-0.028759, 0.036377, 0.620048,1,0
1777415967852527803,806983000000,   806.988, 0.783192,-0.028759, 0.036377, 0.620048,1,0
1777415967862011927,807003000000,   807.008, 0.783224,-0.028222, 0.036261, 0.620039,1,0
1777415967872166591,807003000000,   807.008, 0.783224,-0.028222, 0.036261, 0.620039,1,0
1777415967891813321,807023000000,   807.028, 0.783186,-0.027736, 0.035974, 0.620126,1,0
1777415967901448840,807043000000,   807.048, 0.783061,-0.027375, 0.035292, 0.620339,1,0
1777415967911592230,807043000000,   807.048, 0.783061,-0.027375, 0.035292, 0.620339,1,0
1777415967921178801,807063000000,   807.068, 0.782855,-0.027151, 0.034403, 0.620659,1,0
1777415967931325172,807063000000,   807.068, 0.782855,-0.027151, 0.034403, 0.620659,1,0
1777415967950992932,807083000000,   807.088, 0.782631,-0.026957, 0.033429, 0.621003,1,0
1777415967966563493,807103000000,   807.103, 0.782434,-0.026799, 0.032576, 0.621303,1,0
1777415967976303385,807123000000,   807.123, 0.782318,-0.026463, 0.031890, 0.621499,1,0
1777415967986458123,807123000000,   807.123, 0.782318,-0.026463, 0.031890, 0.621499,1,0
1777415968006070666,807143000000,   807.143, 0.782339,-0.025944, 0.031402, 0.621520,1,0
1777415968025817017,807163000000,   807.163, 0.782473,-0.025441, 0.031116, 0.621385,1,0
1777415968035107298,807183000000,   807.178, 0.782557,-0.025168, 0.031080, 0.621293,1,0
1777415968045267427,807183000000,   807.178, 0.782557,-0.025168, 0.031080, 0.621293,1,0
1777415968064944430,807203000000,   807.198, 0.782776,-0.024339, 0.031246, 0.621042,1,0
1777415968074585894,807223000000,   807.218, 0.783006,-0.023878, 0.031273, 0.620768,1,0
1777415968084744209,807223000000,   807.218, 0.783006,-0.023878, 0.031273, 0.620768,1,0
1777415968094312066,807243000000,   807.238, 0.783165,-0.023846, 0.031239, 0.620571,1,0
1777415968104470233,807243000000,   807.238, 0.783165,-0.023846, 0.031239, 0.620571,1,0
1777415968114045070,807263000000,   807.258, 0.783205,-0.024125, 0.031101, 0.620516,1,0
1777415968124200571,807263000000,   807.258, 0.783205,-0.024125, 0.031101, 0.620516,1,0
1777415968143902510,807283000000,   807.278, 0.783186,-0.024527, 0.031013, 0.620529,1,0
1777415968153513206,807303000000,   807.298, 0.783134,-0.024838, 0.031026, 0.620582,1,0
1777415968163672280,807303000000,   807.298, 0.783134,-0.024838, 0.031026, 0.620582,1,0
1777415968173250079,807323000000,   807.318, 0.783119,-0.025130, 0.031197, 0.620580,1,0
1777415968183409912,807323000000,   807.318, 0.783119,-0.025130, 0.031197, 0.620580,1,0
1777415968203074382,807333000000,   807.338, 0.783121,-0.025414, 0.031502, 0.620551,1,0
1777415968222799110,807353000000,   807.358, 0.783132,-0.025708, 0.031856, 0.620506,1,0
1777415968232011323,807373000000,   807.378, 0.783127,-0.026035, 0.032353, 0.620473,1,0
1777415968242163881,807373000000,   807.378, 0.783127,-0.026035, 0.032353, 0.620473,1,0
1777415968261839200,807393000000,   807.398, 0.783089,-0.026317, 0.032998, 0.620475,1,0
1777415968271483477,807413000000,   807.418, 0.782974,-0.026480, 0.033395, 0.620593,1,0
1777415968281642125,807413000000,   807.418, 0.782974,-0.026480, 0.033395, 0.620593,1,0
1777415968291232846,807433000000,   807.438, 0.782788,-0.026819, 0.033644, 0.620800,1,0
1777415968301425039,807433000000,   807.438, 0.782788,-0.026819, 0.033644, 0.620800,1,0
1777415968321030361,807453000000,   807.458, 0.782529,-0.027222, 0.033704, 0.621105,1,0
1777415968340768530,807473000000,   807.478, 0.782276,-0.027459, 0.033615, 0.621418,1,0
1777415968356335081,807493000000,   807.493, 0.782016,-0.027498, 0.033490, 0.621751,1,0
1777415968376080544,807513000000,   807.513, 0.781782,-0.027288, 0.033244, 0.622067,1,0
1777415968395811011,807533000000,   807.533, 0.781588,-0.027030, 0.032781, 0.622346,1,0
1777415968405120323,807553000000,   807.548, 0.781507,-0.026820, 0.032491, 0.622473,1,0
1777415968415302871,807553000000,   807.548, 0.781507,-0.026820, 0.032491, 0.622473,1,0
1777415968434956159,807573000000,   807.568, 0.781397,-0.026085, 0.031585, 0.622688,1,0
1777415968444600085,807593000000,   807.588, 0.781362,-0.025041, 0.030423, 0.622832,1,0
1777415968454756141,807593000000,   807.588, 0.781362,-0.025041, 0.030423, 0.622832,1,0
1777415968464325443,807613000000,   807.608, 0.781371,-0.023944, 0.029432, 0.622912,1,0
1777415968474481499,807613000000,   807.608, 0.781371,-0.023944, 0.029432, 0.622912,1,0
1777415968484073627,807623000000,   807.628, 0.781358,-0.022935, 0.028195, 0.623024,1,0
1777415968494228980,807623000000,   807.628, 0.781358,-0.022935, 0.028195, 0.623024,1,0
1777415968513928216,807653000000,   807.648, 0.781312,-0.022084, 0.026842, 0.623172,1,0
1777415968523535283,807673000000,   807.668, 0.781266,-0.021508, 0.025736, 0.623297,1,0
1777415968533689563,807673000000,   807.668, 0.781266,-0.021508, 0.025736, 0.623297,1,0
1777415968543298648,807693000000,   807.688, 0.781270,-0.021172, 0.025190, 0.623325,1,0
1777415968553455408,807693000000,   807.688, 0.781270,-0.021172, 0.025190, 0.623325,1,0
1777415968573082149,807703000000,   807.708, 0.781386,-0.021152, 0.025195, 0.623180,1,0
1777415968592832851,807723000000,   807.728, 0.781613,-0.021193, 0.025669, 0.622875,1,0
1777415968602465854,807743000000,   807.748, 0.781944,-0.021420, 0.026376, 0.622422,1,0
1777415968612622410,807743000000,   807.748, 0.781944,-0.021420, 0.026376, 0.622422,1,0
1777415968622199543,807763000000,   807.768, 0.782283,-0.021715, 0.027312, 0.621945,1,0
1777415968632356006,807763000000,   807.768, 0.782283,-0.021715, 0.027312, 0.621945,1,0
1777415968652020717,807783000000,   807.788, 0.782601,-0.022140, 0.028245, 0.621489,1,0
1777415968671743928,807803000000,   807.808, 0.782899,-0.022569, 0.029030, 0.621061,1,0
1777415968681417566,807823000000,   807.828, 0.783160,-0.022969, 0.029724, 0.620684,1,0
1777415968691576973,807823000000,   807.828, 0.783160,-0.022969, 0.029724, 0.620684,1,0
1777415968701161473,807843000000,   807.848, 0.783391,-0.023533, 0.030225, 0.620348,1,0
1777415968711319233,807843000000,   807.848, 0.783391,-0.023533, 0.030225, 0.620348,1,0
1777415968730985480,807863000000,   807.868, 0.783563,-0.024139, 0.030594, 0.620089,1,0
1777415968740601896,807883000000,   807.888, 0.783713,-0.024579, 0.030969, 0.619863,1,0
1777415968750808066,807883000000,   807.888, 0.783713,-0.024579, 0.030969, 0.619863,1,0
1777415968766259692,807903000000,   807.903, 0.783889,-0.024795, 0.031221, 0.619619,1,0
1777415968785997065,807923000000,   807.923, 0.784104,-0.024825, 0.031340, 0.619340,1,0
1777415968795646063,807943000000,   807.943, 0.784310,-0.024692, 0.031295, 0.619087,1,0
1777415968805802693,807943000000,   807.943, 0.784310,-0.024692, 0.031295, 0.619087,1,0
1777415968815044026,807963000000,   807.958, 0.784411,-0.024523, 0.031150, 0.618973,1,0
1777415968825200046,807963000000,   807.958, 0.784411,-0.024523, 0.031150, 0.618973,1,0
1777415968844905021,807983000000,   807.978, 0.784627,-0.024046, 0.030693, 0.618741,1,0
1777415968854585731,808003000000,   807.998, 0.784829,-0.023041, 0.030138, 0.618550,1,0
1777415968864762281,808003000000,   807.998, 0.784829,-0.023041, 0.030138, 0.618550,1,0
1777415968874275823,808023000000,   808.018, 0.784962,-0.021621, 0.029307, 0.618473,1,0
1777415968884529625,808023000000,   808.018, 0.784962,-0.021621, 0.029307, 0.618473,1,0
1777415968894015991,808043000000,   808.038, 0.784953,-0.020272, 0.028055, 0.618587,1,0
1777415968904173102,808043000000,   808.038, 0.784953,-0.020272, 0.028055, 0.618587,1,0
1777415968923818801,808063000000,   808.058, 0.784775,-0.019385, 0.026527, 0.618910,1,0
1777415968933462319,808083000000,   808.078, 0.784425,-0.018855, 0.024834, 0.619440,1,0
1777415968943619320,808083000000,   808.078, 0.784425,-0.018855, 0.024834, 0.619440,1,0
1777415968953180457,808103000000,   808.098, 0.783987,-0.018551, 0.023051, 0.620072,1,0
1777415968963341179,808103000000,   808.098, 0.783987,-0.018551, 0.023051, 0.620072,1,0
1777415968982995967,808113000000,   808.118, 0.783536,-0.018046, 0.021499, 0.620713,1,0
1777415968992644243,808133000000,   808.138, 0.783138,-0.017243, 0.020309, 0.621277,1,0
1777415969002804298,808133000000,   808.138, 0.783138,-0.017243, 0.020309, 0.621277,1,0
1777415969012378062,808153000000,   808.158, 0.782840,-0.016247, 0.019550, 0.621703,1,0
1777415969022534641,808153000000,   808.158, 0.782840,-0.016247, 0.019550, 0.621703,1,0
1777415969032115440,808173000000,   808.178, 0.782606,-0.015280, 0.019074, 0.622037,1,0
1777415969042274480,808173000000,   808.178, 0.782606,-0.015280, 0.019074, 0.622037,1,0
