Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416984199422801,1823340000000,  1823.345, 0.000044, 0.000040,-0.009959,-0.000002, 0.000034, 0.000198,-0.124182, 0.102959, 0.041233,1,-0.000762, 0.003419, 0.019298,1, 0.004305, 0.004578,-0.995634,-0.000768, 0.003421, 0.019304, 0.012271,-0.105598,-0.153223,-0.000006, 0.000002, 0.000006,1,0
1777416984209010643,1823360000000,  1823.365, 0.000053, 0.000009,-0.009961,-0.000002, 0.000030, 0.000199,-0.114591, 0.080256, 0.039186,1,-0.000495, 0.003150, 0.019810,1, 0.005013, 0.002398,-0.995848,-0.000501, 0.003152, 0.019816, 0.011907,-0.105541,-0.153385,-0.000006, 0.000002, 0.000006,1,0
1777416984219168352,1823360000000,  1823.365, 0.000053, 0.000009,-0.009961,-0.000002, 0.000030, 0.000199,-0.114591, 0.080256, 0.039186,1,-0.000495, 0.003150, 0.019810,1, 0.005013, 0.002398,-0.995848,-0.000501, 0.003152, 0.019816, 0.011907,-0.105541,-0.153385,-0.000006, 0.000002, 0.000006,1,0
1777416984238842696,1823380000000,  1823.385, 0.000040, 0.000002,-0.009965,-0.000006, 0.000038, 0.000203,-0.119511, 0.065540, 0.036511,1,-0.000484, 0.003434, 0.020121,1, 0.004474, 0.000939,-0.996122,-0.000490, 0.003436, 0.020126, 0.011920,-0.105642,-0.152525,-0.000006, 0.000002, 0.000006,1,0
1777416984248500725,1823400000000,  1823.405, 0.000032,-0.000003,-0.009958,-0.000012, 0.000032, 0.000200,-0.126926, 0.056800, 0.038260,1,-0.000828, 0.003129, 0.020169,1, 0.003751, 0.000065,-0.995943,-0.000834, 0.003131, 0.020175, 0.012484,-0.106098,-0.150890,-0.000006, 0.000002, 0.000006,1,0
1777416984258657527,1823400000000,  1823.405, 0.000032,-0.000003,-0.009958,-0.000012, 0.000032, 0.000200,-0.126926, 0.056800, 0.038260,1,-0.000828, 0.003129, 0.020169,1, 0.003751, 0.000065,-0.995943,-0.000834, 0.003131, 0.020175, 0.012484,-0.106098,-0.150890,-0.000006, 0.000002, 0.000006,1,0
1777416984268234590,1823420000000,  1823.425, 0.000021, 0.000004,-0.009952,-0.000009, 0.000032, 0.000197,-0.136393, 0.059622, 0.040994,1,-0.000910, 0.003041, 0.019792,1, 0.002836, 0.000367,-0.995663,-0.000916, 0.003043, 0.019798, 0.012704,-0.105594,-0.150807,-0.000006, 0.000002, 0.000006,1,0
1777416984278392706,1823420000000,  1823.425, 0.000021, 0.000004,-0.009952,-0.000009, 0.000032, 0.000197,-0.136393, 0.059622, 0.040994,1,-0.000910, 0.003041, 0.019792,1, 0.002836, 0.000367,-0.995663,-0.000916, 0.003043, 0.019798, 0.012704,-0.105594,-0.150807,-0.000006, 0.000002, 0.000006,1,0
1777416984288017235,1823440000000,  1823.445, 0.000025,-0.000015,-0.009962,-0.000004, 0.000022, 0.000187,-0.140087, 0.048741, 0.038360,1,-0.000769, 0.002708, 0.019174,1, 0.002513,-0.000730,-0.995931,-0.000775, 0.002711, 0.019180, 0.012246,-0.105655,-0.152324,-0.000006, 0.000002, 0.000006,1,0
1777416984298174980,1823440000000,  1823.445, 0.000025,-0.000015,-0.009962,-0.000004, 0.000022, 0.000187,-0.140087, 0.048741, 0.038360,1,-0.000769, 0.002708, 0.019174,1, 0.002513,-0.000730,-0.995931,-0.000775, 0.002711, 0.019180, 0.012246,-0.105655,-0.152324,-0.000006, 0.000002, 0.000006,1,0
1777416984317806454,1823460000000,  1823.465, 0.000036, 0.000005,-0.009955,-0.000014, 0.000036, 0.000185,-0.134322, 0.054860, 0.040927,1,-0.001107, 0.003196, 0.018693,1, 0.003157,-0.000094,-0.995668,-0.001113, 0.003198, 0.018699, 0.012012,-0.105935,-0.153585,-0.000006, 0.000002, 0.000006,1,0
1777416984327450278,1823480000000,  1823.485, 0.000048, 0.000020,-0.009956,-0.000007, 0.000032, 0.000186,-0.124167, 0.068167, 0.041421,1,-0.000791, 0.003354, 0.018630,1, 0.004258, 0.001276,-0.995617,-0.000796, 0.003356, 0.018636, 0.011841,-0.106283,-0.151791,-0.000006, 0.000002, 0.000006,1,0
1777416984337609654,1823480000000,  1823.485, 0.000048, 0.000020,-0.009956,-0.000007, 0.000032, 0.000186,-0.124167, 0.068167, 0.041421,1,-0.000791, 0.003354, 0.018630,1, 0.004258, 0.001276,-0.995617,-0.000796, 0.003356, 0.018636, 0.011841,-0.106283,-0.151791,-0.000006, 0.000002, 0.000006,1,0
1777416984347186699,1823500000000,  1823.505, 0.000059, 0.000017,-0.009964,-0.000015, 0.000037, 0.000193,-0.114012, 0.070549, 0.037021,1,-0.001222, 0.003315, 0.019061,1, 0.005355, 0.001532,-0.996065,-0.001228, 0.003317, 0.019067, 0.012855,-0.106437,-0.151608,-0.000006, 0.000002, 0.000006,1,0
1777416984357345945,1823500000000,  1823.505, 0.000059, 0.000017,-0.009964,-0.000015, 0.000037, 0.000193,-0.114012, 0.070549, 0.037021,1,-0.001222, 0.003315, 0.019061,1, 0.005355, 0.001532,-0.996065,-0.001228, 0.003317, 0.019067, 0.012855,-0.106437,-0.151608,-0.000006, 0.000002, 0.000006,1,0
1777416984377041957,1823520000000,  1823.525, 0.000053,-0.000000,-0.009958,-0.000009, 0.000038, 0.000192,-0.113258, 0.061430, 0.037784,1,-0.001208, 0.003489, 0.019180,1, 0.005496, 0.000623,-0.995986,-0.001214, 0.003491, 0.019185, 0.012853,-0.106409,-0.151107,-0.000006, 0.000002, 0.000006,1,0
1777416984392170295,1823540000000,  1823.540, 0.000035,-0.000002,-0.009962,-0.000010, 0.000035, 0.000187,-0.118326, 0.050927, 0.037133,1,-0.001018, 0.003613, 0.018834,1, 0.004267,-0.000064,-0.996066,-0.001024, 0.003616, 0.018840, 0.012518,-0.105837,-0.152014,-0.000006, 0.000003, 0.000006,1,0
1777416984411599022,1823560000000,  1823.560, 0.000019, 0.000016,-0.009955,-0.000015, 0.000032, 0.000188,-0.130652, 0.059076, 0.042430,1,-0.001431, 0.003272, 0.018667,1, 0.002743, 0.000945,-0.995531,-0.001437, 0.003275, 0.018673, 0.011406,-0.105820,-0.153143,-0.000006, 0.000003, 0.000006,1,0
1777416984421246310,1823580000000,  1823.580, 0.000027, 0.000031,-0.009959,-0.000016, 0.000030, 0.000179,-0.133771, 0.065395, 0.042235,1,-0.001254, 0.003230, 0.018341,1, 0.002563, 0.002295,-0.995716,-0.001446, 0.003142, 0.018163, 0.012082,-0.105860,-0.152687,-0.000006, 0.000003, 0.000006,1,0
1777416984431406834,1823580000000,  1823.580, 0.000027, 0.000031,-0.009959,-0.000016, 0.000030, 0.000179,-0.133771, 0.065395, 0.042235,1,-0.001254, 0.003230, 0.018341,1, 0.002563, 0.002295,-0.995716,-0.001446, 0.003142, 0.018163, 0.012082,-0.105860,-0.152687,-0.000006, 0.000003, 0.000006,1,0
1777416984441067048,1823600000000,  1823.600, 0.000048, 0.000023,-0.009959,-0.000011, 0.000028, 0.000192,-0.126904, 0.077525, 0.040301,1,-0.001365, 0.003035, 0.018428,1, 0.003892, 0.002636,-0.995805,-0.001206, 0.002896, 0.018797, 0.012582,-0.105997,-0.152001,-0.000006, 0.000003, 0.000006,1,0
1777416984451224812,1823600000000,  1823.600, 0.000048, 0.000023,-0.009959,-0.000011, 0.000028, 0.000192,-0.126904, 0.077525, 0.040301,1,-0.001365, 0.003035, 0.018428,1, 0.003892, 0.002636,-0.995805,-0.001206, 0.002896, 0.018797, 0.012582,-0.105997,-0.152001,-0.000006, 0.000003, 0.000006,1,0
1777416984470821470,1823620000000,  1823.620, 0.000055, 0.000010,-0.009961,-0.000018, 0.000025, 0.000185,-0.112544, 0.069664, 0.042206,1,-0.001125, 0.002929, 0.018827,1, 0.005016, 0.001624,-0.995771,-0.001434, 0.002755, 0.018632, 0.012506,-0.105320,-0.151043,-0.000006, 0.000003, 0.000006,1,0
1777416984480458054,1823640000000,  1823.640, 0.000057, 0.000021,-0.009964,-0.000012, 0.000019, 0.000185,-0.109129, 0.059523, 0.039119,1,-0.001319, 0.002589, 0.018880,1, 0.005389, 0.001841,-0.995875,-0.001353, 0.002096, 0.018714, 0.012449,-0.105439,-0.152053,-0.000006, 0.000003, 0.000006,1,0
1777416984490618188,1823640000000,  1823.640, 0.000057, 0.000021,-0.009964,-0.000012, 0.000019, 0.000185,-0.109129, 0.059523, 0.039119,1,-0.001319, 0.002589, 0.018880,1, 0.005389, 0.001841,-0.995875,-0.001353, 0.002096, 0.018714, 0.012449,-0.105439,-0.152053,-0.000006, 0.000003, 0.000006,1,0
1777416984500213623,1823660000000,  1823.660, 0.000041, 0.000019,-0.009947,-0.000004, 0.000034, 0.000186,-0.124964, 0.055497, 0.033181,1,-0.000949, 0.002472, 0.019218,1, 0.003706, 0.001185,-0.995415,-0.000629, 0.002883, 0.018959, 0.011596,-0.105771,-0.152690,-0.000006, 0.000003, 0.000006,1,0
1777416984510370165,1823660000000,  1823.660, 0.000041, 0.000019,-0.009947,-0.000004, 0.000034, 0.000186,-0.124964, 0.055497, 0.033181,1,-0.000949, 0.002472, 0.019218,1, 0.003706, 0.001185,-0.995415,-0.000629, 0.002883, 0.018959, 0.011596,-0.105771,-0.152690,-0.000006, 0.000003, 0.000006,1,0
1777416984530040954,1823680000000,  1823.680, 0.000022, 0.000012,-0.009960,-0.000006, 0.000023, 0.000193,-0.123062, 0.066590, 0.042988,1,-0.000865, 0.003179, 0.018632,1, 0.003112, 0.001546,-0.995504,-0.000710, 0.002842, 0.018937, 0.011898,-0.106296,-0.152904,-0.000006, 0.000003, 0.000006,1,0
1777416984549785227,1823700000000,  1823.700, 0.000047, 0.000009,-0.009955,-0.000016, 0.000032, 0.000189,-0.129316, 0.062930, 0.038808,1,-0.000845, 0.003141, 0.019110,1, 0.003881, 0.001178,-0.995892,-0.001156, 0.003176, 0.018981, 0.012548,-0.106233,-0.152406,-0.000006, 0.000003, 0.000006,1,0
1777416984559420274,1823720000000,  1823.720, 0.000048, 0.000015,-0.009948,-0.000011, 0.000031, 0.000192,-0.120796, 0.064675, 0.036234,1,-0.001052, 0.002948, 0.019059,1, 0.004370, 0.001631,-0.995483,-0.001077, 0.002992, 0.019125, 0.012808,-0.106337,-0.152679,-0.000006, 0.000003, 0.000006,1,0
1777416984569628854,1823720000000,  1823.720, 0.000048, 0.000015,-0.009948,-0.000011, 0.000031, 0.000192,-0.120796, 0.064675, 0.036234,1,-0.001052, 0.002948, 0.019059,1, 0.004370, 0.001631,-0.995483,-0.001077, 0.002992, 0.019125, 0.012808,-0.106337,-0.152679,-0.000006, 0.000003, 0.000006,1,0
1777416984579162398,1823730000000,  1823.735, 0.000054, 0.000007,-0.009971,-0.000008, 0.000028, 0.000194,-0.109958, 0.057816, 0.035999,1,-0.001007, 0.002903, 0.019225,1, 0.004828, 0.001188,-0.996189,-0.001013, 0.002906, 0.019232, 0.011941,-0.106358,-0.153522,-0.000006, 0.000004, 0.000008,1,0
1777416984589324125,1823730000000,  1823.735, 0.000054, 0.000007,-0.009971,-0.000008, 0.000028, 0.000194,-0.109958, 0.057816, 0.035999,1,-0.001007, 0.002903, 0.019225,1, 0.004828, 0.001188,-0.996189,-0.001013, 0.002906, 0.019232, 0.011941,-0.106358,-0.153522,-0.000006, 0.000004, 0.000008,1,0
1777416984608984359,1823730000000,  1823.755, 0.000054, 0.000007,-0.009971,-0.000008, 0.000028, 0.000194,-0.107004, 0.048660, 0.036913,1,-0.000858, 0.003097, 0.018919,1, 0.004828, 0.001188,-0.996189,-0.001013, 0.002906, 0.019232, 0.011941,-0.106358,-0.153522,-0.000006, 0.000004, 0.000008,1,0
1777416984618643221,1823770000000,  1823.775, 0.000027, 0.000000,-0.009954,-0.000010, 0.000031, 0.000190,-0.117972, 0.044528, 0.040764,1,-0.000967, 0.003050, 0.018985,1, 0.003374, 0.000200,-0.995715,-0.000973, 0.003053, 0.018993, 0.012863,-0.105772,-0.150892,-0.000006, 0.000004, 0.000008,1,0
1777416984628804393,1823770000000,  1823.775, 0.000027, 0.000000,-0.009954,-0.000010, 0.000031, 0.000190,-0.117972, 0.044528, 0.040764,1,-0.000967, 0.003050, 0.018985,1, 0.003374, 0.000200,-0.995715,-0.000973, 0.003053, 0.018993, 0.012863,-0.105772,-0.150892,-0.000006, 0.000004, 0.000008,1,0
1777416984638380457,1823790000000,  1823.795, 0.000020, 0.000009,-0.009952,-0.000013, 0.000029, 0.000186,-0.127139, 0.047133, 0.040494,1,-0.001226, 0.002886, 0.018717,1, 0.002446, 0.000505,-0.995743,-0.001232, 0.002889, 0.018724, 0.012204,-0.105367,-0.152160,-0.000006, 0.000004, 0.000008,1,0
1777416984648541850,1823790000000,  1823.795, 0.000020, 0.000009,-0.009952,-0.000013, 0.000029, 0.000186,-0.127139, 0.047133, 0.040494,1,-0.001226, 0.002886, 0.018717,1, 0.002446, 0.000505,-0.995743,-0.001232, 0.002889, 0.018724, 0.012204,-0.105367,-0.152160,-0.000006, 0.000004, 0.000008,1,0
1777416984658117637,1823810000000,  1823.815, 0.000044, 0.000019,-0.009958,-0.000013, 0.000032, 0.000187,-0.117145, 0.056349, 0.039701,1,-0.001266, 0.003286, 0.018600,1, 0.003514, 0.001470,-0.995823,-0.001272, 0.003290, 0.018608, 0.011971,-0.105736,-0.152493,-0.000006, 0.000004, 0.000008,1,0
1777416984668278993,1823810000000,  1823.815, 0.000044, 0.000019,-0.009958,-0.000013, 0.000032, 0.000187,-0.117145, 0.056349, 0.039701,1,-0.001266, 0.003286, 0.018600,1, 0.003514, 0.001470,-0.995823,-0.001272, 0.003290, 0.018608, 0.011971,-0.105736,-0.152493,-0.000006, 0.000004, 0.000008,1,0
1777416984687954987,1823830000000,  1823.835, 0.000057, 0.000036,-0.009961,-0.000011, 0.000040, 0.000188,-0.102970, 0.068182, 0.039941,1,-0.001075, 0.003678, 0.018803,1, 0.005022, 0.002696,-0.995798,-0.001081, 0.003681, 0.018810, 0.011824,-0.105650,-0.152699,-0.000006, 0.000004, 0.000008,1,0
1777416984697596830,1823850000000,  1823.855, 0.000055, 0.000035,-0.009961,-0.000011, 0.000032, 0.000201,-0.100112, 0.074733, 0.039795,1,-0.001106, 0.003361, 0.019389,1, 0.005378, 0.003383,-0.995812,-0.001112, 0.003364, 0.019396, 0.012652,-0.105542,-0.151428,-0.000006, 0.000004, 0.000008,1,0
1777416984707798928,1823850000000,  1823.855, 0.000055, 0.000035,-0.009961,-0.000011, 0.000032, 0.000201,-0.100112, 0.074733, 0.039795,1,-0.001106, 0.003361, 0.019389,1, 0.005378, 0.003383,-0.995812,-0.001112, 0.003364, 0.019396, 0.012652,-0.105542,-0.151428,-0.000006, 0.000004, 0.000008,1,0
1777416984717344677,1823870000000,  1823.875, 0.000040, 0.000022,-0.009956,-0.000008, 0.000029, 0.000201,-0.108000, 0.067467, 0.039582,1,-0.000820, 0.003181, 0.019901,1, 0.004639, 0.002655,-0.995832,-0.000826, 0.003184, 0.019909, 0.012739,-0.105767,-0.150912,-0.000006, 0.000004, 0.000008,1,0
1777416984727505885,1823870000000,  1823.875, 0.000040, 0.000022,-0.009956,-0.000008, 0.000029, 0.000201,-0.108000, 0.067467, 0.039582,1,-0.000820, 0.003181, 0.019901,1, 0.004639, 0.002655,-0.995832,-0.000826, 0.003184, 0.019909, 0.012739,-0.105767,-0.150912,-0.000006, 0.000004, 0.000008,1,0
1777416984737101783,1823890000000,  1823.895, 0.000036, 0.000011,-0.009949, 0.000000, 0.000032, 0.000203,-0.116025, 0.056968, 0.044276,1,-0.000368, 0.003203, 0.020199,1, 0.003884, 0.001592,-0.995353,-0.000374, 0.003206, 0.020207, 0.011781,-0.105617,-0.152336,-0.000006, 0.000004, 0.000008,1,0
1777416984747351938,1823890000000,  1823.895, 0.000036, 0.000011,-0.009949, 0.000000, 0.000032, 0.000203,-0.116025, 0.056968, 0.044276,1,-0.000368, 0.003203, 0.020199,1, 0.003884, 0.001592,-0.995353,-0.000374, 0.003206, 0.020207, 0.011781,-0.105617,-0.152336,-0.000006, 0.000004, 0.000008,1,0
1777416984762755487,1823910000000,  1823.915, 0.000032, 0.000002,-0.009960,-0.000005, 0.000028, 0.000200,-0.121591, 0.048390, 0.039551,1,-0.000440, 0.002911, 0.020136,1, 0.003374, 0.000719,-0.995834,-0.000446, 0.002914, 0.020144, 0.011983,-0.105693,-0.152572,-0.000006, 0.000004, 0.000008,1,0
1777416984772415479,1823930000000,  1823.935, 0.000040,-0.000001,-0.009961,-0.000001, 0.000034, 0.000197,-0.114965, 0.040435, 0.038786,1,-0.000415, 0.003196, 0.019794,1, 0.003751, 0.000076,-0.995917,-0.000421, 0.003200, 0.019803, 0.012084,-0.106162,-0.153169,-0.000006, 0.000004, 0.000011,1,0
1777416984782577447,1823930000000,  1823.935, 0.000040,-0.000001,-0.009961,-0.000001, 0.000034, 0.000197,-0.114965, 0.040435, 0.038786,1,-0.000415, 0.003196, 0.019794,1, 0.003751, 0.000076,-0.995917,-0.000421, 0.003200, 0.019803, 0.012084,-0.106162,-0.153169,-0.000006, 0.000004, 0.000011,1,0
1777416984792144585,1823950000000,  1823.950, 0.000038, 0.000003,-0.009959,-0.000004, 0.000031, 0.000191,-0.108715, 0.038649, 0.039465,1,-0.000361, 0.003328, 0.019345,1, 0.003885, 0.000161,-0.995856,-0.000367, 0.003333, 0.019356, 0.013003,-0.106145,-0.151466,-0.000006, 0.000004, 0.000011,1,0
1777416984802306534,1823950000000,  1823.950, 0.000038, 0.000003,-0.009959,-0.000004, 0.000031, 0.000191,-0.108715, 0.038649, 0.039465,1,-0.000361, 0.003328, 0.019345,1, 0.003885, 0.000161,-0.995856,-0.000367, 0.003333, 0.019356, 0.013003,-0.106145,-0.151466,-0.000006, 0.000004, 0.000011,1,0
1777416984821995083,1823970000000,  1823.970, 0.000035,-0.000000,-0.009947,-0.000004, 0.000031, 0.000188,-0.109120, 0.035998, 0.041598,1,-0.000415, 0.003212, 0.019109,1, 0.003739,-0.000028,-0.995641,-0.000422, 0.003216, 0.019120, 0.013039,-0.105802,-0.150724,-0.000006, 0.000004, 0.000011,1,0
1777416984831332808,1823990000000,  1823.990, 0.000034,-0.000005,-0.009946,-0.000010, 0.000025, 0.000190,-0.103550, 0.036558, 0.032269,1,-0.000686, 0.003222, 0.018830,1, 0.003909,-0.000172,-0.995498,-0.000832, 0.002917, 0.018894, 0.012426,-0.105668,-0.151609,-0.000006, 0.000004, 0.000011,1,0
1777416984841495535,1823990000000,  1823.990, 0.000034,-0.000005,-0.009946,-0.000010, 0.000025, 0.000190,-0.103550, 0.036558, 0.032269,1,-0.000686, 0.003222, 0.018830,1, 0.003909,-0.000172,-0.995498,-0.000832, 0.002917, 0.018894, 0.012426,-0.105668,-0.151609,-0.000006, 0.000004, 0.000011,1,0
1777416984851128656,1824010000000,  1824.010, 0.000028,-0.000000,-0.009953,-0.000021, 0.000030, 0.000179,-0.111593, 0.034100, 0.033981,1,-0.000824, 0.003267, 0.018810,1, 0.003215,-0.000078,-0.995901,-0.001445, 0.003186, 0.018379, 0.011549,-0.105671,-0.152454,-0.000006, 0.000004, 0.000011,1,0
1777416984861327291,1824010000000,  1824.010, 0.000028,-0.000000,-0.009953,-0.000021, 0.000030, 0.000179,-0.111593, 0.034100, 0.033981,1,-0.000824, 0.003267, 0.018810,1, 0.003215,-0.000078,-0.995901,-0.001445, 0.003186, 0.018379, 0.011549,-0.105671,-0.152454,-0.000006, 0.000004, 0.000011,1,0
1777416984880882170,1824030000000,  1824.030, 0.000031, 0.000016,-0.009961,-0.000011, 0.000033, 0.000180,-0.117019, 0.041352, 0.037468,1,-0.001391, 0.002708, 0.018319,1, 0.003097, 0.001064,-0.996157,-0.001276, 0.003012, 0.018145, 0.012164,-0.105901,-0.152648,-0.000006, 0.000004, 0.000011,1,0
1777416984890530032,1824050000000,  1824.050, 0.000044, 0.000031,-0.009962,-0.000012, 0.000037, 0.000189,-0.114210, 0.054840, 0.038575,1,-0.001000, 0.003137, 0.018195,1, 0.003859, 0.002479,-0.996103,-0.001163, 0.003437, 0.018525, 0.013099,-0.106180,-0.152359,-0.000006, 0.000004, 0.000011,1,0
1777416984900698037,1824050000000,  1824.050, 0.000044, 0.000031,-0.009962,-0.000012, 0.000037, 0.000189,-0.114210, 0.054840, 0.038575,1,-0.001000, 0.003137, 0.018195,1, 0.003859, 0.002479,-0.996103,-0.001163, 0.003437, 0.018525, 0.013099,-0.106180,-0.152359,-0.000006, 0.000004, 0.000011,1,0
1777416984910276397,1824070000000,  1824.070, 0.000053, 0.000035,-0.009961,-0.000007, 0.000028, 0.000192,-0.105005, 0.062761, 0.040893,1,-0.000936, 0.003344, 0.018817,1, 0.004797, 0.003144,-0.995893,-0.000812, 0.003117, 0.018997, 0.013052,-0.106031,-0.151864,-0.000006, 0.000004, 0.000011,1,0
1777416984920467977,1824070000000,  1824.070, 0.000053, 0.000035,-0.009961,-0.000007, 0.000028, 0.000192,-0.105005, 0.062761, 0.040893,1,-0.000936, 0.003344, 0.018817,1, 0.004797, 0.003144,-0.995893,-0.000812, 0.003117, 0.018997, 0.013052,-0.106031,-0.151864,-0.000006, 0.000004, 0.000011,1,0
1777416984930077190,1824090000000,  1824.090, 0.000052, 0.000020,-0.009954,-0.000004, 0.000033, 0.000193,-0.097048, 0.063798, 0.043137,1,-0.000581, 0.003235, 0.019247,1, 0.005227, 0.002453,-0.995464,-0.000553, 0.003272, 0.019301, 0.012032,-0.105691,-0.151684,-0.000006, 0.000004, 0.000011,1,0
1777416984940235436,1824090000000,  1824.090, 0.000052, 0.000020,-0.009954,-0.000004, 0.000033, 0.000193,-0.097048, 0.063798, 0.043137,1,-0.000581, 0.003235, 0.019247,1, 0.005227, 0.002453,-0.995464,-0.000553, 0.003272, 0.019301, 0.012032,-0.105691,-0.151684,-0.000006, 0.000004, 0.000011,1,0
1777416984959854372,1824110000000,  1824.110, 0.000048, 0.000022,-0.009942,-0.000008, 0.000036, 0.000195,-0.096615, 0.056707, 0.031820,1,-0.000613, 0.003275, 0.019428,1, 0.005101, 0.002174,-0.995517,-0.000711, 0.003458, 0.019440, 0.011147,-0.105549,-0.152619,-0.000006, 0.000004, 0.000011,1,0
1777416984969492363,1824130000000,  1824.130, 0.000039, 0.000009,-0.009952,-0.000011, 0.000037, 0.000201,-0.105368, 0.053941, 0.035555,1,-0.000563, 0.003347, 0.019593,1, 0.004200, 0.001451,-0.995799,-0.000777, 0.003559, 0.019829, 0.011445,-0.106110,-0.152176,-0.000006, 0.000004, 0.000011,1,0
1777416984979654479,1824130000000,  1824.130, 0.000039, 0.000009,-0.009952,-0.000011, 0.000037, 0.000201,-0.105368, 0.053941, 0.035555,1,-0.000563, 0.003347, 0.019593,1, 0.004200, 0.001451,-0.995799,-0.000777, 0.003559, 0.019829, 0.011445,-0.106110,-0.152176,-0.000006, 0.000004, 0.000011,1,0
1777416984989210043,1824140000000,  1824.145, 0.000037, 0.000003,-0.009964,-0.000003, 0.000028, 0.000197,-0.103996, 0.040639, 0.037700,1,-0.000592, 0.003204, 0.019731,1, 0.003981, 0.000905,-0.996044,-0.000598, 0.003208, 0.019742, 0.012152,-0.105394,-0.152271,-0.000006, 0.000004, 0.000011,1,0
1777416984999374974,1824140000000,  1824.145, 0.000037, 0.000003,-0.009964,-0.000003, 0.000028, 0.000197,-0.103996, 0.040639, 0.037700,1,-0.000592, 0.003204, 0.019731,1, 0.003981, 0.000905,-0.996044,-0.000598, 0.003208, 0.019742, 0.012152,-0.105394,-0.152271,-0.000006, 0.000004, 0.000011,1,0
1777416985019057094,1824160000000,  1824.165, 0.000032,-0.000007,-0.009956,-0.000005, 0.000032, 0.000197,-0.105767, 0.028788, 0.039175,1,-0.000745, 0.003030, 0.019688,1, 0.003573,-0.000166,-0.995897,-0.000751, 0.003034, 0.019699, 0.011552,-0.105451,-0.153088,-0.000006, 0.000004, 0.000011,1,0
1777416985038851660,1824180000000,  1824.185, 0.000026, 0.000002,-0.009964,-0.000004, 0.000035, 0.000192,-0.110081, 0.029289, 0.036884,1,-0.000625, 0.003233, 0.019422,1, 0.003105,-0.000068,-0.996131,-0.000631, 0.003237, 0.019433, 0.011409,-0.105702,-0.152512,-0.000006, 0.000004, 0.000011,1,0
1777416985048433722,1824200000000,  1824.205, 0.000031, 0.000010,-0.009957,-0.000009, 0.000025, 0.000193,-0.110579, 0.035992, 0.039448,1,-0.000750, 0.002854, 0.019287,1, 0.003090, 0.000634,-0.995870,-0.000756, 0.002858, 0.019298, 0.012520,-0.105821,-0.152433,-0.000006, 0.000004, 0.000011,1,0
1777416985058594799,1824200000000,  1824.205, 0.000031, 0.000010,-0.009957,-0.000009, 0.000025, 0.000193,-0.110579, 0.035992, 0.039448,1,-0.000750, 0.002854, 0.019287,1, 0.003090, 0.000634,-0.995870,-0.000756, 0.002858, 0.019298, 0.012520,-0.105821,-0.152433,-0.000006, 0.000004, 0.000011,1,0
1777416985068240307,1824220000000,  1824.225, 0.000038, 0.000015,-0.009955,-0.000005, 0.000029, 0.000189,-0.107342, 0.040533, 0.040494,1,-0.000544, 0.002950, 0.018951,1, 0.003471, 0.001108,-0.995762,-0.000550, 0.002954, 0.018962, 0.012778,-0.105352,-0.151441,-0.000006, 0.000004, 0.000011,1,0
1777416985078402106,1824220000000,  1824.225, 0.000038, 0.000015,-0.009955,-0.000005, 0.000029, 0.000189,-0.107342, 0.040533, 0.040494,1,-0.000544, 0.002950, 0.018951,1, 0.003471, 0.001108,-0.995762,-0.000550, 0.002954, 0.018962, 0.012778,-0.105352,-0.151441,-0.000006, 0.000004, 0.000011,1,0
1777416985098010723,1824240000000,  1824.245, 0.000045, 0.000006,-0.009956,-0.000008, 0.000035, 0.000189,-0.101569, 0.038281, 0.038873,1,-0.000730, 0.003268, 0.018980,1, 0.004118, 0.000888,-0.995927,-0.000736, 0.003272, 0.018991, 0.012315,-0.105458,-0.151784,-0.000006, 0.000004, 0.000011,1,0
1777416985117747324,1824260000000,  1824.265, 0.000047, 0.000007,-0.009959,-0.000005, 0.000034, 0.000189,-0.097958, 0.037283, 0.039770,1,-0.000642, 0.003206, 0.018962,1, 0.004548, 0.000796,-0.995834,-0.000649, 0.003210, 0.018973, 0.011638,-0.105996,-0.152383,-0.000006, 0.000004, 0.000011,1,0
1777416985127413018,1824280000000,  1824.285, 0.000041, 0.000007,-0.009963,-0.000011, 0.000027, 0.000190,-0.100888, 0.036771, 0.037241,1,-0.000893, 0.002846, 0.018937,1, 0.004311, 0.000755,-0.996091,-0.000899, 0.002851, 0.018948, 0.012021,-0.106072,-0.152992,-0.000006, 0.000004, 0.000011,1,0
1777416985137612448,1824280000000,  1824.285, 0.000041, 0.000007,-0.009963,-0.000011, 0.000027, 0.000190,-0.100888, 0.036771, 0.037241,1,-0.000893, 0.002846, 0.018937,1, 0.004311, 0.000755,-0.996091,-0.000899, 0.002851, 0.018948, 0.012021,-0.106072,-0.152992,-0.000006, 0.000004, 0.000011,1,0
