Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416138561298159,977727000000,   977.732, 0.000040,-0.000076,-0.009951, 0.000003, 0.000043, 0.000206,-0.347038,-0.069273, 0.037181,1, 0.000141, 0.004172, 0.020565,1, 0.003637,-0.005168,-0.995445, 0.000138, 0.004179, 0.020581, 0.125997, 0.231352,-0.147787,-0.000004, 0.000007, 0.000016,1,1
1777416138571451793,977727000000,   977.732, 0.000040,-0.000076,-0.009951, 0.000003, 0.000043, 0.000206,-0.347038,-0.069273, 0.037181,1, 0.000141, 0.004172, 0.020565,1, 0.003637,-0.005168,-0.995445, 0.000138, 0.004179, 0.020581, 0.125997, 0.231352,-0.147787,-0.000004, 0.000007, 0.000016,1,1
1777416138581016515,977747000000,   977.752, 0.000020,-0.000112,-0.009950,-0.000009, 0.000036, 0.000192,-0.357917,-0.105733, 0.035208,1,-0.000496, 0.003792, 0.019862,1, 0.002605,-0.008903,-0.995643,-0.000499, 0.003800, 0.019878, 0.125907, 0.231400,-0.147855,-0.000004, 0.000007, 0.000016,1,1
1777416138591170020,977747000000,   977.752, 0.000020,-0.000112,-0.009950,-0.000009, 0.000036, 0.000192,-0.357917,-0.105733, 0.035208,1,-0.000496, 0.003792, 0.019862,1, 0.002605,-0.008903,-0.995643,-0.000499, 0.003800, 0.019878, 0.125907, 0.231400,-0.147855,-0.000004, 0.000007, 0.000016,1,1
1777416138610912170,977767000000,   977.772, 0.000032,-0.000067,-0.009977,-0.000019, 0.000020, 0.000182,-0.358132,-0.094984, 0.022692,1,-0.001472, 0.002334, 0.018659,1, 0.002639,-0.007807,-0.996917,-0.001476, 0.002341, 0.018675, 0.125710, 0.231333,-0.148140,-0.000004, 0.000007, 0.000016,1,1
1777416138625991014,977787000000,   977.792, 0.000039,-0.000080,-0.009940,-0.000018, 0.000032, 0.000176,-0.348108,-0.094672, 0.038483,1,-0.001885, 0.003076, 0.017873,1, 0.003339,-0.007858,-0.995320,-0.001889, 0.003083, 0.017888, 0.125602, 0.231158,-0.147292,-0.000004, 0.000007, 0.000016,1,1
1777416138635652024,977807000000,   977.812, 0.000058,-0.000027,-0.009950,-0.000026, 0.000040, 0.000171,-0.329183,-0.063345, 0.034098,1,-0.002296, 0.003564, 0.017391,1, 0.005137,-0.004690,-0.995772,-0.002300, 0.003571, 0.017407, 0.126049, 0.231090,-0.147475,-0.000004, 0.000007, 0.000016,1,1
1777416138645802659,977807000000,   977.812, 0.000058,-0.000027,-0.009950,-0.000026, 0.000040, 0.000171,-0.329183,-0.063345, 0.034098,1,-0.002296, 0.003564, 0.017391,1, 0.005137,-0.004690,-0.995772,-0.002300, 0.003571, 0.017407, 0.126049, 0.231090,-0.147475,-0.000004, 0.000007, 0.000016,1,1
1777416138655396137,977827000000,   977.827, 0.000049,-0.000028,-0.009965,-0.000026, 0.000022, 0.000175,-0.329903,-0.048232, 0.031379,1,-0.002526, 0.002580, 0.017453,1, 0.005065,-0.003132,-0.996049,-0.002530, 0.002587, 0.017469, 0.126002, 0.231343,-0.147491,-0.000004, 0.000007, 0.000016,1,1
1777416138665549402,977827000000,   977.827, 0.000049,-0.000028,-0.009965,-0.000026, 0.000022, 0.000175,-0.329903,-0.048232, 0.031379,1,-0.002526, 0.002580, 0.017453,1, 0.005065,-0.003132,-0.996049,-0.002530, 0.002587, 0.017469, 0.126002, 0.231343,-0.147491,-0.000004, 0.000007, 0.000016,1,1
1777416138675115401,977847000000,   977.847, 0.000020,-0.000020,-0.009968,-0.000020, 0.000023, 0.000187,-0.346559,-0.038014, 0.028364,1,-0.002124, 0.002629, 0.018171,1, 0.003404,-0.002065,-0.996355,-0.002127, 0.002636, 0.018187, 0.125644, 0.230930,-0.148036,-0.000004, 0.000007, 0.000016,1,1
1777416138685268647,977847000000,   977.847, 0.000020,-0.000020,-0.009968,-0.000020, 0.000023, 0.000187,-0.346559,-0.038014, 0.028364,1,-0.002124, 0.002629, 0.018171,1, 0.003404,-0.002065,-0.996355,-0.002127, 0.002636, 0.018187, 0.125644, 0.230930,-0.148036,-0.000004, 0.000007, 0.000016,1,1
1777416138704622756,977867000000,   977.867, 0.000024,-0.000031,-0.009978,-0.000005, 0.000039, 0.000191,-0.352248,-0.044109, 0.035814,1,-0.001433, 0.003223, 0.018686,1, 0.002675,-0.002777,-0.996728,-0.001017, 0.003566, 0.018857, 0.125246, 0.230931,-0.147970,-0.000004, 0.000007, 0.000016,1,1
1777416138714273137,977887000000,   977.887, 0.000019,-0.000003,-0.009970,-0.000017, 0.000034, 0.000190,-0.356166,-0.036109, 0.037344,1,-0.001053, 0.003577, 0.018747,1, 0.002284,-0.001140,-0.996207,-0.001365, 0.003528, 0.018843, 0.125653, 0.231206,-0.147851,-0.000004, 0.000007, 0.000016,1,1
1777416138724426049,977887000000,   977.887, 0.000019,-0.000003,-0.009970,-0.000017, 0.000034, 0.000190,-0.356166,-0.036109, 0.037344,1,-0.001053, 0.003577, 0.018747,1, 0.002284,-0.001140,-0.996207,-0.001365, 0.003528, 0.018843, 0.125653, 0.231206,-0.147851,-0.000004, 0.000007, 0.000016,1,1
1777416138734014899,977907000000,   977.907, 0.000031,-0.000029,-0.009980,-0.000007, 0.000028, 0.000203,-0.359292,-0.031834, 0.033912,1,-0.001072, 0.003415, 0.019240,1, 0.002625,-0.002134,-0.996790,-0.000877, 0.003128, 0.019713, 0.125748, 0.231315,-0.147431,-0.000004, 0.000007, 0.000016,1,1
1777416138744169403,977907000000,   977.907, 0.000031,-0.000029,-0.009980,-0.000007, 0.000028, 0.000203,-0.359292,-0.031834, 0.033912,1,-0.001072, 0.003415, 0.019240,1, 0.002625,-0.002134,-0.996790,-0.000877, 0.003128, 0.019713, 0.125748, 0.231315,-0.147431,-0.000004, 0.000007, 0.000016,1,1
1777416138763920960,977927000000,   977.927, 0.000036,-0.000072,-0.009955,-0.000005, 0.000040, 0.000194,-0.353804,-0.053516, 0.030148,1,-0.000439, 0.002858, 0.020011,1, 0.003242,-0.005316,-0.995874,-0.000467, 0.003416, 0.019723, 0.126019, 0.231132,-0.147046,-0.000004, 0.000007, 0.000016,1,1
1777416138773479090,977947000000,   977.947, 0.000052,-0.000086,-0.009957,-0.000011, 0.000033, 0.000190,-0.343569,-0.085546, 0.032139,1,-0.000842, 0.003376, 0.019606,1, 0.004584,-0.007642,-0.995814,-0.000937, 0.003381, 0.019323, 0.125937, 0.231181,-0.147020,-0.000004, 0.000007, 0.000016,1,1
1777416138783632465,977947000000,   977.947, 0.000052,-0.000086,-0.009957,-0.000011, 0.000033, 0.000190,-0.343569,-0.085546, 0.032139,1,-0.000842, 0.003376, 0.019606,1, 0.004584,-0.007642,-0.995814,-0.000937, 0.003381, 0.019323, 0.125937, 0.231181,-0.147020,-0.000004, 0.000007, 0.000016,1,1
1777416138793238350,977967000000,   977.967, 0.000052,-0.000058,-0.009952,-0.000017, 0.000034, 0.000182,-0.336796,-0.091143, 0.035263,1,-0.000877, 0.003439, 0.018844,1, 0.004977,-0.006687,-0.995474,-0.001210, 0.003459, 0.018557, 0.125596, 0.231315,-0.147933,-0.000004, 0.000007, 0.000016,1,1
1777416138803391725,977967000000,   977.967, 0.000052,-0.000058,-0.009952,-0.000017, 0.000034, 0.000182,-0.336796,-0.091143, 0.035263,1,-0.000877, 0.003439, 0.018844,1, 0.004977,-0.006687,-0.995474,-0.001210, 0.003459, 0.018557, 0.125596, 0.231315,-0.147933,-0.000004, 0.000007, 0.000016,1,1
1777416138823062456,977987000000,   977.987, 0.000040,-0.000036,-0.009959,-0.000014, 0.000026, 0.000176,-0.333665,-0.076591, 0.035567,1,-0.001261, 0.003304, 0.017765,1, 0.004537,-0.004831,-0.995727,-0.001373, 0.002965, 0.017730, 0.125597, 0.231050,-0.148098,-0.000004, 0.000007, 0.000016,1,1
1777416138842798940,978007000000,   978.007, 0.000029,-0.000025,-0.009963,-0.000017, 0.000023, 0.000179,-0.341059,-0.054894, 0.033960,1,-0.001389, 0.002743, 0.017460,1, 0.003499,-0.003280,-0.996023,-0.001521, 0.002521, 0.017681, 0.125903, 0.231184,-0.147676,-0.000004, 0.000007, 0.000016,1,1
1777416138852500446,978017000000,   978.022, 0.000018,-0.000042,-0.009955,-0.000016, 0.000029, 0.000177,-0.352753,-0.053042, 0.033784,1,-0.001521, 0.002650, 0.017700,1, 0.002686,-0.003685,-0.995806,-0.001524, 0.002657, 0.017716, 0.125531, 0.231231,-0.147651,-0.000004, 0.000007, 0.000016,1,1
1777416138862680856,978017000000,   978.022, 0.000018,-0.000042,-0.009955,-0.000016, 0.000029, 0.000177,-0.352753,-0.053042, 0.033784,1,-0.001521, 0.002650, 0.017700,1, 0.002686,-0.003685,-0.995806,-0.001524, 0.002657, 0.017716, 0.125531, 0.231231,-0.147651,-0.000004, 0.000007, 0.000016,1,1
1777416138872192268,978037000000,   978.042, 0.000022,-0.000036,-0.009955,-0.000017, 0.000027, 0.000189,-0.357205,-0.053609, 0.033276,1,-0.001630, 0.002819, 0.018397,1, 0.002255,-0.003734,-0.995857,-0.001634, 0.002826, 0.018412, 0.125795, 0.231048,-0.147398,-0.000004, 0.000007, 0.000016,1,1
1777416138882359253,978037000000,   978.042, 0.000022,-0.000036,-0.009955,-0.000017, 0.000027, 0.000189,-0.357205,-0.053609, 0.033276,1,-0.001630, 0.002819, 0.018397,1, 0.002255,-0.003734,-0.995857,-0.001634, 0.002826, 0.018412, 0.125795, 0.231048,-0.147398,-0.000004, 0.000007, 0.000016,1,1
1777416138902020966,978057000000,   978.062, 0.000039,-0.000053,-0.009953,-0.000011, 0.000031, 0.000181,-0.349348,-0.062895, 0.032114,1,-0.001454, 0.003177, 0.018260,1, 0.003111,-0.004666,-0.995973,-0.001458, 0.003184, 0.018276, 0.125846, 0.230974,-0.147057,-0.000004, 0.000007, 0.000016,1,1
1777416138921758339,978077000000,   978.082, 0.000044,-0.000041,-0.009952,-0.000013, 0.000034, 0.000179,-0.341163,-0.059989, 0.034169,1,-0.001256, 0.003284, 0.017995,1, 0.004008,-0.004358,-0.995761,-0.001260, 0.003291, 0.018011, 0.126166, 0.230891,-0.147787,-0.000004, 0.000007, 0.000016,1,1
1777416138931426811,978097000000,   978.102, 0.000052,-0.000037,-0.009954,-0.000018, 0.000037, 0.000185,-0.334565,-0.056989, 0.034021,1,-0.001402, 0.003440, 0.018336,1, 0.004745,-0.004039,-0.995774,-0.001406, 0.003447, 0.018351, 0.125847, 0.230794,-0.148237,-0.000004, 0.000007, 0.000016,1,1
1777416138941582741,978097000000,   978.102, 0.000052,-0.000037,-0.009954,-0.000018, 0.000037, 0.000185,-0.334565,-0.056989, 0.034021,1,-0.001402, 0.003440, 0.018336,1, 0.004745,-0.004039,-0.995774,-0.001406, 0.003447, 0.018351, 0.125847, 0.230794,-0.148237,-0.000004, 0.000007, 0.000016,1,1
1777416138951136964,978117000000,   978.122, 0.000042,-0.000011,-0.009959,-0.000009, 0.000045, 0.000191,-0.338826,-0.040118, 0.031351,1,-0.001011, 0.004016, 0.018757,1, 0.004385,-0.002310,-0.996043,-0.001015, 0.004023, 0.018772, 0.125875, 0.230880,-0.147741,-0.000004, 0.000007, 0.000016,1,1
1777416138961336798,978117000000,   978.122, 0.000042,-0.000011,-0.009959,-0.000009, 0.000045, 0.000191,-0.338826,-0.040118, 0.031351,1,-0.001011, 0.004016, 0.018757,1, 0.004385,-0.002310,-0.996043,-0.001015, 0.004023, 0.018772, 0.125875, 0.230880,-0.147741,-0.000004, 0.000007, 0.000016,1,1
1777416138980953718,978137000000,   978.142, 0.000042,-0.000039,-0.009965,-0.000013, 0.000037, 0.000193,-0.342017,-0.047786, 0.030769,1,-0.001206, 0.003872, 0.019183,1, 0.004140,-0.003086,-0.996099,-0.001209, 0.003879, 0.019198, 0.126240, 0.230883,-0.146643,-0.000004, 0.000007, 0.000016,1,1
1777416138990614043,978157000000,   978.162, 0.000026,-0.000050,-0.009963,-0.000013, 0.000022, 0.000196,-0.352439,-0.060157, 0.033625,1,-0.001239, 0.002849, 0.019449,1, 0.003142,-0.004340,-0.995806,-0.001242, 0.002856, 0.019465, 0.125512, 0.231337,-0.146712,-0.000004, 0.000007, 0.000016,1,1
1777416139000766567,978157000000,   978.162, 0.000026,-0.000050,-0.009963,-0.000013, 0.000022, 0.000196,-0.352439,-0.060157, 0.033625,1,-0.001239, 0.002849, 0.019449,1, 0.003142,-0.004340,-0.995806,-0.001242, 0.002856, 0.019465, 0.125512, 0.231337,-0.146712,-0.000004, 0.000007, 0.000016,1,1
1777416139010339158,978177000000,   978.182, 0.000025,-0.000058,-0.009959,-0.000014, 0.000030, 0.000188,-0.358578,-0.069000, 0.032772,1,-0.001419, 0.003067, 0.019058,1, 0.002429,-0.005260,-0.995896,-0.001422, 0.003074, 0.019073, 0.125409, 0.231339,-0.147226,-0.000004, 0.000007, 0.000016,1,1
1777416139020490166,978177000000,   978.182, 0.000025,-0.000058,-0.009959,-0.000014, 0.000030, 0.000188,-0.358578,-0.069000, 0.032772,1,-0.001419, 0.003067, 0.019058,1, 0.002429,-0.005260,-0.995896,-0.001422, 0.003074, 0.019073, 0.125409, 0.231339,-0.147226,-0.000004, 0.000007, 0.000016,1,1
1777416139030080351,978197000000,   978.202, 0.000035,-0.000036,-0.009957,-0.000013, 0.000035, 0.000181,-0.349177,-0.060006, 0.033874,1,-0.001414, 0.003476, 0.018533,1, 0.003071,-0.004408,-0.995796,-0.001418, 0.003484, 0.018549, 0.125514, 0.231425,-0.147689,-0.000004, 0.000007, 0.000016,1,1
1777416139040231988,978197000000,   978.202, 0.000035,-0.000036,-0.009957,-0.000013, 0.000035, 0.000181,-0.349177,-0.060006, 0.033874,1,-0.001414, 0.003476, 0.018533,1, 0.003071,-0.004408,-0.995796,-0.001418, 0.003484, 0.018549, 0.125514, 0.231425,-0.147689,-0.000004, 0.000007, 0.000016,1,1
1777416139055727024,978217000000,   978.222, 0.000048,-0.000036,-0.009961,-0.000016, 0.000023, 0.000184,-0.336119,-0.052144, 0.032469,1,-0.001544, 0.002955, 0.018536,1, 0.004358,-0.003615,-0.995941,-0.001548, 0.002962, 0.018552, 0.125916, 0.230910,-0.147497,-0.000004, 0.000007, 0.000016,1,1
1777416139065464141,978237000000,   978.237, 0.000035,-0.000055,-0.009957,-0.000009, 0.000022, 0.000187,-0.339328,-0.064895, 0.033984,1,-0.001057, 0.002562, 0.018760,1, 0.004054,-0.004913,-0.995786,-0.001061, 0.002569, 0.018776, 0.125973, 0.231132,-0.147775,-0.000004, 0.000007, 0.000016,1,1
1777416139075619315,978237000000,   978.237, 0.000035,-0.000055,-0.009957,-0.000009, 0.000022, 0.000187,-0.339328,-0.064895, 0.033984,1,-0.001057, 0.002562, 0.018760,1, 0.004054,-0.004913,-0.995786,-0.001061, 0.002569, 0.018776, 0.125973, 0.231132,-0.147775,-0.000004, 0.000007, 0.000016,1,1
1777416139085145672,978257000000,   978.257, 0.000030,-0.000051,-0.009960,-0.000011, 0.000030, 0.000179,-0.345550,-0.067539, 0.030404,1,-0.001130, 0.002778, 0.018319,1, 0.003464,-0.005176,-0.996149,-0.001133, 0.002785, 0.018335, 0.125483, 0.230941,-0.146996,-0.000004, 0.000007, 0.000016,1,1
1777416139095299920,978257000000,   978.257, 0.000030,-0.000051,-0.009960,-0.000011, 0.000030, 0.000179,-0.345550,-0.067539, 0.030404,1,-0.001130, 0.002778, 0.018319,1, 0.003464,-0.005176,-0.996149,-0.001133, 0.002785, 0.018335, 0.125483, 0.230941,-0.146996,-0.000004, 0.000007, 0.000016,1,1
1777416139114646017,978277000000,   978.277, 0.000025,-0.000047,-0.009965,-0.000007, 0.000039, 0.000183,-0.350051,-0.067620, 0.034055,1,-0.001428, 0.002657, 0.018155,1, 0.002826,-0.004925,-0.996081,-0.001174, 0.003237, 0.018235, 0.125471, 0.231237,-0.147443,-0.000004, 0.000007, 0.000016,1,1
1777416139124295771,978297000000,   978.297, 0.000042,-0.000033,-0.009960,-0.000007, 0.000029, 0.000181,-0.348770,-0.062672, 0.035061,1,-0.001169, 0.003490, 0.018105,1, 0.003701,-0.004064,-0.995821,-0.000974, 0.003199, 0.018114, 0.125646, 0.231061,-0.147425,-0.000004, 0.000007, 0.000016,1,1
1777416139134447649,978297000000,   978.297, 0.000042,-0.000033,-0.009960,-0.000007, 0.000029, 0.000181,-0.348770,-0.062672, 0.035061,1,-0.001169, 0.003490, 0.018105,1, 0.003701,-0.004064,-0.995821,-0.000974, 0.003199, 0.018114, 0.125646, 0.231061,-0.147425,-0.000004, 0.000007, 0.000016,1,1
1777416139144014392,978317000000,   978.317, 0.000039,-0.000041,-0.009982,-0.000012, 0.000031, 0.000183,-0.344565,-0.054022, 0.037672,1,-0.000904, 0.002808, 0.018364,1, 0.003736,-0.003906,-0.996529,-0.001011, 0.002887, 0.018358, 0.125927, 0.231464,-0.147274,-0.000004, 0.000007, 0.000016,1,1
1777416139154165567,978317000000,   978.317, 0.000039,-0.000041,-0.009982,-0.000012, 0.000031, 0.000183,-0.344565,-0.054022, 0.037672,1,-0.000904, 0.002808, 0.018364,1, 0.003736,-0.003906,-0.996529,-0.001011, 0.002887, 0.018358, 0.125927, 0.231464,-0.147274,-0.000004, 0.000007, 0.000016,1,1
1777416139173851709,978337000000,   978.337, 0.000037,-0.000050,-0.009966,-0.000012, 0.000042, 0.000180,-0.343382,-0.058576, 0.031400,1,-0.000909, 0.003359, 0.018151,1, 0.003885,-0.004479,-0.996199,-0.000991, 0.003746, 0.018048, 0.125490, 0.231437,-0.147346,-0.000004, 0.000007, 0.000016,1,1
1777416139183491167,978357000000,   978.357, 0.000053,-0.000024,-0.009967,-0.000025, 0.000046, 0.000186,-0.341311,-0.057892, 0.035730,1,-0.000701, 0.003978, 0.018304,1, 0.004684,-0.003252,-0.996154,-0.001467, 0.004260, 0.018434, 0.125581, 0.231780,-0.147992,-0.000004, 0.000007, 0.000016,1,1
1777416139193641527,978357000000,   978.357, 0.000053,-0.000024,-0.009967,-0.000025, 0.000046, 0.000186,-0.341311,-0.057892, 0.035730,1,-0.000701, 0.003978, 0.018304,1, 0.004684,-0.003252,-0.996154,-0.001467, 0.004260, 0.018434, 0.125581, 0.231780,-0.147992,-0.000004, 0.000007, 0.000016,1,1
1777416139203233101,978377000000,   978.377, 0.000032,-0.000027,-0.009942,-0.000006, 0.000032, 0.000189,-0.339929,-0.042254, 0.035533,1,-0.001444, 0.003915, 0.018528,1, 0.003818,-0.002547,-0.995021,-0.001095, 0.003626, 0.018740, 0.125375, 0.231434,-0.147779,-0.000004, 0.000007, 0.000016,1,1
1777416139213463213,978377000000,   978.377, 0.000032,-0.000027,-0.009942,-0.000006, 0.000032, 0.000189,-0.339929,-0.042254, 0.035533,1,-0.001444, 0.003915, 0.018528,1, 0.003818,-0.002547,-0.995021,-0.001095, 0.003626, 0.018740, 0.125375, 0.231434,-0.147779,-0.000004, 0.000007, 0.000016,1,1
1777416139233069658,978397000000,   978.397, 0.000021,-0.000033,-0.009947,-0.000012, 0.000026, 0.000192,-0.349337,-0.040701, 0.031447,1,-0.001114, 0.003232, 0.018809,1, 0.002645,-0.002872,-0.995527,-0.001187, 0.002905, 0.019060, 0.125032, 0.231487,-0.147353,-0.000004, 0.000007, 0.000016,1,1
1777416139252826813,978417000000,   978.417, 0.000017,-0.000079,-0.009962,-0.000021, 0.000023, 0.000192,-0.355162,-0.056134, 0.034024,1,-0.001171, 0.002666, 0.019423,1, 0.002064,-0.005871,-0.995919,-0.001633, 0.002508, 0.019312, 0.125517, 0.231364,-0.147805,-0.000004, 0.000007, 0.000016,1,1
1777416139262435052,978427000000,   978.432, 0.000020,-0.000076,-0.009953,-0.000012, 0.000019, 0.000182,-0.358211,-0.080729, 0.035016,1,-0.001376, 0.002273, 0.018826,1, 0.002045,-0.006605,-0.995684,-0.001379, 0.002281, 0.018842, 0.125642, 0.231537,-0.147708,-0.000004, 0.000007, 0.000016,1,1
1777416139272586319,978427000000,   978.432, 0.000020,-0.000076,-0.009953,-0.000012, 0.000019, 0.000182,-0.358211,-0.080729, 0.035016,1,-0.001376, 0.002273, 0.018826,1, 0.002045,-0.006605,-0.995684,-0.001379, 0.002281, 0.018842, 0.125642, 0.231537,-0.147708,-0.000004, 0.000007, 0.000016,1,1
1777416139282211149,978447000000,   978.452, 0.000039,-0.000042,-0.009952,-0.000006, 0.000029, 0.000185,-0.347688,-0.067774, 0.034377,1,-0.001013, 0.002601, 0.018467,1, 0.003149,-0.005279,-0.995748,-0.001017, 0.002609, 0.018482, 0.125470, 0.231086,-0.148211,-0.000004, 0.000007, 0.000016,1,1
1777416139292364990,978447000000,   978.452, 0.000039,-0.000042,-0.009952,-0.000006, 0.000029, 0.000185,-0.347688,-0.067774, 0.034377,1,-0.001013, 0.002601, 0.018467,1, 0.003149,-0.005279,-0.995748,-0.001017, 0.002609, 0.018482, 0.125470, 0.231086,-0.148211,-0.000004, 0.000007, 0.000016,1,1
1777416139312011376,978467000000,   978.472, 0.000059,-0.000021,-0.009957,-0.000013, 0.000036, 0.000186,-0.330313,-0.049827, 0.034584,1,-0.001169, 0.003325, 0.018282,1, 0.004977,-0.003442,-0.995724,-0.001173, 0.003332, 0.018298, 0.125725, 0.231066,-0.147812,-0.000004, 0.000007, 0.000016,1,1
1777416139331768679,978487000000,   978.492, 0.000047,-0.000008,-0.009955,-0.000011, 0.000029, 0.000190,-0.330983,-0.031444, 0.036813,1,-0.001083, 0.003076, 0.018630,1, 0.004971,-0.001559,-0.995495,-0.001087, 0.003083, 0.018645, 0.125896, 0.231037,-0.147414,-0.000004, 0.000007, 0.000016,1,1
1777416139341396768,978507000000,   978.512, 0.000029,-0.000048,-0.009966,-0.000004, 0.000030, 0.000198,-0.345434,-0.048980, 0.029823,1,-0.000776, 0.003013, 0.019348,1, 0.003557,-0.003342,-0.996205,-0.000780, 0.003020, 0.019364, 0.125427, 0.231240,-0.147016,-0.000004, 0.000007, 0.000016,1,1
1777416139351575515,978507000000,   978.512, 0.000029,-0.000048,-0.009966,-0.000004, 0.000030, 0.000198,-0.345434,-0.048980, 0.029823,1,-0.000776, 0.003013, 0.019348,1, 0.003557,-0.003342,-0.996205,-0.000780, 0.003020, 0.019364, 0.125427, 0.231240,-0.147016,-0.000004, 0.000007, 0.000016,1,1
1777416139361136406,978527000000,   978.532, 0.000033,-0.000081,-0.009955,-0.000012, 0.000040, 0.000188,-0.350516,-0.080034, 0.033089,1,-0.001089, 0.003581, 0.018990,1, 0.003103,-0.006503,-0.995870,-0.001093, 0.003588, 0.019006, 0.125463, 0.231777,-0.146770,-0.000004, 0.000007, 0.000016,1,1
1777416139371290450,978527000000,   978.532, 0.000033,-0.000081,-0.009955,-0.000012, 0.000040, 0.000188,-0.350516,-0.080034, 0.033089,1,-0.001089, 0.003581, 0.018990,1, 0.003103,-0.006503,-0.995870,-0.001093, 0.003588, 0.019006, 0.125463, 0.231777,-0.146770,-0.000004, 0.000007, 0.000016,1,1
1777416139390984129,978547000000,   978.552, 0.000040,-0.000041,-0.009945,-0.000013, 0.000041, 0.000181,-0.344630,-0.067829, 0.038251,1,-0.001252, 0.003994, 0.018390,1, 0.003781,-0.005251,-0.995340,-0.001255, 0.004002, 0.018406, 0.125381, 0.231546,-0.146443,-0.000004, 0.000007, 0.000016,1,1
1777416139400625347,978567000000,   978.572, 0.000034,-0.000034,-0.009944,-0.000014, 0.000025, 0.000184,-0.346748,-0.055437, 0.038864,1,-0.001248, 0.002833, 0.018327,1, 0.003632,-0.003979,-0.995275,-0.001251, 0.002841, 0.018343, 0.125142, 0.231511,-0.147013,-0.000004, 0.000007, 0.000016,1,1
1777416139410775688,978567000000,   978.572, 0.000034,-0.000034,-0.009944,-0.000014, 0.000025, 0.000184,-0.346748,-0.055437, 0.038864,1,-0.001248, 0.002833, 0.018327,1, 0.003632,-0.003979,-0.995275,-0.001251, 0.002841, 0.018343, 0.125142, 0.231511,-0.147013,-0.000004, 0.000007, 0.000016,1,1
1777416139420356244,978587000000,   978.592, 0.000015,-0.000038,-0.009956,-0.000014, 0.000025, 0.000185,-0.356480,-0.053447, 0.031796,1,-0.001225, 0.002524, 0.018485,1, 0.002284,-0.003861,-0.996010,-0.001229, 0.002531, 0.018501, 0.125451, 0.231253,-0.147604,-0.000004, 0.000007, 0.000016,1,1
1777416139430506863,978587000000,   978.592, 0.000015,-0.000038,-0.009956,-0.000014, 0.000025, 0.000185,-0.356480,-0.053447, 0.031796,1,-0.001225, 0.002524, 0.018485,1, 0.002284,-0.003861,-0.996010,-0.001229, 0.002531, 0.018501, 0.125451, 0.231253,-0.147604,-0.000004, 0.000007, 0.000016,1,1
1777416139440109307,978607000000,   978.612, 0.000032,-0.000020,-0.009960,-0.000009, 0.000030, 0.000185,-0.351491,-0.042633, 0.032611,1,-0.000799, 0.002683, 0.018526,1, 0.002628,-0.002805,-0.995933,-0.000803, 0.002690, 0.018541, 0.125833, 0.231335,-0.147144,-0.000004, 0.000007, 0.000016,1,1
1777416139450309588,978607000000,   978.612, 0.000032,-0.000020,-0.009960,-0.000009, 0.000030, 0.000185,-0.351491,-0.042633, 0.032611,1,-0.000799, 0.002683, 0.018526,1, 0.002628,-0.002805,-0.995933,-0.000803, 0.002690, 0.018541, 0.125833, 0.231335,-0.147144,-0.000004, 0.000007, 0.000016,1,1
1777416139465753683,978627000000,   978.632, 0.000046,-0.000059,-0.009954,-0.000015, 0.000031, 0.000194,-0.338700,-0.056838, 0.034531,1,-0.001180, 0.003091, 0.019017,1, 0.003929,-0.004263,-0.995737,-0.001183, 0.003098, 0.019033, 0.125492, 0.231167,-0.146088,-0.000004, 0.000007, 0.000016,1,1
1777416139475400197,978647000000,   978.647, 0.000053,-0.000048,-0.009962,-0.000013, 0.000026, 0.000183,-0.330544,-0.062440, 0.031995,1,-0.001279, 0.002999, 0.018502,1, 0.004806,-0.004828,-0.995994,-0.001283, 0.003007, 0.018518, 0.125932, 0.231056,-0.146433,-0.000004, 0.000007, 0.000016,1,1
1777416139485550779,978647000000,   978.647, 0.000053,-0.000048,-0.009962,-0.000013, 0.000026, 0.000183,-0.330544,-0.062440, 0.031995,1,-0.001279, 0.002999, 0.018502,1, 0.004806,-0.004828,-0.995994,-0.001283, 0.003007, 0.018518, 0.125932, 0.231056,-0.146433,-0.000004, 0.000007, 0.000016,1,1
1777416139495152611,978667000000,   978.667, 0.000043,-0.000060,-0.009957,-0.000007, 0.000032, 0.000188,-0.334579,-0.066889, 0.033067,1,-0.000962, 0.003524, 0.018633,1, 0.004457,-0.005276,-0.995882,-0.000965, 0.003531, 0.018649, 0.125649, 0.231129,-0.147666,-0.000004, 0.000007, 0.000016,1,1
1777416139505301804,978667000000,   978.667, 0.000043,-0.000060,-0.009957,-0.000007, 0.000032, 0.000188,-0.334579,-0.066889, 0.033067,1,-0.000962, 0.003524, 0.018633,1, 0.004457,-0.005276,-0.995882,-0.000965, 0.003531, 0.018649, 0.125649, 0.231129,-0.147666,-0.000004, 0.000007, 0.000016,1,1
