Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416849374654366,1688534000000,  1688.539, 0.271852,-0.019630, 0.024600, 0.961824,1,0
1777416849384803248,1688534000000,  1688.539, 0.271852,-0.019630, 0.024600, 0.961824,1,0
1777416849394383408,1688554000000,  1688.559, 0.272315,-0.020378, 0.025005, 0.961667,1,0
1777416849404522512,1688554000000,  1688.559, 0.272315,-0.020378, 0.025005, 0.961667,1,0
1777416849414140063,1688574000000,  1688.579, 0.272648,-0.021116, 0.025608, 0.961541,1,0
1777416849424297428,1688574000000,  1688.579, 0.272648,-0.021116, 0.025608, 0.961541,1,0
1777416849443979411,1688594000000,  1688.599, 0.272920,-0.021866, 0.026155, 0.961433,1,0
1777416849453629687,1688614000000,  1688.619, 0.272938,-0.022432, 0.026736, 0.961398,1,0
1777416849463784403,1688614000000,  1688.619, 0.272938,-0.022432, 0.026736, 0.961398,1,0
1777416849473365952,1688634000000,  1688.639, 0.272585,-0.022850, 0.027262, 0.961474,1,0
1777416849483521075,1688634000000,  1688.639, 0.272585,-0.022850, 0.027262, 0.961474,1,0
1777416849499014508,1688654000000,  1688.654, 0.271964,-0.023371, 0.027522, 0.961630,1,0
1777416849518760756,1688674000000,  1688.674, 0.271103,-0.023867, 0.027442, 0.961863,1,0
1777416849528417698,1688694000000,  1688.694, 0.269997,-0.024563, 0.026867, 0.962173,1,0
1777416849538556432,1688694000000,  1688.694, 0.269997,-0.024563, 0.026867, 0.962173,1,0
1777416849548156889,1688714000000,  1688.714, 0.268647,-0.025074, 0.026218, 0.962555,1,0
1777416849558293974,1688714000000,  1688.714, 0.268647,-0.025074, 0.026218, 0.962555,1,0
1777416849577649381,1688734000000,  1688.729, 0.267911,-0.025306, 0.025869, 0.962764,1,0
1777416849587329807,1688754000000,  1688.749, 0.266339,-0.025424, 0.025307, 0.963212,1,0
1777416849597504858,1688754000000,  1688.749, 0.266339,-0.025424, 0.025307, 0.963212,1,0
1777416849607118372,1688774000000,  1688.769, 0.264808,-0.025210, 0.024828, 0.963652,1,0
1777416849617260994,1688774000000,  1688.769, 0.264808,-0.025210, 0.024828, 0.963652,1,0
1777416849636887048,1688794000000,  1688.789, 0.263324,-0.024959, 0.024324, 0.964078,1,0
1777416849646540139,1688814000000,  1688.809, 0.261827,-0.024494, 0.023911, 0.964508,1,0
1777416849656692614,1688814000000,  1688.809, 0.261827,-0.024494, 0.023911, 0.964508,1,0
1777416849666297942,1688834000000,  1688.829, 0.260397,-0.023813, 0.023622, 0.964919,1,0
1777416849676492512,1688834000000,  1688.829, 0.260397,-0.023813, 0.023622, 0.964919,1,0
1777416849686024151,1688854000000,  1688.849, 0.259026,-0.022930, 0.023393, 0.965315,1,0
1777416849696180848,1688854000000,  1688.849, 0.259026,-0.022930, 0.023393, 0.965315,1,0
1777416849715873259,1688874000000,  1688.869, 0.257720,-0.021945, 0.023057, 0.965695,1,0
1777416849725497884,1688884000000,  1688.889, 0.256494,-0.021049, 0.022496, 0.966055,1,0
1777416849735652248,1688884000000,  1688.889, 0.256494,-0.021049, 0.022496, 0.966055,1,0
1777416849745271652,1688904000000,  1688.909, 0.255327,-0.019918, 0.021663, 0.966407,1,0
1777416849755438535,1688904000000,  1688.909, 0.255327,-0.019918, 0.021663, 0.966407,1,0
1777416849765010139,1688924000000,  1688.929, 0.254264,-0.019204, 0.021176, 0.966712,1,0
1777416849775176226,1688924000000,  1688.929, 0.254264,-0.019204, 0.021176, 0.966712,1,0
1777416849794845598,1688944000000,  1688.949, 0.253315,-0.018732, 0.020928, 0.966976,1,0
1777416849804471038,1688964000000,  1688.969, 0.252435,-0.018440, 0.020940, 0.967211,1,0
1777416849814622254,1688964000000,  1688.969, 0.252435,-0.018440, 0.020940, 0.967211,1,0
1777416849824216656,1688984000000,  1688.989, 0.251658,-0.018399, 0.021198, 0.967409,1,0
1777416849834418727,1688984000000,  1688.989, 0.251658,-0.018399, 0.021198, 0.967409,1,0
1777416849854067745,1689004000000,  1689.009, 0.250998,-0.018849, 0.021290, 0.967570,1,0
1777416849873842957,1689024000000,  1689.029, 0.250296,-0.019278, 0.021531, 0.967738,1,0
1777416849883455138,1689044000000,  1689.049, 0.249619,-0.019980, 0.021774, 0.967893,1,0
1777416849893615076,1689044000000,  1689.049, 0.249619,-0.019980, 0.021774, 0.967893,1,0
1777416849909101990,1689064000000,  1689.069, 0.248918,-0.020689, 0.022016, 0.968053,1,0
1777416849928833811,1689084000000,  1689.084, 0.248151,-0.021353, 0.022335, 0.968229,1,0
1777416849938481234,1689104000000,  1689.104, 0.247432,-0.021359, 0.022080, 0.968418,1,0
1777416849948622468,1689104000000,  1689.104, 0.247432,-0.021359, 0.022080, 0.968418,1,0
1777416849958243353,1689124000000,  1689.124, 0.246732,-0.021778, 0.022532, 0.968577,1,0
1777416849968386346,1689124000000,  1689.124, 0.246732,-0.021778, 0.022532, 0.968577,1,0
1777416849987733530,1689144000000,  1689.139, 0.246383,-0.021913, 0.022667, 0.968660,1,0
1777416849997393417,1689164000000,  1689.159, 0.245592,-0.022161, 0.022800, 0.968852,1,0
1777416850007534317,1689164000000,  1689.159, 0.245592,-0.022161, 0.022800, 0.968852,1,0
1777416850017227833,1689184000000,  1689.179, 0.244733,-0.022335, 0.022607, 0.969070,1,0
1777416850027385786,1689184000000,  1689.179, 0.244733,-0.022335, 0.022607, 0.969070,1,0
1777416850046979868,1689204000000,  1689.199, 0.243926,-0.022420, 0.022359, 0.969277,1,0
1777416850056659049,1689224000000,  1689.219, 0.243171,-0.022238, 0.022192, 0.969475,1,0
1777416850066814446,1689224000000,  1689.219, 0.243171,-0.022238, 0.022192, 0.969475,1,0
1777416850076378620,1689244000000,  1689.239, 0.242497,-0.021875, 0.022013, 0.969656,1,0
1777416850086533351,1689244000000,  1689.239, 0.242497,-0.021875, 0.022013, 0.969656,1,0
1777416850096119841,1689264000000,  1689.259, 0.241989,-0.021464, 0.021809, 0.969796,1,0
1777416850106271238,1689264000000,  1689.259, 0.241989,-0.021464, 0.021809, 0.969796,1,0
1777416850125928620,1689284000000,  1689.279, 0.241691,-0.020795, 0.021599, 0.969890,1,0
1777416850135582522,1689294000000,  1689.299, 0.241632,-0.019896, 0.021123, 0.969934,1,0
1777416850145785738,1689294000000,  1689.299, 0.241632,-0.019896, 0.021123, 0.969934,1,0
1777416850155363875,1689314000000,  1689.319, 0.241827,-0.019371, 0.021081, 0.969897,1,0
1777416850165515161,1689314000000,  1689.319, 0.241827,-0.019371, 0.021081, 0.969897,1,0
1777416850175075520,1689334000000,  1689.339, 0.242229,-0.018800, 0.021353, 0.969802,1,0
1777416850185227362,1689334000000,  1689.339, 0.242229,-0.018800, 0.021353, 0.969802,1,0
1777416850204888800,1689354000000,  1689.359, 0.242790,-0.018374, 0.021547, 0.969665,1,0
1777416850214537109,1689374000000,  1689.379, 0.243432,-0.018029, 0.021455, 0.969513,1,0
1777416850224674172,1689374000000,  1689.379, 0.243432,-0.018029, 0.021455, 0.969513,1,0
1777416850234269496,1689394000000,  1689.399, 0.244228,-0.017889, 0.021086, 0.969324,1,0
1777416850244408744,1689394000000,  1689.399, 0.244228,-0.017889, 0.021086, 0.969324,1,0
1777416850254012383,1689414000000,  1689.419, 0.245198,-0.018047, 0.020676, 0.969084,1,0
1777416850264148909,1689414000000,  1689.419, 0.245198,-0.018047, 0.020676, 0.969084,1,0
1777416850283837108,1689434000000,  1689.439, 0.246265,-0.018172, 0.020534, 0.968815,1,0
1777416850293470805,1689434000000,  1689.449, 0.246866,-0.018241, 0.020530, 0.968660,1,0
1777416850303696725,1689454000000,  1689.459, 0.247502,-0.018419, 0.020674, 0.968492,1,0
1777416850313277771,1689474000000,  1689.479, 0.249069,-0.018798, 0.020842, 0.968079,1,0
1777416850323420667,1689474000000,  1689.479, 0.249069,-0.018798, 0.020842, 0.968079,1,0
1777416850338486345,1689494000000,  1689.494, 0.250645,-0.018605, 0.022132, 0.967647,1,0
1777416850357912694,1689514000000,  1689.509, 0.251467,-0.018461, 0.022457, 0.967429,1,0
1777416850367575689,1689534000000,  1689.529, 0.253239,-0.018468, 0.023054, 0.966953,1,0
1777416850377741180,1689534000000,  1689.529, 0.253239,-0.018468, 0.023054, 0.966953,1,0
1777416850387330744,1689554000000,  1689.549, 0.254880,-0.018505, 0.023708, 0.966505,1,0
1777416850397485623,1689554000000,  1689.549, 0.254880,-0.018505, 0.023708, 0.966505,1,0
1777416850407043037,1689574000000,  1689.569, 0.256347,-0.018604, 0.024038, 0.966107,1,0
1777416850417190823,1689574000000,  1689.569, 0.256347,-0.018604, 0.024038, 0.966107,1,0
1777416850436841704,1689594000000,  1689.589, 0.257644,-0.018828, 0.024057, 0.965757,1,0
1777416850446505755,1689614000000,  1689.609, 0.258839,-0.018923, 0.023817, 0.965441,1,0
1777416850456642540,1689614000000,  1689.609, 0.258839,-0.018923, 0.023817, 0.965441,1,0
1777416850466294905,1689634000000,  1689.629, 0.259983,-0.018995, 0.023644, 0.965137,1,0
1777416850476435468,1689634000000,  1689.629, 0.259983,-0.018995, 0.023644, 0.965137,1,0
1777416850496076571,1689654000000,  1689.649, 0.261101,-0.019022, 0.023624, 0.964835,1,0
1777416850515823089,1689664000000,  1689.669, 0.262126,-0.018818, 0.023735, 0.964558,1,0
1777416850525489992,1689684000000,  1689.689, 0.263064,-0.018471, 0.023710, 0.964310,1,0
1777416850535646167,1689684000000,  1689.689, 0.263064,-0.018471, 0.023710, 0.964310,1,0
1777416850545228620,1689704000000,  1689.709, 0.263876,-0.018056, 0.023358, 0.964105,1,0
1777416850555382480,1689704000000,  1689.709, 0.263876,-0.018056, 0.023358, 0.964105,1,0
1777416850575056122,1689724000000,  1689.729, 0.264570,-0.017565, 0.022998, 0.963932,1,0
1777416850594817233,1689744000000,  1689.749, 0.265290,-0.017037, 0.022460, 0.963757,1,0
1777416850604448560,1689764000000,  1689.769, 0.265948,-0.016319, 0.021883, 0.963601,1,0
1777416850614599105,1689764000000,  1689.769, 0.265948,-0.016319, 0.021883, 0.963601,1,0
1777416850624196466,1689784000000,  1689.789, 0.266619,-0.015538, 0.021384, 0.963439,1,0
1777416850634350030,1689784000000,  1689.789, 0.266619,-0.015538, 0.021384, 0.963439,1,0
1777416850654044341,1689804000000,  1689.809, 0.267353,-0.014706, 0.020978, 0.963258,1,0
1777416850673760412,1689824000000,  1689.829, 0.268044,-0.013913, 0.020742, 0.963083,1,0
1777416850683429629,1689844000000,  1689.849, 0.268789,-0.013083, 0.020506, 0.962892,1,0
1777416850693625789,1689844000000,  1689.849, 0.268789,-0.013083, 0.020506, 0.962892,1,0
1777416850709074843,1689864000000,  1689.864, 0.269525,-0.012300, 0.020378, 0.962699,1,0
1777416850728850955,1689884000000,  1689.884, 0.270154,-0.011715, 0.020481, 0.962528,1,0
1777416850738494819,1689904000000,  1689.904, 0.270736,-0.010989, 0.020609, 0.962370,1,0
1777416850748646013,1689904000000,  1689.904, 0.270736,-0.010989, 0.020609, 0.962370,1,0
1777416850768015006,1689924000000,  1689.924, 0.271195,-0.010460, 0.020869, 0.962241,1,0
1777416850787728558,1689944000000,  1689.939, 0.271341,-0.010297, 0.021139, 0.962196,1,0
1777416850797385775,1689964000000,  1689.959, 0.271634,-0.010194, 0.021860, 0.962098,1,0
1777416850807538117,1689964000000,  1689.959, 0.271634,-0.010194, 0.021860, 0.962098,1,0
1777416850817112625,1689984000000,  1689.979, 0.272017,-0.010268, 0.022325, 0.961979,1,0
1777416850827306265,1689984000000,  1689.979, 0.272017,-0.010268, 0.022325, 0.961979,1,0
1777416850846998502,1690004000000,  1689.999, 0.272065,-0.010565, 0.022706, 0.961953,1,0
1777416850856650848,1690024000000,  1690.019, 0.271944,-0.011147, 0.022844, 0.961977,1,0
1777416850866829987,1690024000000,  1690.019, 0.271944,-0.011147, 0.022844, 0.961977,1,0
1777416850876419441,1690044000000,  1690.039, 0.271707,-0.011973, 0.022737, 0.962037,1,0
1777416850886580579,1690044000000,  1690.039, 0.271707,-0.011973, 0.022737, 0.962037,1,0
1777416850896080231,1690064000000,  1690.059, 0.271349,-0.012992, 0.022250, 0.962136,1,0
1777416850906239276,1690064000000,  1690.059, 0.271349,-0.012992, 0.022250, 0.962136,1,0
1777416850925897547,1690084000000,  1690.079, 0.270965,-0.014028, 0.021589, 0.962245,1,0
1777416850935540541,1690094000000,  1690.099, 0.270656,-0.014860, 0.021228, 0.962327,1,0
1777416850945681086,1690094000000,  1690.099, 0.270656,-0.014860, 0.021228, 0.962327,1,0
1777416850955320005,1690114000000,  1690.119, 0.270590,-0.015487, 0.021582, 0.962328,1,0
1777416850965459179,1690114000000,  1690.119, 0.270590,-0.015487, 0.021582, 0.962328,1,0
1777416850975026576,1690134000000,  1690.139, 0.270679,-0.015847, 0.022280, 0.962281,1,0
1777416850985166972,1690134000000,  1690.139, 0.270679,-0.015847, 0.022280, 0.962281,1,0
1777416851004873320,1690154000000,  1690.159, 0.270739,-0.016166, 0.022882, 0.962245,1,0
1777416851014516366,1690174000000,  1690.179, 0.270627,-0.016467, 0.022942, 0.962270,1,0
1777416851024661852,1690174000000,  1690.179, 0.270627,-0.016467, 0.022942, 0.962270,1,0
1777416851034276359,1690194000000,  1690.199, 0.270331,-0.016785, 0.022479, 0.962359,1,0
1777416851044432845,1690194000000,  1690.199, 0.270331,-0.016785, 0.022479, 0.962359,1,0
1777416851054087836,1690214000000,  1690.219, 0.270000,-0.017160, 0.021643, 0.962464,1,0
1777416851064244193,1690214000000,  1690.219, 0.270000,-0.017160, 0.021643, 0.962464,1,0
1777416851083848694,1690234000000,  1690.239, 0.269723,-0.017349, 0.020949, 0.962554,1,0
1777416851093496888,1690254000000,  1690.259, 0.269640,-0.017275, 0.020678, 0.962584,1,0
1777416851103654022,1690254000000,  1690.259, 0.269640,-0.017275, 0.020678, 0.962584,1,0
1777416851119131684,1690274000000,  1690.274, 0.269786,-0.017202, 0.020753, 0.962543,1,0
1777416851138909956,1690294000000,  1690.294, 0.270076,-0.016715, 0.021000, 0.962465,1,0
1777416851148545186,1690314000000,  1690.314, 0.270407,-0.016385, 0.021448, 0.962368,1,0
1777416851158696450,1690314000000,  1690.314, 0.270407,-0.016385, 0.021448, 0.962368,1,0
1777416851168283474,1690324000000,  1690.334, 0.270679,-0.016144, 0.021559, 0.962293,1,0
1777416851178435682,1690324000000,  1690.334, 0.270679,-0.016144, 0.021559, 0.962293,1,0
1777416851197794463,1690354000000,  1690.349, 0.270746,-0.016108, 0.021525, 0.962275,1,0
1777416851207481327,1690374000000,  1690.369, 0.270833,-0.016182, 0.021185, 0.962257,1,0
1777416851217634998,1690374000000,  1690.369, 0.270833,-0.016182, 0.021185, 0.962257,1,0
1777416851227226763,1690394000000,  1690.389, 0.270865,-0.016517, 0.020749, 0.962252,1,0
1777416851237418825,1690394000000,  1690.389, 0.270865,-0.016517, 0.020749, 0.962252,1,0
1777416851257015826,1690414000000,  1690.409, 0.270940,-0.016919, 0.020457, 0.962230,1,0
1777416851276774004,1690434000000,  1690.429, 0.271068,-0.017667, 0.020262, 0.962185,1,0
1777416851286491332,1690454000000,  1690.449, 0.271219,-0.018315, 0.020745, 0.962120,1,0
1777416851296646800,1690454000000,  1690.449, 0.271219,-0.018315, 0.020745, 0.962120,1,0
1777416851306156559,1690474000000,  1690.469, 0.271785,-0.018705, 0.021532, 0.961935,1,0
1777416851316305267,1690474000000,  1690.469, 0.271785,-0.018705, 0.021532, 0.961935,1,0
1777416851335563116,1690484000000,  1690.489, 0.272456,-0.019258, 0.022231, 0.961719,1,0
1777416851345204384,1690504000000,  1690.509, 0.272930,-0.019227, 0.022745, 0.961573,1,0
1777416851355345684,1690504000000,  1690.509, 0.272930,-0.019227, 0.022745, 0.961573,1,0
1777416851375029709,1690524000000,  1690.529, 0.273251,-0.019575, 0.022955, 0.961470,1,0
1777416851394754292,1690544000000,  1690.549, 0.273498,-0.019881, 0.022956, 0.961393,1,0
1777416851404414339,1690564000000,  1690.569, 0.273768,-0.020125, 0.022806, 0.961315,1,0
1777416851414554157,1690564000000,  1690.569, 0.273768,-0.020125, 0.022806, 0.961315,1,0
1777416851424150108,1690584000000,  1690.589, 0.273971,-0.020145, 0.022717, 0.961259,1,0
1777416851434286667,1690584000000,  1690.589, 0.273971,-0.020145, 0.022717, 0.961259,1,0
1777416851453974395,1690604000000,  1690.609, 0.274019,-0.020058, 0.022808, 0.961244,1,0
1777416851463626127,1690624000000,  1690.629, 0.274032,-0.019841, 0.022882, 0.961244,1,0
1777416851473814819,1690624000000,  1690.629, 0.274032,-0.019841, 0.022882, 0.961244,1,0
1777416851483396472,1690644000000,  1690.649, 0.274007,-0.019491, 0.022855, 0.961258,1,0
1777416851493534327,1690644000000,  1690.649, 0.274007,-0.019491, 0.022855, 0.961258,1,0
1777416851509029397,1690664000000,  1690.664, 0.273896,-0.019102, 0.022825, 0.961299,1,0
1777416851528777630,1690684000000,  1690.684, 0.273574,-0.018733, 0.022620, 0.961402,1,0
1777416851538468049,1690704000000,  1690.704, 0.273137,-0.018929, 0.022113, 0.961535,1,0
1777416851548621202,1690704000000,  1690.704, 0.273137,-0.018929, 0.022113, 0.961535,1,0
1777416851567956945,1690724000000,  1690.719, 0.272927,-0.018880, 0.022064, 0.961596,1,0
1777416851577626530,1690744000000,  1690.739, 0.272458,-0.018756, 0.022202, 0.961729,1,0
1777416851587781627,1690744000000,  1690.739, 0.272458,-0.018756, 0.022202, 0.961729,1,0
1777416851597346094,1690764000000,  1690.759, 0.271944,-0.018938, 0.022435, 0.961865,1,0
1777416851607499839,1690764000000,  1690.759, 0.271944,-0.018938, 0.022435, 0.961865,1,0
1777416851617101586,1690784000000,  1690.779, 0.271391,-0.019318, 0.022609, 0.962010,1,0
1777416851627257183,1690784000000,  1690.779, 0.271391,-0.019318, 0.022609, 0.962010,1,0
1777416851646939819,1690804000000,  1690.799, 0.270797,-0.019915, 0.022692, 0.962163,1,0
1777416851656571716,1690824000000,  1690.819, 0.270097,-0.020672, 0.022891, 0.962339,1,0
1777416851666724832,1690824000000,  1690.819, 0.270097,-0.020672, 0.022891, 0.962339,1,0
1777416851676327949,1690844000000,  1690.839, 0.269261,-0.021650, 0.023119, 0.962546,1,0
1777416851686483305,1690844000000,  1690.839, 0.269261,-0.021650, 0.023119, 0.962546,1,0
1777416851696074589,1690864000000,  1690.859, 0.268273,-0.022931, 0.023065, 0.962794,1,0
1777416851706230334,1690864000000,  1690.859, 0.268273,-0.022931, 0.023065, 0.962794,1,0
1777416851725869263,1690874000000,  1690.879, 0.267259,-0.024546, 0.022658, 0.963046,1,0
1777416851735586425,1690894000000,  1690.899, 0.266356,-0.025784, 0.022190, 0.963274,1,0
1777416851745738411,1690894000000,  1690.899, 0.266356,-0.025784, 0.022190, 0.963274,1,0
1777416851755323416,1690914000000,  1690.919, 0.265813,-0.027510, 0.022809, 0.963362,1,0
1777416851765488236,1690914000000,  1690.919, 0.265813,-0.027510, 0.022809, 0.963362,1,0
1777416851775039591,1690934000000,  1690.939, 0.265932,-0.029040, 0.023899, 0.963258,1,0
1777416851785193299,1690934000000,  1690.939, 0.265932,-0.029040, 0.023899, 0.963258,1,0
1777416851804857434,1690954000000,  1690.959, 0.266091,-0.030207, 0.025526, 0.963136,1,0
1777416851814500628,1690974000000,  1690.979, 0.266133,-0.031443, 0.026580, 0.963057,1,0
1777416851824701969,1690974000000,  1690.979, 0.266133,-0.031443, 0.026580, 0.963057,1,0
1777416851834243304,1690994000000,  1690.999, 0.266089,-0.032577, 0.026823, 0.963024,1,0
1777416851846345416,1690994000000,  1690.999, 0.266089,-0.032577, 0.026823, 0.963024,1,0
1777416851864149486,1691014000000,  1691.019, 0.265925,-0.033751, 0.026355, 0.963042,1,0
1777416851883839197,1691034000000,  1691.039, 0.265867,-0.034792, 0.025348, 0.963048,1,0
1777416851893498836,1691054000000,  1691.059, 0.265949,-0.035336, 0.024856, 0.963019,1,0
1777416851903656526,1691054000000,  1691.059, 0.265949,-0.035336, 0.024856, 0.963019,1,0
1777416851919114298,1691074000000,  1691.074, 0.266429,-0.035569, 0.024868, 0.962877,1,0
1777416851938858548,1691094000000,  1691.094, 0.267201,-0.035112, 0.026035, 0.962649,1,0
1777416851948520688,1691114000000,  1691.114, 0.268209,-0.034621, 0.026658, 0.962369,1,0
1777416851958657877,1691114000000,  1691.114, 0.268209,-0.034621, 0.026658, 0.962369,1,0
1777416851978014825,1691134000000,  1691.129, 0.268724,-0.034213, 0.026787, 0.962237,1,0
1777416851997754057,1691154000000,  1691.149, 0.269675,-0.033280, 0.026439, 0.962013,1,0
1777416852007404788,1691174000000,  1691.169, 0.270532,-0.032220, 0.025317, 0.961839,1,0
1777416852017541121,1691174000000,  1691.169, 0.270532,-0.032220, 0.025317, 0.961839,1,0
1777416852027154476,1691194000000,  1691.189, 0.271466,-0.030845, 0.024095, 0.961652,1,0
1777416852037296495,1691194000000,  1691.189, 0.271466,-0.030845, 0.024095, 0.961652,1,0
1777416852056999365,1691214000000,  1691.209, 0.272821,-0.029248, 0.023399, 0.961335,1,0
1777416852066653778,1691234000000,  1691.229, 0.274558,-0.027467, 0.023270, 0.960896,1,0
1777416852076843596,1691234000000,  1691.229, 0.274558,-0.027467, 0.023270, 0.960896,1,0
1777416852086493343,1691254000000,  1691.249, 0.276456,-0.025523, 0.023612, 0.960397,1,0
1777416852096645936,1691254000000,  1691.249, 0.276456,-0.025523, 0.023612, 0.960397,1,0
1777416852106126857,1691274000000,  1691.269, 0.278442,-0.023647, 0.023835, 0.959866,1,0
1777416852116277728,1691274000000,  1691.269, 0.278442,-0.023647, 0.023835, 0.959866,1,0
1777416852135952838,1691284000000,  1691.289, 0.280335,-0.021882, 0.023297, 0.959370,1,0
1777416852145670051,1691304000000,  1691.309, 0.282162,-0.020588, 0.022785, 0.958875,1,0
1777416852155824385,1691304000000,  1691.309, 0.282162,-0.020588, 0.022785, 0.958875,1,0
1777416852165362365,1691324000000,  1691.329, 0.283974,-0.019694, 0.022154, 0.958374,1,0
1777416852175517478,1691324000000,  1691.329, 0.283974,-0.019694, 0.022154, 0.958374,1,0
1777416852185097701,1691344000000,  1691.349, 0.285695,-0.019179, 0.021956, 0.957877,1,0
1777416852195247868,1691344000000,  1691.349, 0.285695,-0.019179, 0.021956, 0.957877,1,0
1777416852214920126,1691364000000,  1691.369, 0.287351,-0.018912, 0.022119, 0.957383,1,0
1777416852224569650,1691384000000,  1691.389, 0.288969,-0.018889, 0.022467, 0.956888,1,0
1777416852234760727,1691384000000,  1691.389, 0.288969,-0.018889, 0.022467, 0.956888,1,0
1777416852244291429,1691404000000,  1691.409, 0.290532,-0.019281, 0.023354, 0.956386,1,0
1777416852254428614,1691404000000,  1691.409, 0.290532,-0.019281, 0.023354, 0.956386,1,0
1777416852264040451,1691424000000,  1691.429, 0.292216,-0.019792, 0.024084, 0.955844,1,0
1777416852274179043,1691424000000,  1691.429, 0.292216,-0.019792, 0.024084, 0.955844,1,0
1777416852293881321,1691444000000,  1691.449, 0.293706,-0.020405, 0.024915, 0.955353,1,0
1777416852303523196,1691464000000,  1691.469, 0.294815,-0.021239, 0.025432, 0.954980,1,0
1777416852313659418,1691464000000,  1691.469, 0.294815,-0.021239, 0.025432, 0.954980,1,0
1777416852328845778,1691484000000,  1691.484, 0.295546,-0.022411, 0.025321, 0.954730,1,0
1777416852338425316,1691504000000,  1691.504, 0.295870,-0.023650, 0.025075, 0.954606,1,0
1777416852348577132,1691504000000,  1691.504, 0.295870,-0.023650, 0.025075, 0.954606,1,0
1777416852367940240,1691524000000,  1691.519, 0.295959,-0.024277, 0.024882, 0.954568,1,0
1777416852377598783,1691544000000,  1691.539, 0.296101,-0.025543, 0.024608, 0.954498,1,0
1777416852387811306,1691544000000,  1691.539, 0.296101,-0.025543, 0.024608, 0.954498,1,0
1777416852397327563,1691564000000,  1691.559, 0.296196,-0.026703, 0.024538, 0.954439,1,0
1777416852407485656,1691564000000,  1691.559, 0.296196,-0.026703, 0.024538, 0.954439,1,0
1777416852417106086,1691584000000,  1691.579, 0.296004,-0.027612, 0.024662, 0.954469,1,0
1777416852427257513,1691584000000,  1691.579, 0.296004,-0.027612, 0.024662, 0.954469,1,0
1777416852446865081,1691604000000,  1691.599, 0.295605,-0.028352, 0.024782, 0.954568,1,0
1777416852456535995,1691624000000,  1691.619, 0.295071,-0.028855, 0.024703, 0.954720,1,0
1777416852466673328,1691624000000,  1691.619, 0.295071,-0.028855, 0.024703, 0.954720,1,0
1777416852476264479,1691644000000,  1691.639, 0.294331,-0.029142, 0.024370, 0.954948,1,0
1777416852486400478,1691644000000,  1691.639, 0.294331,-0.029142, 0.024370, 0.954948,1,0
1777416852496015389,1691664000000,  1691.659, 0.293443,-0.029284, 0.023737, 0.955233,1,0
1777416852506153796,1691664000000,  1691.659, 0.293443,-0.029284, 0.023737, 0.955233,1,0
1777416852525828387,1691674000000,  1691.679, 0.292460,-0.029239, 0.023080, 0.955552,1,0
1777416852535520933,1691694000000,  1691.699, 0.291599,-0.028982, 0.022328, 0.955841,1,0
1777416852545671730,1691694000000,  1691.699, 0.291599,-0.028982, 0.022328, 0.955841,1,0
1777416852555249453,1691714000000,  1691.719, 0.290873,-0.028499, 0.021832, 0.956088,1,0
1777416852565433845,1691714000000,  1691.719, 0.290873,-0.028499, 0.021832, 0.956088,1,0
1777416852575011790,1691734000000,  1691.739, 0.290320,-0.027897, 0.021400, 0.956283,1,0
1777416852585203534,1691734000000,  1691.739, 0.290320,-0.027897, 0.021400, 0.956283,1,0
1777416852604861995,1691754000000,  1691.759, 0.289861,-0.027073, 0.020908, 0.956457,1,0
1777416852614467905,1691774000000,  1691.779, 0.289551,-0.026302, 0.020291, 0.956586,1,0
1777416852624619165,1691774000000,  1691.779, 0.289551,-0.026302, 0.020291, 0.956586,1,0
1777416852634205500,1691794000000,  1691.799, 0.289489,-0.025488, 0.019414, 0.956645,1,0
1777416852644342981,1691794000000,  1691.799, 0.289489,-0.025488, 0.019414, 0.956645,1,0
1777416852664032795,1691814000000,  1691.819, 0.289601,-0.024684, 0.018790, 0.956645,1,0
1777416852683765797,1691834000000,  1691.839, 0.290081,-0.023688, 0.018723, 0.956526,1,0
1777416852693417099,1691854000000,  1691.859, 0.290942,-0.022754, 0.018969, 0.956282,1,0
1777416852703554155,1691854000000,  1691.859, 0.290942,-0.022754, 0.018969, 0.956282,1,0
1777416852719062387,1691874000000,  1691.874, 0.292026,-0.020804, 0.017738, 0.956019,1,0
1777416852738894265,1691894000000,  1691.894, 0.291746,-0.019500, 0.017026, 0.956145,1,0
1777416852748512010,1691914000000,  1691.914, 0.291211,-0.019233, 0.016006, 0.956332,1,0
1777416852758726774,1691914000000,  1691.914, 0.291211,-0.019233, 0.016006, 0.956332,1,0
1777416852778006210,1691934000000,  1691.929, 0.291122,-0.019573, 0.015728, 0.956356,1,0
1777416852797747805,1691954000000,  1691.949, 0.291345,-0.021126, 0.015069, 0.956266,1,0
1777416852807407997,1691974000000,  1691.969, 0.290912,-0.021240, 0.015823, 0.956383,1,0
1777416852817559571,1691974000000,  1691.969, 0.290912,-0.021240, 0.015823, 0.956383,1,0
1777416852827137258,1691994000000,  1691.989, 0.290392,-0.021378, 0.017118, 0.956516,1,0
1777416852837285295,1691994000000,  1691.989, 0.290392,-0.021378, 0.017118, 0.956516,1,0
1777416852857058596,1692014000000,  1692.009, 0.290247,-0.022601, 0.017640, 0.956522,1,0
1777416852876706111,1692034000000,  1692.029, 0.289658,-0.023452, 0.018194, 0.956670,1,0
