Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416521904481492,1361071000000,  1361.071, 0.589004,-0.009481, 0.003597, 0.808066,1,1
1777416521914678949,1361071000000,  1361.071, 0.589004,-0.009481, 0.003597, 0.808066,1,1
1777416521924203427,1361091000000,  1361.091, 0.588853,-0.009515, 0.003606, 0.808176,1,1
1777416521934358977,1361091000000,  1361.091, 0.588853,-0.009515, 0.003606, 0.808176,1,1
1777416521953709979,1361111000000,  1361.111, 0.588705,-0.009547, 0.003617, 0.808284,1,1
1777416521963379804,1361131000000,  1361.126, 0.588630,-0.009564, 0.003626, 0.808338,1,1
1777416521973537910,1361131000000,  1361.126, 0.588630,-0.009564, 0.003626, 0.808338,1,1
1777416521983097332,1361151000000,  1361.146, 0.588478,-0.009595, 0.003640, 0.808448,1,1
1777416521993253031,1361151000000,  1361.146, 0.588478,-0.009595, 0.003640, 0.808448,1,1
1777416522012925467,1361171000000,  1361.166, 0.588329,-0.009634, 0.003654, 0.808556,1,1
1777416522022631104,1361191000000,  1361.186, 0.588180,-0.009663, 0.003665, 0.808664,1,1
1777416522032786580,1361191000000,  1361.186, 0.588180,-0.009663, 0.003665, 0.808664,1,1
1777416522042318112,1361211000000,  1361.206, 0.588028,-0.009694, 0.003674, 0.808774,1,1
1777416522052470995,1361211000000,  1361.206, 0.588028,-0.009694, 0.003674, 0.808774,1,1
1777416522062126208,1361231000000,  1361.226, 0.587880,-0.009726, 0.003687, 0.808881,1,1
1777416522072323516,1361231000000,  1361.226, 0.587880,-0.009726, 0.003687, 0.808881,1,1
1777416522091881879,1361251000000,  1361.246, 0.587730,-0.009759, 0.003697, 0.808990,1,1
1777416522101083996,1361261000000,  1361.266, 0.587577,-0.009729, 0.003698, 0.809101,1,1
1777416522111237027,1361261000000,  1361.266, 0.587577,-0.009729, 0.003698, 0.809101,1,1
1777416522130928405,1361281000000,  1361.286, 0.587427,-0.009759, 0.003707, 0.809210,1,1
1777416522140645079,1361301000000,  1361.306, 0.587277,-0.009791, 0.003719, 0.809318,1,1
1777416522150799962,1361301000000,  1361.306, 0.587277,-0.009791, 0.003719, 0.809318,1,1
1777416522160303477,1361321000000,  1361.326, 0.587127,-0.009824, 0.003726, 0.809427,1,1
1777416522170455582,1361321000000,  1361.326, 0.587127,-0.009824, 0.003726, 0.809427,1,1
1777416522180059667,1361341000000,  1361.346, 0.586976,-0.009855, 0.003741, 0.809536,1,1
1777416522190211624,1361341000000,  1361.346, 0.586976,-0.009855, 0.003741, 0.809536,1,1
1777416522209893484,1361361000000,  1361.366, 0.586825,-0.009889, 0.003751, 0.809645,1,1
1777416522219533401,1361381000000,  1361.386, 0.586675,-0.009920, 0.003761, 0.809753,1,1
1777416522229685266,1361381000000,  1361.386, 0.586675,-0.009920, 0.003761, 0.809753,1,1
1777416522239300036,1361401000000,  1361.406, 0.586524,-0.009955, 0.003772, 0.809862,1,1
1777416522249454604,1361401000000,  1361.406, 0.586524,-0.009955, 0.003772, 0.809862,1,1
1777416522259012802,1361421000000,  1361.426, 0.586373,-0.009984, 0.003786, 0.809971,1,1
1777416522269166129,1361421000000,  1361.426, 0.586373,-0.009984, 0.003786, 0.809971,1,1
1777416522284737230,1361441000000,  1361.441, 0.586220,-0.010018, 0.003795, 0.810081,1,1
1777416522294346334,1361461000000,  1361.461, 0.586069,-0.009995, 0.003802, 0.810190,1,1
1777416522304505457,1361461000000,  1361.461, 0.586069,-0.009995, 0.003802, 0.810190,1,1
1777416522314053693,1361481000000,  1361.481, 0.585920,-0.010026, 0.003814, 0.810298,1,1
1777416522324207631,1361481000000,  1361.481, 0.585920,-0.010026, 0.003814, 0.810298,1,1
1777416522343572649,1361501000000,  1361.496, 0.585845,-0.010042, 0.003817, 0.810352,1,1
1777416522353199474,1361511000000,  1361.516, 0.585694,-0.010072, 0.003828, 0.810461,1,1
1777416522363337876,1361511000000,  1361.516, 0.585694,-0.010072, 0.003828, 0.810461,1,1
1777416522383012662,1361541000000,  1361.536, 0.585548,-0.010105, 0.003838, 0.810566,1,1
1777416522402761705,1361561000000,  1361.556, 0.585397,-0.010138, 0.003848, 0.810674,1,1
1777416522412416048,1361581000000,  1361.576, 0.585247,-0.010172, 0.003859, 0.810782,1,1
1777416522422563116,1361581000000,  1361.576, 0.585247,-0.010172, 0.003859, 0.810782,1,1
1777416522432155183,1361601000000,  1361.596, 0.585094,-0.010205, 0.003869, 0.810892,1,1
1777416522442298807,1361601000000,  1361.596, 0.585094,-0.010205, 0.003869, 0.810892,1,1
1777416522461996888,1361621000000,  1361.616, 0.584941,-0.010239, 0.003876, 0.811002,1,1
1777416522471664138,1361641000000,  1361.636, 0.584790,-0.010266, 0.003889, 0.811110,1,1
1777416522481802281,1361641000000,  1361.636, 0.584790,-0.010266, 0.003889, 0.811110,1,1
1777416522491362312,1361651000000,  1361.656, 0.584641,-0.010296, 0.003902, 0.811217,1,1
1777416522501500399,1361651000000,  1361.656, 0.584641,-0.010296, 0.003902, 0.811217,1,1
1777416522511108077,1361671000000,  1361.676, 0.584491,-0.010269, 0.003905, 0.811326,1,1
1777416522521245831,1361671000000,  1361.676, 0.584491,-0.010269, 0.003905, 0.811326,1,1
1777416522540961245,1361691000000,  1361.696, 0.584339,-0.010302, 0.003917, 0.811435,1,1
1777416522550689790,1361711000000,  1361.716, 0.584190,-0.010330, 0.003928, 0.811541,1,1
1777416522560841987,1361711000000,  1361.716, 0.584190,-0.010330, 0.003928, 0.811541,1,1
1777416522570344465,1361731000000,  1361.736, 0.584039,-0.010365, 0.003937, 0.811650,1,1
1777416522580503181,1361731000000,  1361.736, 0.584039,-0.010365, 0.003937, 0.811650,1,1
1777416522590099730,1361751000000,  1361.756, 0.583888,-0.010395, 0.003945, 0.811758,1,1
1777416522600254242,1361751000000,  1361.756, 0.583888,-0.010395, 0.003945, 0.811758,1,1
1777416522619907084,1361771000000,  1361.776, 0.583736,-0.010426, 0.003955, 0.811867,1,1
1777416522629577556,1361791000000,  1361.796, 0.583587,-0.010458, 0.003962, 0.811974,1,1
1777416522639779919,1361791000000,  1361.796, 0.583587,-0.010458, 0.003962, 0.811974,1,1
1777416522649298229,1361811000000,  1361.816, 0.583437,-0.010489, 0.003973, 0.812081,1,1
1777416522659453594,1361811000000,  1361.816, 0.583437,-0.010489, 0.003973, 0.812081,1,1
1777416522669040865,1361831000000,  1361.836, 0.583285,-0.010521, 0.003980, 0.812189,1,1
1777416522679192378,1361831000000,  1361.836, 0.583285,-0.010521, 0.003980, 0.812189,1,1
1777416522694692351,1361851000000,  1361.851, 0.583140,-0.010554, 0.003994, 0.812294,1,1
1777416522704370230,1361871000000,  1361.871, 0.582989,-0.010529, 0.003996, 0.812402,1,1
1777416522714522724,1361871000000,  1361.871, 0.582989,-0.010529, 0.003996, 0.812402,1,1
1777416522724096199,1361891000000,  1361.891, 0.582836,-0.010560, 0.004004, 0.812511,1,1
1777416522734249897,1361891000000,  1361.891, 0.582836,-0.010560, 0.004004, 0.812511,1,1
1777416522753630970,1361911000000,  1361.906, 0.582759,-0.010577, 0.004006, 0.812566,1,1
1777416522763245314,1361931000000,  1361.926, 0.582606,-0.010610, 0.004015, 0.812676,1,1
1777416522773423752,1361931000000,  1361.926, 0.582606,-0.010610, 0.004015, 0.812676,1,1
1777416522793079112,1361951000000,  1361.946, 0.582454,-0.010643, 0.004024, 0.812784,1,1
1777416522812822729,1361971000000,  1361.966, 0.582301,-0.010675, 0.004032, 0.812893,1,1
1777416522822458240,1361991000000,  1361.986, 0.582149,-0.010706, 0.004044, 0.813001,1,1
1777416522832613548,1361991000000,  1361.986, 0.582149,-0.010706, 0.004044, 0.813001,1,1
1777416522842212727,1362011000000,  1362.006, 0.581999,-0.010741, 0.004053, 0.813109,1,1
1777416522852375183,1362011000000,  1362.006, 0.581999,-0.010741, 0.004053, 0.813109,1,1
1777416522872052358,1362031000000,  1362.026, 0.581848,-0.010773, 0.004069, 0.813216,1,1
1777416522891808937,1362051000000,  1362.046, 0.581696,-0.010802, 0.004082, 0.813324,1,1
1777416522901429504,1362061000000,  1362.066, 0.581543,-0.010781, 0.004090, 0.813434,1,1
1777416522911680550,1362061000000,  1362.066, 0.581543,-0.010781, 0.004090, 0.813434,1,1
1777416522921240730,1362081000000,  1362.086, 0.581390,-0.010813, 0.004104, 0.813542,1,1
1777416522931429093,1362081000000,  1362.086, 0.581390,-0.010813, 0.004104, 0.813542,1,1
1777416522950992123,1362101000000,  1362.106, 0.581234,-0.010851, 0.004115, 0.813653,1,1
1777416522960619522,1362121000000,  1362.126, 0.581083,-0.010888, 0.004123, 0.813761,1,1
1777416522970757350,1362121000000,  1362.126, 0.581083,-0.010888, 0.004123, 0.813761,1,1
1777416522980365398,1362141000000,  1362.146, 0.580934,-0.010923, 0.004133, 0.813867,1,1
1777416522990502115,1362141000000,  1362.146, 0.580934,-0.010923, 0.004133, 0.813867,1,1
1777416523000098756,1362161000000,  1362.166, 0.580783,-0.010955, 0.004141, 0.813974,1,1
1777416523010332840,1362161000000,  1362.166, 0.580783,-0.010955, 0.004141, 0.813974,1,1
1777416523029936533,1362181000000,  1362.186, 0.580632,-0.010989, 0.004147, 0.814081,1,1
1777416523039631503,1362201000000,  1362.206, 0.580482,-0.011019, 0.004154, 0.814188,1,1
1777416523049785126,1362201000000,  1362.206, 0.580482,-0.011019, 0.004154, 0.814188,1,1
1777416523059349767,1362221000000,  1362.226, 0.580334,-0.011054, 0.004164, 0.814293,1,1
1777416523069563554,1362221000000,  1362.226, 0.580334,-0.011054, 0.004164, 0.814293,1,1
1777416523079083808,1362241000000,  1362.246, 0.580181,-0.011089, 0.004178, 0.814402,1,1
1777416523089239578,1362241000000,  1362.246, 0.580181,-0.011089, 0.004178, 0.814402,1,1
1777416523104423986,1362261000000,  1362.261, 0.580031,-0.011067, 0.004183, 0.814508,1,1
1777416523124072214,1362281000000,  1362.281, 0.579880,-0.011097, 0.004194, 0.814615,1,1
1777416523143485543,1362301000000,  1362.296, 0.579803,-0.011114, 0.004201, 0.814670,1,1
1777416523153119127,1362321000000,  1362.316, 0.579652,-0.011143, 0.004209, 0.814777,1,1
1777416523163293415,1362321000000,  1362.316, 0.579652,-0.011143, 0.004209, 0.814777,1,1
1777416523182955643,1362341000000,  1362.336, 0.579499,-0.011176, 0.004221, 0.814885,1,1
1777416523192592245,1362361000000,  1362.356, 0.579345,-0.011208, 0.004234, 0.814995,1,1
1777416523202790329,1362361000000,  1362.356, 0.579345,-0.011208, 0.004234, 0.814995,1,1
1777416523212337489,1362381000000,  1362.376, 0.579191,-0.011235, 0.004248, 0.815103,1,1
1777416523222488186,1362381000000,  1362.376, 0.579191,-0.011235, 0.004248, 0.815103,1,1
1777416523232078604,1362401000000,  1362.396, 0.579042,-0.011270, 0.004263, 0.815208,1,1
1777416523242268096,1362401000000,  1362.396, 0.579042,-0.011270, 0.004263, 0.815208,1,1
1777416523261902362,1362421000000,  1362.416, 0.578890,-0.011303, 0.004278, 0.815316,1,1
1777416523271548482,1362441000000,  1362.436, 0.578738,-0.011332, 0.004290, 0.815423,1,1
1777416523281699049,1362441000000,  1362.436, 0.578738,-0.011332, 0.004290, 0.815423,1,1
1777416523291304615,1362451000000,  1362.456, 0.578587,-0.011365, 0.004305, 0.815530,1,1
1777416523301460459,1362451000000,  1362.456, 0.578587,-0.011365, 0.004305, 0.815530,1,1
1777416523311028360,1362471000000,  1362.476, 0.578434,-0.011343, 0.004305, 0.815639,1,1
1777416523321180334,1362471000000,  1362.476, 0.578434,-0.011343, 0.004305, 0.815639,1,1
1777416523340860080,1362491000000,  1362.496, 0.578281,-0.011379, 0.004316, 0.815747,1,1
1777416523350501200,1362511000000,  1362.516, 0.578128,-0.011410, 0.004331, 0.815855,1,1
1777416523360638472,1362511000000,  1362.516, 0.578128,-0.011410, 0.004331, 0.815855,1,1
1777416523370225038,1362531000000,  1362.536, 0.577977,-0.011441, 0.004340, 0.815961,1,1
1777416523380365587,1362531000000,  1362.536, 0.577977,-0.011441, 0.004340, 0.815961,1,1
1777416523400042352,1362551000000,  1362.556, 0.577826,-0.011469, 0.004349, 0.816067,1,1
1777416523419853223,1362571000000,  1362.576, 0.577673,-0.011504, 0.004361, 0.816176,1,1
1777416523429440716,1362591000000,  1362.596, 0.577524,-0.011535, 0.004379, 0.816280,1,1
1777416523439587820,1362591000000,  1362.596, 0.577524,-0.011535, 0.004379, 0.816280,1,1
1777416523449205830,1362611000000,  1362.616, 0.577368,-0.011565, 0.004391, 0.816390,1,1
1777416523459356952,1362611000000,  1362.616, 0.577368,-0.011565, 0.004391, 0.816390,1,1
1777416523474878738,1362631000000,  1362.636, 0.577217,-0.011599, 0.004401, 0.816497,1,1
1777416523484522524,1362651000000,  1362.651, 0.577067,-0.011629, 0.004411, 0.816602,1,1
1777416523494674054,1362651000000,  1362.651, 0.577067,-0.011629, 0.004411, 0.816602,1,1
1777416523504255176,1362671000000,  1362.671, 0.576915,-0.011611, 0.004419, 0.816710,1,1
1777416523514406299,1362671000000,  1362.671, 0.576915,-0.011611, 0.004419, 0.816710,1,1
1777416523534086341,1362691000000,  1362.691, 0.576763,-0.011648, 0.004427, 0.816816,1,1
1777416523553532447,1362711000000,  1362.706, 0.576686,-0.011665, 0.004428, 0.816870,1,1
1777416523563144753,1362731000000,  1362.726, 0.576533,-0.011696, 0.004438, 0.816978,1,1
1777416523573295394,1362731000000,  1362.726, 0.576533,-0.011696, 0.004438, 0.816978,1,1
1777416523592988362,1362751000000,  1362.746, 0.576379,-0.011731, 0.004454, 0.817086,1,1
1777416523602633038,1362771000000,  1362.766, 0.576228,-0.011763, 0.004463, 0.817192,1,1
1777416523612789327,1362771000000,  1362.766, 0.576228,-0.011763, 0.004463, 0.817192,1,1
1777416523622363523,1362791000000,  1362.786, 0.576078,-0.011794, 0.004476, 0.817298,1,1
1777416523632516368,1362791000000,  1362.786, 0.576078,-0.011794, 0.004476, 0.817298,1,1
1777416523642114879,1362811000000,  1362.806, 0.575924,-0.011823, 0.004486, 0.817406,1,1
1777416523652270482,1362811000000,  1362.806, 0.575924,-0.011823, 0.004486, 0.817406,1,1
1777416523671955117,1362831000000,  1362.826, 0.575772,-0.011856, 0.004496, 0.817512,1,1
1777416523681597627,1362851000000,  1362.846, 0.575621,-0.011881, 0.004505, 0.817618,1,1
1777416523691750823,1362851000000,  1362.846, 0.575621,-0.011881, 0.004505, 0.817618,1,1
1777416523701320649,1362861000000,  1362.866, 0.575471,-0.011868, 0.004508, 0.817724,1,1
1777416523711475975,1362861000000,  1362.866, 0.575471,-0.011868, 0.004508, 0.817724,1,1
1777416523721079356,1362881000000,  1362.886, 0.575319,-0.011902, 0.004518, 0.817830,1,1
1777416523731232904,1362881000000,  1362.886, 0.575319,-0.011902, 0.004518, 0.817830,1,1
1777416523750922928,1362901000000,  1362.906, 0.575167,-0.011934, 0.004528, 0.817937,1,1
1777416523760555715,1362921000000,  1362.926, 0.575013,-0.011964, 0.004542, 0.818044,1,1
1777416523770711393,1362921000000,  1362.926, 0.575013,-0.011964, 0.004542, 0.818044,1,1
1777416523780293811,1362941000000,  1362.946, 0.574860,-0.011995, 0.004551, 0.818151,1,1
1777416523790448656,1362941000000,  1362.946, 0.574860,-0.011995, 0.004551, 0.818151,1,1
1777416523800024001,1362961000000,  1362.966, 0.574711,-0.012028, 0.004557, 0.818256,1,1
1777416523810177438,1362961000000,  1362.966, 0.574711,-0.012028, 0.004557, 0.818256,1,1
1777416523829927015,1362981000000,  1362.986, 0.574561,-0.012062, 0.004563, 0.818360,1,1
1777416523839499619,1363001000000,  1363.006, 0.574411,-0.012093, 0.004575, 0.818465,1,1
1777416523849670389,1363001000000,  1363.006, 0.574411,-0.012093, 0.004575, 0.818465,1,1
1777416523859310157,1363021000000,  1363.026, 0.574259,-0.012124, 0.004583, 0.818571,1,1
1777416523869468446,1363021000000,  1363.026, 0.574259,-0.012124, 0.004583, 0.818571,1,1
1777416523889055825,1363041000000,  1363.046, 0.574105,-0.012155, 0.004592, 0.818678,1,1
1777416523904645683,1363061000000,  1363.061, 0.573953,-0.012142, 0.004594, 0.818785,1,1
1777416523914311821,1363081000000,  1363.081, 0.573801,-0.012176, 0.004604, 0.818891,1,1
1777416523924464869,1363081000000,  1363.081, 0.573801,-0.012176, 0.004604, 0.818891,1,1
1777416523934031973,1363101000000,  1363.101, 0.573647,-0.012206, 0.004614, 0.818998,1,1
1777416523944188595,1363101000000,  1363.101, 0.573647,-0.012206, 0.004614, 0.818998,1,1
1777416523963535741,1363121000000,  1363.116, 0.573571,-0.012219, 0.004617, 0.819051,1,1
1777416523973199027,1363141000000,  1363.136, 0.573419,-0.012254, 0.004627, 0.819157,1,1
1777416523983353742,1363141000000,  1363.136, 0.573419,-0.012254, 0.004627, 0.819157,1,1
1777416524003023211,1363161000000,  1363.156, 0.573265,-0.012286, 0.004634, 0.819265,1,1
1777416524022750343,1363181000000,  1363.176, 0.573109,-0.012321, 0.004641, 0.819373,1,1
1777416524032427906,1363201000000,  1363.196, 0.572958,-0.012358, 0.004652, 0.819479,1,1
1777416524042581545,1363201000000,  1363.196, 0.572958,-0.012358, 0.004652, 0.819479,1,1
1777416524052143130,1363221000000,  1363.216, 0.572807,-0.012391, 0.004661, 0.819583,1,1
1777416524062298807,1363221000000,  1363.216, 0.572807,-0.012391, 0.004661, 0.819583,1,1
1777416524081979847,1363241000000,  1363.236, 0.572656,-0.012419, 0.004674, 0.819688,1,1
1777416524091674298,1363261000000,  1363.256, 0.572505,-0.012450, 0.004682, 0.819793,1,1
1777416524101827715,1363261000000,  1363.256, 0.572505,-0.012450, 0.004682, 0.819793,1,1
1777416524121017327,1363271000000,  1363.276, 0.572354,-0.012434, 0.004686, 0.819899,1,1
1777416524140746014,1363291000000,  1363.296, 0.572201,-0.012466, 0.004697, 0.820005,1,1
1777416524150411836,1363311000000,  1363.316, 0.572049,-0.012496, 0.004709, 0.820111,1,1
1777416524160605141,1363311000000,  1363.316, 0.572049,-0.012496, 0.004709, 0.820111,1,1
1777416524170148356,1363331000000,  1363.336, 0.571897,-0.012527, 0.004718, 0.820217,1,1
1777416524180301236,1363331000000,  1363.336, 0.571897,-0.012527, 0.004718, 0.820217,1,1
1777416524199974147,1363351000000,  1363.356, 0.571744,-0.012557, 0.004727, 0.820323,1,1
1777416524209629877,1363371000000,  1363.376, 0.571589,-0.012588, 0.004739, 0.820430,1,1
1777416524219781757,1363371000000,  1363.376, 0.571589,-0.012588, 0.004739, 0.820430,1,1
1777416524229356749,1363391000000,  1363.396, 0.571438,-0.012624, 0.004748, 0.820535,1,1
1777416524239535110,1363391000000,  1363.396, 0.571438,-0.012624, 0.004748, 0.820535,1,1
1777416524249099991,1363411000000,  1363.416, 0.571284,-0.012659, 0.004761, 0.820641,1,1
1777416524259309981,1363411000000,  1363.416, 0.571284,-0.012659, 0.004761, 0.820641,1,1
1777416524274745119,1363431000000,  1363.431, 0.571132,-0.012693, 0.004771, 0.820746,1,1
1777416524284420737,1363451000000,  1363.451, 0.570978,-0.012729, 0.004780, 0.820853,1,1
1777416524294574895,1363451000000,  1363.451, 0.570978,-0.012729, 0.004780, 0.820853,1,1
1777416524304158535,1363471000000,  1363.471, 0.570826,-0.012714, 0.004778, 0.820959,1,1
1777416524314311860,1363471000000,  1363.471, 0.570826,-0.012714, 0.004778, 0.820959,1,1
1777416524333668448,1363491000000,  1363.491, 0.570673,-0.012745, 0.004785, 0.821064,1,1
1777416524343342436,1363511000000,  1363.506, 0.570598,-0.012763, 0.004788, 0.821117,1,1
1777416524353496539,1363511000000,  1363.506, 0.570598,-0.012763, 0.004788, 0.821117,1,1
1777416524363053012,1363531000000,  1363.526, 0.570444,-0.012785, 0.004793, 0.821223,1,1
1777416524373209171,1363531000000,  1363.526, 0.570444,-0.012785, 0.004793, 0.821223,1,1
1777416524392876304,1363541000000,  1363.546, 0.570293,-0.012820, 0.004803, 0.821327,1,1
1777416524402528089,1363571000000,  1363.566, 0.570140,-0.012847, 0.004814, 0.821433,1,1
1777416524412680766,1363571000000,  1363.566, 0.570140,-0.012847, 0.004814, 0.821433,1,1
1777416524422283794,1363591000000,  1363.586, 0.569987,-0.012876, 0.004826, 0.821539,1,1
1777416524432450137,1363591000000,  1363.586, 0.569987,-0.012876, 0.004826, 0.821539,1,1
1777416524442012610,1363611000000,  1363.606, 0.569838,-0.012913, 0.004836, 0.821641,1,1
1777416524452168695,1363611000000,  1363.606, 0.569838,-0.012913, 0.004836, 0.821641,1,1
1777416524471827699,1363631000000,  1363.626, 0.569682,-0.012941, 0.004848, 0.821749,1,1
1777416524481482613,1363651000000,  1363.646, 0.569532,-0.012974, 0.004854, 0.821852,1,1
1777416524491636568,1363651000000,  1363.646, 0.569532,-0.012974, 0.004854, 0.821852,1,1
1777416524501222689,1363661000000,  1363.666, 0.569378,-0.012961, 0.004851, 0.821959,1,1
1777416524511376032,1363661000000,  1363.666, 0.569378,-0.012961, 0.004851, 0.821959,1,1
1777416524531046721,1363681000000,  1363.686, 0.569228,-0.012992, 0.004864, 0.822063,1,1
1777416524550824462,1363701000000,  1363.706, 0.569076,-0.013030, 0.004876, 0.822167,1,1
1777416524560446489,1363721000000,  1363.726, 0.568925,-0.013062, 0.004888, 0.822271,1,1
1777416524570599129,1363721000000,  1363.726, 0.568925,-0.013062, 0.004888, 0.822271,1,1
1777416524580185231,1363741000000,  1363.746, 0.568772,-0.013095, 0.004898, 0.822376,1,1
1777416524590392055,1363741000000,  1363.746, 0.568772,-0.013095, 0.004898, 0.822376,1,1
1777416524610022152,1363761000000,  1363.766, 0.568620,-0.013128, 0.004908, 0.822481,1,1
1777416524629761728,1363781000000,  1363.786, 0.568467,-0.013153, 0.004917, 0.822586,1,1
1777416524639394569,1363801000000,  1363.806, 0.568314,-0.013184, 0.004930, 0.822691,1,1
1777416524649559634,1363801000000,  1363.806, 0.568314,-0.013184, 0.004930, 0.822691,1,1
1777416524659145163,1363821000000,  1363.826, 0.568161,-0.013216, 0.004938, 0.822796,1,1
1777416524669304284,1363821000000,  1363.826, 0.568161,-0.013216, 0.004938, 0.822796,1,1
1777416524684793217,1363841000000,  1363.841, 0.568008,-0.013245, 0.004947, 0.822902,1,1
1777416524694474557,1363861000000,  1363.861, 0.567854,-0.013235, 0.004948, 0.823008,1,1
1777416524704633474,1363861000000,  1363.861, 0.567854,-0.013235, 0.004948, 0.823008,1,1
1777416524714192077,1363881000000,  1363.881, 0.567702,-0.013273, 0.004955, 0.823112,1,1
1777416524724395271,1363881000000,  1363.881, 0.567702,-0.013273, 0.004955, 0.823112,1,1
1777416524744056090,1363901000000,  1363.901, 0.567550,-0.013305, 0.004963, 0.823216,1,1
1777416524763454528,1363921000000,  1363.916, 0.567474,-0.013321, 0.004971, 0.823269,1,1
1777416524773105554,1363941000000,  1363.936, 0.567321,-0.013354, 0.004981, 0.823374,1,1
1777416524783342580,1363941000000,  1363.936, 0.567321,-0.013354, 0.004981, 0.823374,1,1
1777416524802948308,1363961000000,  1363.956, 0.567167,-0.013389, 0.004995, 0.823479,1,1
1777416524812586483,1363981000000,  1363.976, 0.567012,-0.013424, 0.005006, 0.823585,1,1
1777416524822745048,1363981000000,  1363.976, 0.567012,-0.013424, 0.005006, 0.823585,1,1
1777416524832331262,1364001000000,  1363.996, 0.566859,-0.013452, 0.005020, 0.823690,1,1
1777416524842497309,1364001000000,  1363.996, 0.566859,-0.013452, 0.005020, 0.823690,1,1
1777416524852112614,1364021000000,  1364.016, 0.566706,-0.013484, 0.005029, 0.823794,1,1
1777416524862390805,1364021000000,  1364.016, 0.566706,-0.013484, 0.005029, 0.823794,1,1
1777416524881879185,1364041000000,  1364.036, 0.566555,-0.013513, 0.005037, 0.823898,1,1
1777416524891536581,1364061000000,  1364.056, 0.566401,-0.013545, 0.005052, 0.824003,1,1
1777416524901698147,1364061000000,  1364.056, 0.566401,-0.013545, 0.005052, 0.824003,1,1
1777416524911321322,1364071000000,  1364.076, 0.566248,-0.013534, 0.005051, 0.824108,1,1
1777416524921487647,1364071000000,  1364.076, 0.566248,-0.013534, 0.005051, 0.824108,1,1
1777416524931011973,1364091000000,  1364.096, 0.566096,-0.013560, 0.005064, 0.824212,1,1
1777416524941174538,1364091000000,  1364.096, 0.566096,-0.013560, 0.005064, 0.824212,1,1
1777416524960833672,1364111000000,  1364.116, 0.565948,-0.013588, 0.005075, 0.824314,1,1
1777416524970486365,1364131000000,  1364.136, 0.565798,-0.013624, 0.005087, 0.824416,1,1
1777416524980648930,1364131000000,  1364.136, 0.565798,-0.013624, 0.005087, 0.824416,1,1
1777416524990228551,1364151000000,  1364.156, 0.565645,-0.013656, 0.005100, 0.824520,1,1
1777416525000390043,1364151000000,  1364.156, 0.565645,-0.013656, 0.005100, 0.824520,1,1
1777416525020073359,1364171000000,  1364.176, 0.565491,-0.013686, 0.005109, 0.824625,1,1
1777416525039799099,1364191000000,  1364.196, 0.565336,-0.013722, 0.005124, 0.824730,1,1
1777416525049446402,1364211000000,  1364.216, 0.565185,-0.013751, 0.005134, 0.824833,1,1
1777416525059604763,1364211000000,  1364.216, 0.565185,-0.013751, 0.005134, 0.824833,1,1
1777416525069242159,1364231000000,  1364.236, 0.565035,-0.013782, 0.005145, 0.824936,1,1
1777416525079401520,1364231000000,  1364.236, 0.565035,-0.013782, 0.005145, 0.824936,1,1
1777416525094834693,1364251000000,  1364.256, 0.564879,-0.013818, 0.005149, 0.825042,1,1
1777416525104073806,1364271000000,  1364.271, 0.564724,-0.013806, 0.005149, 0.825148,1,1
1777416525114231759,1364271000000,  1364.271, 0.564724,-0.013806, 0.005149, 0.825148,1,1
1777416525133581363,1364291000000,  1364.286, 0.564649,-0.013820, 0.005155, 0.825199,1,1
1777416525143212963,1364311000000,  1364.306, 0.564497,-0.013848, 0.005163, 0.825303,1,1
1777416525153410045,1364311000000,  1364.306, 0.564497,-0.013848, 0.005163, 0.825303,1,1
1777416525163002312,1364331000000,  1364.326, 0.564342,-0.013877, 0.005174, 0.825408,1,1
1777416525173156895,1364331000000,  1364.326, 0.564342,-0.013877, 0.005174, 0.825408,1,1
1777416525192783713,1364351000000,  1364.346, 0.564187,-0.013910, 0.005187, 0.825513,1,1
1777416525202437423,1364371000000,  1364.366, 0.564033,-0.013942, 0.005202, 0.825618,1,1
1777416525212597562,1364371000000,  1364.366, 0.564033,-0.013942, 0.005202, 0.825618,1,1
1777416525222176922,1364391000000,  1364.386, 0.563879,-0.013977, 0.005213, 0.825723,1,1
1777416525232334524,1364391000000,  1364.386, 0.563879,-0.013977, 0.005213, 0.825723,1,1
1777416525252000525,1364411000000,  1364.406, 0.563726,-0.014008, 0.005226, 0.825826,1,1
1777416525271738339,1364431000000,  1364.426, 0.563571,-0.014040, 0.005238, 0.825932,1,1
1777416525281376531,1364441000000,  1364.446, 0.563415,-0.014075, 0.005247, 0.826037,1,1
1777416525291536485,1364441000000,  1364.446, 0.563415,-0.014075, 0.005247, 0.826037,1,1
1777416525301139919,1364461000000,  1364.466, 0.563260,-0.014065, 0.005249, 0.826143,1,1
1777416525311301798,1364461000000,  1364.466, 0.563260,-0.014065, 0.005249, 0.826143,1,1
1777416525330981132,1364481000000,  1364.486, 0.563108,-0.014102, 0.005261, 0.826246,1,1
1777416525340614325,1364501000000,  1364.506, 0.562954,-0.014129, 0.005270, 0.826351,1,1
1777416525350772130,1364501000000,  1364.506, 0.562954,-0.014129, 0.005270, 0.826351,1,1
1777416525360331417,1364521000000,  1364.526, 0.562803,-0.014163, 0.005277, 0.826453,1,1
