Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416323681725207,1162839000000,  1162.839, 0.381518,-0.007826, 0.002864, 0.924324,1,1
1777416323691051245,1162859000000,  1162.854, 0.381435,-0.007847, 0.002859, 0.924358,1,1
1777416323701202859,1162859000000,  1162.854, 0.381435,-0.007847, 0.002859, 0.924358,1,1
1777416323720890091,1162879000000,  1162.874, 0.381261,-0.007901, 0.002881, 0.924429,1,1
1777416323730541582,1162899000000,  1162.894, 0.381077,-0.007944, 0.002893, 0.924505,1,1
1777416323740697011,1162899000000,  1162.894, 0.381077,-0.007944, 0.002893, 0.924505,1,1
1777416323750338817,1162919000000,  1162.914, 0.380894,-0.007991, 0.002907, 0.924580,1,1
1777416323760530450,1162919000000,  1162.914, 0.380894,-0.007991, 0.002907, 0.924580,1,1
1777416323770015252,1162939000000,  1162.934, 0.380704,-0.008006, 0.002911, 0.924658,1,1
1777416323780168903,1162939000000,  1162.934, 0.380704,-0.008006, 0.002911, 0.924658,1,1
1777416323799844820,1162959000000,  1162.954, 0.380529,-0.008022, 0.002899, 0.924729,1,1
1777416323809510145,1162979000000,  1162.974, 0.380379,-0.007986, 0.002889, 0.924792,1,1
1777416323819660722,1162979000000,  1162.974, 0.380379,-0.007986, 0.002889, 0.924792,1,1
1777416323829236470,1162999000000,  1162.994, 0.380208,-0.008024, 0.002887, 0.924862,1,1
1777416323839392362,1162999000000,  1162.994, 0.380208,-0.008024, 0.002887, 0.924862,1,1
1777416323849059928,1163009000000,  1163.014, 0.380035,-0.008042, 0.002874, 0.924933,1,1
1777416323859247468,1163009000000,  1163.014, 0.380035,-0.008042, 0.002874, 0.924933,1,1
1777416323878865365,1163029000000,  1163.034, 0.379854,-0.008078, 0.002888, 0.925007,1,1
1777416323888477170,1163049000000,  1163.054, 0.379685,-0.008125, 0.002901, 0.925076,1,1
1777416323898633266,1163049000000,  1163.054, 0.379685,-0.008125, 0.002901, 0.925076,1,1
1777416323908193643,1163069000000,  1163.074, 0.379506,-0.008150, 0.002898, 0.925149,1,1
1777416323918345017,1163069000000,  1163.074, 0.379506,-0.008150, 0.002898, 0.925149,1,1
1777416323938050008,1163089000000,  1163.094, 0.379328,-0.008174, 0.002896, 0.925221,1,1
1777416323957778575,1163109000000,  1163.114, 0.379161,-0.008213, 0.002892, 0.925290,1,1
1777416323967428417,1163129000000,  1163.134, 0.378988,-0.008585, 0.003122, 0.925357,1,1
1777416323977584235,1163129000000,  1163.134, 0.378988,-0.008585, 0.003122, 0.925357,1,1
1777416323987156095,1163149000000,  1163.154, 0.378814,-0.008617, 0.003167, 0.925427,1,1
1777416323997308264,1163149000000,  1163.154, 0.378814,-0.008617, 0.003167, 0.925427,1,1
1777416324017003898,1163169000000,  1163.174, 0.378660,-0.008663, 0.003163, 0.925490,1,1
1777416324036730935,1163189000000,  1163.194, 0.378690,-0.008608, 0.003028, 0.925478,1,1
1777416324052303486,1163209000000,  1163.209, 0.378520,-0.008590, 0.002983, 0.925548,1,1
1777416324062034917,1163229000000,  1163.229, 0.378325,-0.008562, 0.002969, 0.925629,1,1
1777416324072187507,1163229000000,  1163.229, 0.378325,-0.008562, 0.002969, 0.925629,1,1
1777416324091791449,1163249000000,  1163.249, 0.377994,-0.008376, 0.002998, 0.925765,1,1
1777416324101115612,1163269000000,  1163.264, 0.377792,-0.008399, 0.002992, 0.925848,1,1
1777416324111294203,1163269000000,  1163.264, 0.377792,-0.008399, 0.002992, 0.925848,1,1
1777416324130940256,1163289000000,  1163.284, 0.377377,-0.008276, 0.002985, 0.926018,1,1
1777416324140615261,1163309000000,  1163.304, 0.377098,-0.008157, 0.002920, 0.926133,1,1
1777416324150766906,1163309000000,  1163.304, 0.377098,-0.008157, 0.002920, 0.926133,1,1
1777416324160410225,1163329000000,  1163.324, 0.376946,-0.008132, 0.002882, 0.926195,1,1
1777416324170558852,1163329000000,  1163.324, 0.376946,-0.008132, 0.002882, 0.926195,1,1
1777416324180072520,1163349000000,  1163.344, 0.376890,-0.008233, 0.002866, 0.926217,1,1
1777416324190223480,1163349000000,  1163.344, 0.376890,-0.008233, 0.002866, 0.926217,1,1
1777416324209904942,1163369000000,  1163.364, 0.376906,-0.008332, 0.002817, 0.926210,1,1
1777416324219559742,1163389000000,  1163.384, 0.376889,-0.008479, 0.002844, 0.926215,1,1
1777416324229783334,1163389000000,  1163.384, 0.376889,-0.008479, 0.002844, 0.926215,1,1
1777416324239338577,1163409000000,  1163.404, 0.376844,-0.008510, 0.002794, 0.926234,1,1
1777416324249492574,1163409000000,  1163.404, 0.376844,-0.008510, 0.002794, 0.926234,1,1
1777416324259043613,1163419000000,  1163.424, 0.376730,-0.008499, 0.002727, 0.926280,1,1
1777416324269206648,1163419000000,  1163.424, 0.376730,-0.008499, 0.002727, 0.926280,1,1
1777416324288896535,1163439000000,  1163.444, 0.376542,-0.008488, 0.002706, 0.926357,1,1
1777416324298530372,1163459000000,  1163.464, 0.376330,-0.008487, 0.002700, 0.926443,1,1
1777416324308686685,1163459000000,  1163.464, 0.376330,-0.008487, 0.002700, 0.926443,1,1
1777416324318272095,1163479000000,  1163.484, 0.376109,-0.008515, 0.002737, 0.926532,1,1
1777416324328429685,1163479000000,  1163.484, 0.376109,-0.008515, 0.002737, 0.926532,1,1
1777416324338004521,1163499000000,  1163.504, 0.375887,-0.008550, 0.002773, 0.926622,1,1
1777416324348155740,1163499000000,  1163.504, 0.375887,-0.008550, 0.002773, 0.926622,1,1
1777416324367828202,1163519000000,  1163.524, 0.375693,-0.008586, 0.002790, 0.926700,1,1
1777416324377483243,1163539000000,  1163.544, 0.375491,-0.008601, 0.002800, 0.926782,1,1
1777416324387677890,1163539000000,  1163.544, 0.375491,-0.008601, 0.002800, 0.926782,1,1
1777416324397223891,1163559000000,  1163.564, 0.375328,-0.008551, 0.002777, 0.926849,1,1
1777416324407378315,1163559000000,  1163.564, 0.375328,-0.008551, 0.002777, 0.926849,1,1
1777416324427049202,1163579000000,  1163.584, 0.375158,-0.008616, 0.002812, 0.926916,1,1
1777416324446797591,1163599000000,  1163.604, 0.374943,-0.008672, 0.002857, 0.927003,1,1
1777416324462362308,1163619000000,  1163.619, 0.374713,-0.008728, 0.002886, 0.927095,1,1
1777416324472021868,1163639000000,  1163.639, 0.374485,-0.008747, 0.002897, 0.927187,1,1
1777416324482173903,1163639000000,  1163.639, 0.374485,-0.008747, 0.002897, 0.927187,1,1
1777416324501843531,1163659000000,  1163.659, 0.374320,-0.008722, 0.002845, 0.927254,1,1
1777416324511191898,1163679000000,  1163.679, 0.374194,-0.008769, 0.002830, 0.927305,1,1
1777416324521342581,1163679000000,  1163.679, 0.374194,-0.008769, 0.002830, 0.927305,1,1
1777416324541021005,1163699000000,  1163.694, 0.374137,-0.008808, 0.002841, 0.927327,1,1
1777416324560763024,1163719000000,  1163.714, 0.374008,-0.008876, 0.002853, 0.927379,1,1
1777416324570400731,1163739000000,  1163.734, 0.373826,-0.008888, 0.002839, 0.927452,1,1
1777416324580601582,1163739000000,  1163.734, 0.373826,-0.008888, 0.002839, 0.927452,1,1
1777416324590129990,1163759000000,  1163.754, 0.373631,-0.008901, 0.002841, 0.927530,1,1
1777416324600285692,1163759000000,  1163.754, 0.373631,-0.008901, 0.002841, 0.927530,1,1
1777416324619584589,1163779000000,  1163.774, 0.373431,-0.008882, 0.002829, 0.927611,1,1
1777416324629181981,1163799000000,  1163.794, 0.373260,-0.008894, 0.002821, 0.927680,1,1
1777416324639334941,1163799000000,  1163.794, 0.373260,-0.008894, 0.002821, 0.927680,1,1
1777416324659009828,1163809000000,  1163.814, 0.373103,-0.008903, 0.002806, 0.927743,1,1
1777416324678761699,1163829000000,  1163.834, 0.372952,-0.008945, 0.002796, 0.927803,1,1
1777416324688413333,1163849000000,  1163.854, 0.372801,-0.008988, 0.002791, 0.927863,1,1
1777416324698563590,1163849000000,  1163.854, 0.372801,-0.008988, 0.002791, 0.927863,1,1
1777416324708140462,1163869000000,  1163.874, 0.372627,-0.009012, 0.002823, 0.927933,1,1
1777416324718292663,1163869000000,  1163.874, 0.372627,-0.009012, 0.002823, 0.927933,1,1
1777416324737971403,1163889000000,  1163.894, 0.372439,-0.009083, 0.002884, 0.928008,1,1
1777416324747615833,1163909000000,  1163.914, 0.372262,-0.009193, 0.002953, 0.928078,1,1
1777416324757809090,1163909000000,  1163.914, 0.372262,-0.009193, 0.002953, 0.928078,1,1
1777416324767363852,1163929000000,  1163.934, 0.371932,-0.009079, 0.003007, 0.928211,1,1
1777416324777515997,1163929000000,  1163.934, 0.371932,-0.009079, 0.003007, 0.928211,1,1
1777416324787117426,1163949000000,  1163.954, 0.371612,-0.009212, 0.003043, 0.928338,1,1
1777416324797272220,1163949000000,  1163.954, 0.371612,-0.009212, 0.003043, 0.928338,1,1
1777416324816934274,1163969000000,  1163.974, 0.371477,-0.009372, 0.003067, 0.928390,1,1
1777416324826593667,1163989000000,  1163.994, 0.371437,-0.009589, 0.003161, 0.928403,1,1
1777416324836747646,1163989000000,  1163.994, 0.371437,-0.009589, 0.003161, 0.928403,1,1
1777416324852250806,1164009000000,  1164.009, 0.371495,-0.009619, 0.003121, 0.928380,1,1
1777416324872050604,1164029000000,  1164.029, 0.371424,-0.009680, 0.003124, 0.928408,1,1
1777416324891753307,1164049000000,  1164.049, 0.371243,-0.009684, 0.003108, 0.928480,1,1
1777416324901077173,1164069000000,  1164.064, 0.371142,-0.009686, 0.003085, 0.928520,1,1
1777416324911311025,1164069000000,  1164.064, 0.371142,-0.009686, 0.003085, 0.928520,1,1
1777416324930978134,1164089000000,  1164.084, 0.370919,-0.009681, 0.003065, 0.928610,1,1
1777416324940559525,1164109000000,  1164.104, 0.370734,-0.009641, 0.003018, 0.928684,1,1
1777416324950713227,1164109000000,  1164.104, 0.370734,-0.009641, 0.003018, 0.928684,1,1
1777416324960315285,1164129000000,  1164.124, 0.370598,-0.009619, 0.002960, 0.928739,1,1
1777416324970469375,1164129000000,  1164.124, 0.370598,-0.009619, 0.002960, 0.928739,1,1
1777416324980020229,1164149000000,  1164.144, 0.370464,-0.009622, 0.002936, 0.928792,1,1
1777416324990171430,1164149000000,  1164.144, 0.370464,-0.009622, 0.002936, 0.928792,1,1
1777416325009861521,1164169000000,  1164.164, 0.370319,-0.009606, 0.002944, 0.928850,1,1
1777416325019559225,1164189000000,  1164.184, 0.370137,-0.009669, 0.002965, 0.928922,1,1
1777416325029711976,1164189000000,  1164.184, 0.370137,-0.009669, 0.002965, 0.928922,1,1
1777416325039297251,1164209000000,  1164.204, 0.369929,-0.009720, 0.003004, 0.929004,1,1
1777416325049450039,1164209000000,  1164.204, 0.369929,-0.009720, 0.003004, 0.929004,1,1
1777416325069061637,1164219000000,  1164.224, 0.369719,-0.009759, 0.003033, 0.929087,1,1
1777416325088811793,1164239000000,  1164.244, 0.369493,-0.009800, 0.003069, 0.929177,1,1
1777416325098454681,1164259000000,  1164.264, 0.369266,-0.009838, 0.003096, 0.929266,1,1
1777416325108661896,1164259000000,  1164.264, 0.369266,-0.009838, 0.003096, 0.929266,1,1
1777416325118204689,1164279000000,  1164.284, 0.369056,-0.009889, 0.003130, 0.929349,1,1
1777416325128358495,1164279000000,  1164.284, 0.369056,-0.009889, 0.003130, 0.929349,1,1
1777416325148045095,1164299000000,  1164.304, 0.368858,-0.009951, 0.003154, 0.929427,1,1
1777416325167765732,1164319000000,  1164.324, 0.368689,-0.009996, 0.003169, 0.929494,1,1
1777416325177423860,1164339000000,  1164.339, 0.368522,-0.010052, 0.003189, 0.929559,1,1
1777416325187577037,1164339000000,  1164.339, 0.368522,-0.010052, 0.003189, 0.929559,1,1
1777416325197167313,1164359000000,  1164.364, 0.368360,-0.010021, 0.003159, 0.929624,1,1
1777416325207322638,1164359000000,  1164.364, 0.368360,-0.010021, 0.003159, 0.929624,1,1
1777416325226995107,1164379000000,  1164.384, 0.368211,-0.010038, 0.003121, 0.929683,1,1
1777416325236645050,1164399000000,  1164.404, 0.368086,-0.010070, 0.003095, 0.929732,1,1
1777416325246798376,1164399000000,  1164.404, 0.368086,-0.010070, 0.003095, 0.929732,1,1
1777416325262303342,1164419000000,  1164.419, 0.368000,-0.010110, 0.003063, 0.929766,1,1
1777416325282052757,1164439000000,  1164.439, 0.367918,-0.010162, 0.003042, 0.929798,1,1
1777416325301790099,1164459000000,  1164.459, 0.367804,-0.010206, 0.003030, 0.929843,1,1
1777416325311108405,1164479000000,  1164.474, 0.367738,-0.010211, 0.003010, 0.929868,1,1
1777416325321263360,1164479000000,  1164.474, 0.367738,-0.010211, 0.003010, 0.929868,1,1
1777416325340948940,1164499000000,  1164.494, 0.367592,-0.010209, 0.002975, 0.929926,1,1
1777416325350614847,1164519000000,  1164.514, 0.367437,-0.010195, 0.002944, 0.929988,1,1
1777416325360770098,1164519000000,  1164.514, 0.367437,-0.010195, 0.002944, 0.929988,1,1
1777416325370342540,1164539000000,  1164.534, 0.367267,-0.010190, 0.002920, 0.930055,1,1
1777416325380495328,1164539000000,  1164.534, 0.367267,-0.010190, 0.002920, 0.930055,1,1
1777416325390085603,1164559000000,  1164.554, 0.367087,-0.010206, 0.002910, 0.930126,1,1
1777416325400239910,1164559000000,  1164.554, 0.367087,-0.010206, 0.002910, 0.930126,1,1
1777416325419912749,1164579000000,  1164.574, 0.366905,-0.010204, 0.002911, 0.930198,1,1
1777416325429634028,1164599000000,  1164.594, 0.366719,-0.010263, 0.002937, 0.930270,1,1
1777416325439787612,1164599000000,  1164.594, 0.366719,-0.010263, 0.002937, 0.930270,1,1
1777416325449302497,1164619000000,  1164.614, 0.366526,-0.010301, 0.002953, 0.930346,1,1
1777416325459501749,1164619000000,  1164.614, 0.366526,-0.010301, 0.002953, 0.930346,1,1
1777416325469039282,1164629000000,  1164.634, 0.366311,-0.010298, 0.002938, 0.930431,1,1
1777416325479233053,1164629000000,  1164.634, 0.366311,-0.010298, 0.002938, 0.930431,1,1
1777416325498863429,1164649000000,  1164.654, 0.366082,-0.010278, 0.002922, 0.930521,1,1
1777416325508533465,1164669000000,  1164.674, 0.365852,-0.010295, 0.002926, 0.930611,1,1
1777416325518684327,1164669000000,  1164.674, 0.365852,-0.010295, 0.002926, 0.930611,1,1
1777416325528275380,1164689000000,  1164.694, 0.365645,-0.010352, 0.002954, 0.930692,1,1
1777416325538428798,1164689000000,  1164.694, 0.365645,-0.010352, 0.002954, 0.930692,1,1
1777416325558089193,1164709000000,  1164.714, 0.365475,-0.010447, 0.003000, 0.930758,1,1
1777416325577832701,1164729000000,  1164.734, 0.365334,-0.010552, 0.003048, 0.930812,1,1
1777416325587477052,1164749000000,  1164.754, 0.365198,-0.010643, 0.003080, 0.930864,1,1
1777416325597631821,1164749000000,  1164.754, 0.365198,-0.010643, 0.003080, 0.930864,1,1
1777416325616879225,1164769000000,  1164.774, 0.365060,-0.010630, 0.003032, 0.930918,1,1
1777416325632458082,1164789000000,  1164.789, 0.364937,-0.010637, 0.002984, 0.930967,1,1
1777416325642122674,1164809000000,  1164.809, 0.364827,-0.010621, 0.002925, 0.931010,1,1
1777416325652278870,1164809000000,  1164.809, 0.364827,-0.010621, 0.002925, 0.931010,1,1
1777416325671928338,1164829000000,  1164.829, 0.364738,-0.010617, 0.002877, 0.931045,1,1
1777416325681600708,1164849000000,  1164.849, 0.364645,-0.010626, 0.002837, 0.931082,1,1
1777416325691756330,1164849000000,  1164.849, 0.364645,-0.010626, 0.002837, 0.931082,1,1
1777416325701011690,1164869000000,  1164.864, 0.364601,-0.010633, 0.002821, 0.931099,1,1
1777416325711166886,1164869000000,  1164.864, 0.364601,-0.010633, 0.002821, 0.931099,1,1
1777416325730838614,1164889000000,  1164.884, 0.364504,-0.010643, 0.002787, 0.931137,1,1
1777416325740481539,1164909000000,  1164.904, 0.364393,-0.010667, 0.002766, 0.931180,1,1
1777416325750634753,1164909000000,  1164.904, 0.364393,-0.010667, 0.002766, 0.931180,1,1
1777416325760213454,1164929000000,  1164.924, 0.364255,-0.010711, 0.002766, 0.931233,1,1
1777416325770368242,1164929000000,  1164.924, 0.364255,-0.010711, 0.002766, 0.931233,1,1
1777416325790050360,1164949000000,  1164.944, 0.364095,-0.010756, 0.002776, 0.931296,1,1
1777416325809799442,1164969000000,  1164.964, 0.363921,-0.010749, 0.002766, 0.931364,1,1
1777416325819451070,1164989000000,  1164.984, 0.363730,-0.010785, 0.002781, 0.931438,1,1
1777416325829607562,1164989000000,  1164.984, 0.363730,-0.010785, 0.002781, 0.931438,1,1
1777416325839200430,1165009000000,  1165.004, 0.363533,-0.010803, 0.002783, 0.931515,1,1
1777416325849402868,1165009000000,  1165.004, 0.363533,-0.010803, 0.002783, 0.931515,1,1
1777416325869055244,1165019000000,  1165.024, 0.363334,-0.010817, 0.002775, 0.931592,1,1
1777416325888816845,1165039000000,  1165.044, 0.363158,-0.010832, 0.002757, 0.931660,1,1
1777416325898402805,1165059000000,  1165.064, 0.363004,-0.010857, 0.002744, 0.931720,1,1
1777416325908558464,1165059000000,  1165.064, 0.363004,-0.010857, 0.002744, 0.931720,1,1
1777416325918150054,1165079000000,  1165.084, 0.362869,-0.010887, 0.002724, 0.931773,1,1
1777416325928304250,1165079000000,  1165.084, 0.362869,-0.010887, 0.002724, 0.931773,1,1
1777416325948013979,1165099000000,  1165.104, 0.362748,-0.010909, 0.002699, 0.931819,1,1
1777416325967724875,1165119000000,  1165.124, 0.362627,-0.010933, 0.002675, 0.931867,1,1
1777416325977344873,1165139000000,  1165.144, 0.362504,-0.010981, 0.002672, 0.931914,1,1
1777416325987498013,1165139000000,  1165.144, 0.362504,-0.010981, 0.002672, 0.931914,1,1
1777416325997111308,1165159000000,  1165.164, 0.362381,-0.010972, 0.002633, 0.931962,1,1
1777416326007290059,1165159000000,  1165.164, 0.362381,-0.010972, 0.002633, 0.931962,1,1
1777416326026947925,1165179000000,  1165.184, 0.362261,-0.011024, 0.002632, 0.932008,1,1
1777416326042510921,1165199000000,  1165.204, 0.362149,-0.011088, 0.002640, 0.932051,1,1
1777416326052250713,1165219000000,  1165.219, 0.362032,-0.011151, 0.002649, 0.932095,1,1
1777416326062405607,1165219000000,  1165.219, 0.362032,-0.011151, 0.002649, 0.932095,1,1
1777416326082003212,1165239000000,  1165.239, 0.361891,-0.011221, 0.002663, 0.932149,1,1
1777416326101731913,1165259000000,  1165.259, 0.361741,-0.011280, 0.002671, 0.932207,1,1
1777416326111059306,1165279000000,  1165.274, 0.361660,-0.011301, 0.002676, 0.932238,1,1
1777416326121212645,1165279000000,  1165.274, 0.361660,-0.011301, 0.002676, 0.932238,1,1
1777416326140903937,1165299000000,  1165.294, 0.361489,-0.011349, 0.002686, 0.932303,1,1
1777416326150560209,1165319000000,  1165.314, 0.361317,-0.011382, 0.002697, 0.932370,1,1
1777416326160713251,1165319000000,  1165.314, 0.361317,-0.011382, 0.002697, 0.932370,1,1
1777416326170289206,1165339000000,  1165.334, 0.361134,-0.011414, 0.002713, 0.932440,1,1
1777416326180480359,1165339000000,  1165.334, 0.361134,-0.011414, 0.002713, 0.932440,1,1
1777416326190020980,1165359000000,  1165.354, 0.360948,-0.011453, 0.002725, 0.932512,1,1
1777416326200177133,1165359000000,  1165.354, 0.360948,-0.011453, 0.002725, 0.932512,1,1
1777416326219856907,1165379000000,  1165.374, 0.360768,-0.011427, 0.002713, 0.932581,1,1
1777416326229497900,1165399000000,  1165.394, 0.360599,-0.011452, 0.002713, 0.932647,1,1
1777416326239652702,1165399000000,  1165.394, 0.360599,-0.011452, 0.002713, 0.932647,1,1
1777416326249244564,1165419000000,  1165.414, 0.360436,-0.011479, 0.002706, 0.932709,1,1
1777416326259400495,1165419000000,  1165.414, 0.360436,-0.011479, 0.002706, 0.932709,1,1
1777416326279063676,1165429000000,  1165.434, 0.360272,-0.011518, 0.002715, 0.932772,1,1
1777416326298870767,1165449000000,  1165.454, 0.360104,-0.011563, 0.002725, 0.932837,1,1
1777416326308472278,1165469000000,  1165.474, 0.359929,-0.011609, 0.002731, 0.932903,1,1
1777416326318625135,1165469000000,  1165.474, 0.359929,-0.011609, 0.002731, 0.932903,1,1
1777416326328205905,1165489000000,  1165.494, 0.359747,-0.011639, 0.002736, 0.932973,1,1
1777416326338357206,1165489000000,  1165.494, 0.359747,-0.011639, 0.002736, 0.932973,1,1
1777416326358034776,1165509000000,  1165.514, 0.359559,-0.011663, 0.002739, 0.933045,1,1
1777416326377766551,1165529000000,  1165.534, 0.359360,-0.011692, 0.002749, 0.933122,1,1
1777416326387422526,1165549000000,  1165.554, 0.359169,-0.011731, 0.002765, 0.933195,1,1
1777416326397574272,1165549000000,  1165.554, 0.359169,-0.011731, 0.002765, 0.933195,1,1
1777416326407195653,1165569000000,  1165.574, 0.358988,-0.011737, 0.002766, 0.933264,1,1
1777416326417380844,1165569000000,  1165.574, 0.358988,-0.011737, 0.002766, 0.933264,1,1
1777416326436994302,1165589000000,  1165.594, 0.358823,-0.011794, 0.002787, 0.933327,1,1
1777416326446641962,1165609000000,  1165.614, 0.358664,-0.011833, 0.002794, 0.933388,1,1
1777416326456797282,1165609000000,  1165.614, 0.358664,-0.011833, 0.002794, 0.933388,1,1
1777416326472293832,1165629000000,  1165.629, 0.358500,-0.011844, 0.002774, 0.933450,1,1
1777416326492047644,1165649000000,  1165.644, 0.358417,-0.011844, 0.002761, 0.933482,1,1
1777416326511790382,1165669000000,  1165.669, 0.358173,-0.011829, 0.002705, 0.933576,1,1
1777416326521132295,1165689000000,  1165.684, 0.358095,-0.011825, 0.002687, 0.933606,1,1
1777416326531286429,1165689000000,  1165.684, 0.358095,-0.011825, 0.002687, 0.933606,1,1
1777416326550953740,1165709000000,  1165.704, 0.357948,-0.011830, 0.002662, 0.933663,1,1
1777416326560594307,1165729000000,  1165.724, 0.357812,-0.011829, 0.002639, 0.933715,1,1
1777416326570749701,1165729000000,  1165.724, 0.357812,-0.011829, 0.002639, 0.933715,1,1
1777416326580341360,1165749000000,  1165.744, 0.357668,-0.011840, 0.002616, 0.933770,1,1
1777416326590519255,1165749000000,  1165.744, 0.357668,-0.011840, 0.002616, 0.933770,1,1
1777416326609748351,1165769000000,  1165.764, 0.357517,-0.011828, 0.002575, 0.933828,1,1
1777416326619405364,1165789000000,  1165.784, 0.357350,-0.011857, 0.002565, 0.933892,1,1
1777416326629560554,1165789000000,  1165.784, 0.357350,-0.011857, 0.002565, 0.933892,1,1
1777416326639114545,1165799000000,  1165.804, 0.357177,-0.011891, 0.002552, 0.933958,1,1
1777416326649267421,1165799000000,  1165.804, 0.357177,-0.011891, 0.002552, 0.933958,1,1
1777416326668951009,1165799000000,  1165.824, 0.357012,-0.011913, 0.002544, 0.934020,1,1
1777416326678602725,1165839000000,  1165.844, 0.356849,-0.011933, 0.002538, 0.934082,1,1
1777416326688758360,1165839000000,  1165.844, 0.356849,-0.011933, 0.002538, 0.934082,1,1
1777416326698339833,1165859000000,  1165.864, 0.356685,-0.011953, 0.002537, 0.934145,1,1
1777416326708530672,1165859000000,  1165.864, 0.356685,-0.011953, 0.002537, 0.934145,1,1
1777416326718096146,1165879000000,  1165.884, 0.356501,-0.011983, 0.002535, 0.934215,1,1
1777416326728252076,1165879000000,  1165.884, 0.356501,-0.011983, 0.002535, 0.934215,1,1
1777416326747945702,1165899000000,  1165.904, 0.356305,-0.012020, 0.002542, 0.934289,1,1
1777416326757569029,1165919000000,  1165.924, 0.356114,-0.012056, 0.002556, 0.934361,1,1
1777416326767724793,1165919000000,  1165.924, 0.356114,-0.012056, 0.002556, 0.934361,1,1
1777416326777302600,1165939000000,  1165.944, 0.355931,-0.012094, 0.002566, 0.934430,1,1
1777416326787457142,1165939000000,  1165.944, 0.355931,-0.012094, 0.002566, 0.934430,1,1
1777416326797052875,1165959000000,  1165.964, 0.355749,-0.012085, 0.002558, 0.934500,1,1
1777416326807205120,1165959000000,  1165.964, 0.355749,-0.012085, 0.002558, 0.934500,1,1
1777416326826955840,1165979000000,  1165.984, 0.355555,-0.012125, 0.002569, 0.934573,1,1
1777416326842446520,1165999000000,  1165.999, 0.355369,-0.012162, 0.002581, 0.934643,1,1
1777416326852208035,1166019000000,  1166.019, 0.355190,-0.012202, 0.002589, 0.934711,1,1
1777416326862381688,1166019000000,  1166.019, 0.355190,-0.012202, 0.002589, 0.934711,1,1
1777416326881985516,1166039000000,  1166.039, 0.355018,-0.012235, 0.002593, 0.934776,1,1
1777416326891298687,1166059000000,  1166.059, 0.354843,-0.012266, 0.002599, 0.934842,1,1
1777416326901455155,1166059000000,  1166.059, 0.354843,-0.012266, 0.002599, 0.934842,1,1
1777416326911003665,1166079000000,  1166.074, 0.354755,-0.012280, 0.002599, 0.934875,1,1
1777416326921159466,1166079000000,  1166.074, 0.354755,-0.012280, 0.002599, 0.934875,1,1
1777416326940869296,1166099000000,  1166.094, 0.354583,-0.012311, 0.002599, 0.934940,1,1
1777416326950489918,1166119000000,  1166.114, 0.354409,-0.012346, 0.002603, 0.935005,1,1
1777416326960644720,1166119000000,  1166.114, 0.354409,-0.012346, 0.002603, 0.935005,1,1
1777416326970226434,1166139000000,  1166.134, 0.354229,-0.012389, 0.002603, 0.935073,1,1
1777416326980383180,1166139000000,  1166.134, 0.354229,-0.012389, 0.002603, 0.935073,1,1
1777416327000055583,1166159000000,  1166.154, 0.354054,-0.012426, 0.002606, 0.935139,1,1
1777416327019793276,1166179000000,  1166.174, 0.353885,-0.012421, 0.002583, 0.935203,1,1
1777416327029443097,1166199000000,  1166.194, 0.353717,-0.012457, 0.002589, 0.935266,1,1
1777416327039597838,1166199000000,  1166.194, 0.353717,-0.012457, 0.002589, 0.935266,1,1
1777416327049186769,1166219000000,  1166.214, 0.353543,-0.012493, 0.002589, 0.935331,1,1
1777416327059314731,1166219000000,  1166.214, 0.353543,-0.012493, 0.002589, 0.935331,1,1
1777416327079021421,1166229000000,  1166.234, 0.353365,-0.012529, 0.002588, 0.935398,1,1
1777416327098764426,1166249000000,  1166.254, 0.353185,-0.012567, 0.002593, 0.935466,1,1
1777416327108408914,1166269000000,  1166.274, 0.353005,-0.012601, 0.002603, 0.935533,1,1
1777416327118560802,1166269000000,  1166.274, 0.353005,-0.012601, 0.002603, 0.935533,1,1
1777416327128136012,1166289000000,  1166.294, 0.352825,-0.012635, 0.002613, 0.935600,1,1
1777416327138286178,1166289000000,  1166.294, 0.352825,-0.012635, 0.002613, 0.935600,1,1
1777416327158015034,1166309000000,  1166.314, 0.352640,-0.012674, 0.002625, 0.935670,1,1
1777416327177710538,1166329000000,  1166.334, 0.352456,-0.012705, 0.002630, 0.935738,1,1
1777416327187371601,1166349000000,  1166.354, 0.352273,-0.012753, 0.002651, 0.935807,1,1
1777416327197520860,1166349000000,  1166.354, 0.352273,-0.012753, 0.002651, 0.935807,1,1
1777416327207102106,1166369000000,  1166.374, 0.352098,-0.012756, 0.002647, 0.935872,1,1
1777416327217252846,1166369000000,  1166.374, 0.352098,-0.012756, 0.002647, 0.935872,1,1
1777416327236965962,1166389000000,  1166.394, 0.351929,-0.012801, 0.002659, 0.935935,1,1
1777416327252495393,1166409000000,  1166.409, 0.351766,-0.012848, 0.002666, 0.935996,1,1
1777416327262179179,1166429000000,  1166.429, 0.351600,-0.012892, 0.002670, 0.936058,1,1
1777416327272335290,1166429000000,  1166.429, 0.351600,-0.012892, 0.002670, 0.936058,1,1
1777416327292062850,1166449000000,  1166.449, 0.351432,-0.012931, 0.002671, 0.936120,1,1
1777416327311734039,1166469000000,  1166.469, 0.351264,-0.012957, 0.002672, 0.936183,1,1
