Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777415796829545133,635961000000,   635.956, 0.813915,-0.012149, 0.014373, 0.580680,1,0
1777415796839106737,635981000000,   635.976, 0.813642,-0.012565, 0.014802, 0.581042,1,0
1777415796849289606,635981000000,   635.976, 0.813642,-0.012565, 0.014802, 0.581042,1,0
1777415796868976876,636001000000,   635.996, 0.813302,-0.013093, 0.015113, 0.581498,1,0
1777415796878597794,636021000000,   636.016, 0.812903,-0.013644, 0.015366, 0.582036,1,0
1777415796888757367,636021000000,   636.016, 0.812903,-0.013644, 0.015366, 0.582036,1,0
1777415796898310342,636031000000,   636.036, 0.812505,-0.014073, 0.015485, 0.582579,1,0
1777415796908470303,636031000000,   636.036, 0.812505,-0.014073, 0.015485, 0.582579,1,0
1777415796927809267,636051000000,   636.056, 0.812151,-0.014165, 0.015300, 0.583075,1,0
1777415796937371001,636071000000,   636.076, 0.811852,-0.014166, 0.015293, 0.583491,1,0
1777415796947530518,636071000000,   636.076, 0.811852,-0.014166, 0.015293, 0.583491,1,0
1777415796957115566,636091000000,   636.096, 0.811598,-0.014051, 0.015269, 0.583848,1,0
1777415796967300935,636091000000,   636.096, 0.811598,-0.014051, 0.015269, 0.583848,1,0
1777415796986951521,636111000000,   636.116, 0.811355,-0.013911, 0.015066, 0.584193,1,0
1777415796996605790,636131000000,   636.136, 0.811104,-0.013890, 0.014602, 0.584554,1,0
1777415797006766788,636131000000,   636.136, 0.811104,-0.013890, 0.014602, 0.584554,1,0
1777415797016339133,636151000000,   636.156, 0.810852,-0.013853, 0.014052, 0.584919,1,0
1777415797026553333,636151000000,   636.156, 0.810852,-0.013853, 0.014052, 0.584919,1,0
1777415797036065660,636171000000,   636.176, 0.810651,-0.013794, 0.013541, 0.585211,1,0
1777415797046226009,636171000000,   636.176, 0.810651,-0.013794, 0.013541, 0.585211,1,0
1777415797065912093,636191000000,   636.196, 0.810530,-0.013456, 0.012882, 0.585401,1,0
1777415797081467879,636211000000,   636.211, 0.810461,-0.012987, 0.012316, 0.585519,1,0
1777415797091197146,636231000000,   636.231, 0.810428,-0.012787, 0.011933, 0.585577,1,0
1777415797101393272,636231000000,   636.231, 0.810428,-0.012787, 0.011933, 0.585577,1,0
1777415797120965377,636251000000,   636.251, 0.810437,-0.012353, 0.011699, 0.585579,1,0
1777415797130302523,636271000000,   636.266, 0.810477,-0.012277, 0.011572, 0.585527,1,0
1777415797140461298,636271000000,   636.266, 0.810477,-0.012277, 0.011572, 0.585527,1,0
1777415797150028180,636291000000,   636.286, 0.810569,-0.012275, 0.011428, 0.585403,1,0
1777415797160187714,636291000000,   636.286, 0.810569,-0.012275, 0.011428, 0.585403,1,0
1777415797179840262,636311000000,   636.306, 0.810735,-0.012352, 0.011520, 0.585170,1,0
1777415797189504067,636331000000,   636.326, 0.810957,-0.012609, 0.011909, 0.584849,1,0
1777415797199661213,636331000000,   636.326, 0.810957,-0.012609, 0.011909, 0.584849,1,0
1777415797209322333,636351000000,   636.346, 0.811216,-0.012916, 0.012579, 0.584469,1,0
1777415797219486460,636351000000,   636.346, 0.811216,-0.012916, 0.012579, 0.584469,1,0
1777415797239071065,636371000000,   636.366, 0.811476,-0.013279, 0.013337, 0.584082,1,0
1777415797258810017,636391000000,   636.386, 0.811739,-0.013615, 0.014079, 0.583693,1,0
1777415797268449360,636411000000,   636.406, 0.812003,-0.014023, 0.014720, 0.583299,1,0
1777415797278606858,636411000000,   636.406, 0.812003,-0.014023, 0.014720, 0.583299,1,0
1777415797288191294,636421000000,   636.426, 0.812242,-0.014405, 0.015272, 0.582943,1,0
1777415797298391236,636421000000,   636.426, 0.812242,-0.014405, 0.015272, 0.582943,1,0
1777415797318021506,636441000000,   636.446, 0.812462,-0.014882, 0.015702, 0.582613,1,0
1777415797337791995,636461000000,   636.466, 0.812669,-0.014932, 0.016002, 0.582314,1,0
1777415797347416523,636481000000,   636.486, 0.812903,-0.015202, 0.016339, 0.581971,1,0
1777415797357574169,636481000000,   636.486, 0.812903,-0.015202, 0.016339, 0.581971,1,0
1777415797367146143,636501000000,   636.506, 0.813155,-0.015392, 0.016583, 0.581607,1,0
1777415797377304085,636501000000,   636.506, 0.813155,-0.015392, 0.016583, 0.581607,1,0
1777415797396990169,636521000000,   636.526, 0.813416,-0.015440, 0.016732, 0.581236,1,0
1777415797406621493,636541000000,   636.546, 0.813655,-0.015421, 0.016806, 0.580901,1,0
1777415797416783158,636541000000,   636.546, 0.813655,-0.015421, 0.016806, 0.580901,1,0
1777415797426387112,636561000000,   636.566, 0.813863,-0.015327, 0.016801, 0.580612,1,0
1777415797436545591,636561000000,   636.566, 0.813863,-0.015327, 0.016801, 0.580612,1,0
1777415797446100732,636581000000,   636.586, 0.814039,-0.015116, 0.016646, 0.580374,1,0
1777415797456257304,636581000000,   636.586, 0.814039,-0.015116, 0.016646, 0.580374,1,0
1777415797475938536,636601000000,   636.606, 0.814184,-0.014843, 0.016360, 0.580186,1,0
1777415797491517192,636621000000,   636.621, 0.814298,-0.014501, 0.015902, 0.580048,1,0
1777415797501159812,636641000000,   636.641, 0.814377,-0.014238, 0.015467, 0.579955,1,0
1777415797511317032,636641000000,   636.641, 0.814377,-0.014238, 0.015467, 0.579955,1,0
1777415797531016505,636661000000,   636.661, 0.814383,-0.013767, 0.014951, 0.579972,1,0
1777415797550445576,636681000000,   636.676, 0.814369,-0.013635, 0.014835, 0.579997,1,0
1777415797560059437,636701000000,   636.696, 0.814297,-0.013389, 0.014621, 0.580110,1,0
1777415797570213824,636701000000,   636.696, 0.814297,-0.013389, 0.014621, 0.580110,1,0
1777415797589907926,636721000000,   636.716, 0.814166,-0.013293, 0.014303, 0.580304,1,0
1777415797599538621,636741000000,   636.736, 0.813977,-0.013387, 0.013928, 0.580575,1,0
1777415797609694378,636741000000,   636.736, 0.813977,-0.013387, 0.013928, 0.580575,1,0
1777415797619306388,636761000000,   636.756, 0.813730,-0.013515, 0.013645, 0.580926,1,0
1777415797629513366,636761000000,   636.756, 0.813730,-0.013515, 0.013645, 0.580926,1,0
1777415797639014397,636781000000,   636.776, 0.813450,-0.013497, 0.013500, 0.581321,1,0
1777415797649210727,636781000000,   636.776, 0.813450,-0.013497, 0.013500, 0.581321,1,0
1777415797668849756,636801000000,   636.796, 0.813159,-0.013460, 0.013476, 0.581730,1,0
1777415797678501432,636821000000,   636.816, 0.812832,-0.013519, 0.013516, 0.582184,1,0
1777415797688658745,636821000000,   636.816, 0.812832,-0.013519, 0.013516, 0.582184,1,0
1777415797698251088,636831000000,   636.836, 0.812462,-0.013674, 0.013558, 0.582696,1,0
1777415797708416142,636831000000,   636.836, 0.812462,-0.013674, 0.013558, 0.582696,1,0
1777415797728062374,636851000000,   636.856, 0.812048,-0.013407, 0.013565, 0.583278,1,0
1777415797747797494,636871000000,   636.876, 0.811668,-0.013146, 0.013748, 0.583809,1,0
1777415797757449355,636891000000,   636.896, 0.811303,-0.013139, 0.013980, 0.584311,1,0
1777415797767606834,636891000000,   636.896, 0.811303,-0.013139, 0.013980, 0.584311,1,0
1777415797777200585,636911000000,   636.916, 0.810873,-0.013311, 0.014097, 0.584900,1,0
1777415797787360287,636911000000,   636.916, 0.810873,-0.013311, 0.014097, 0.584900,1,0
1777415797807015353,636931000000,   636.936, 0.810383,-0.013550, 0.014128, 0.585574,1,0
1777415797826759287,636951000000,   636.956, 0.809857,-0.013628, 0.014174, 0.586297,1,0
1777415797836437277,636971000000,   636.976, 0.809311,-0.013646, 0.014203, 0.587050,1,0
1777415797846613552,636971000000,   636.976, 0.809311,-0.013646, 0.014203, 0.587050,1,0
1777415797856168434,636991000000,   636.996, 0.808749,-0.013685, 0.014365, 0.587820,1,0
1777415797866336542,636991000000,   636.996, 0.808749,-0.013685, 0.014365, 0.587820,1,0
1777415797885985923,637011000000,   637.016, 0.808173,-0.013791, 0.014542, 0.588604,1,0
1777415797901527154,637031000000,   637.031, 0.807601,-0.013968, 0.014736, 0.589379,1,0
1777415797921000835,637051000000,   637.051, 0.807015,-0.014165, 0.014906, 0.590173,1,0
1777415797940251761,637071000000,   637.066, 0.806713,-0.014308, 0.015104, 0.590577,1,0
1777415797960000603,637091000000,   637.086, 0.806078,-0.014576, 0.015502, 0.591426,1,0
1777415797979733815,637111000000,   637.106, 0.805389,-0.014945, 0.015966, 0.592344,1,0
1777415797989394602,637131000000,   637.126, 0.804639,-0.015353, 0.016386, 0.593339,1,0
1777415797999539193,637131000000,   637.126, 0.804639,-0.015353, 0.016386, 0.593339,1,0
1777415798009123814,637151000000,   637.146, 0.803867,-0.015941, 0.016621, 0.594362,1,0
1777415798019297718,637151000000,   637.146, 0.803867,-0.015941, 0.016621, 0.594362,1,0
1777415798038976208,637171000000,   637.166, 0.803089,-0.016481, 0.016747, 0.595396,1,0
1777415798048619846,637191000000,   637.186, 0.802346,-0.016846, 0.016882, 0.596383,1,0
1777415798058777194,637191000000,   637.186, 0.802346,-0.016846, 0.016882, 0.596383,1,0
1777415798068418851,637211000000,   637.206, 0.801674,-0.016978, 0.017051, 0.597277,1,0
1777415798078577163,637211000000,   637.206, 0.801674,-0.016978, 0.017051, 0.597277,1,0
1777415798088087100,637221000000,   637.226, 0.801078,-0.016894, 0.017236, 0.598074,1,0
1777415798098244782,637221000000,   637.226, 0.801078,-0.016894, 0.017236, 0.598074,1,0
1777415798117925939,637241000000,   637.246, 0.800557,-0.016774, 0.017314, 0.598771,1,0
1777415798127575058,637261000000,   637.266, 0.800099,-0.016518, 0.017166, 0.599395,1,0
1777415798137731611,637261000000,   637.266, 0.800099,-0.016518, 0.017166, 0.599395,1,0
1777415798147353360,637281000000,   637.286, 0.799704,-0.016403, 0.016932, 0.599932,1,0
1777415798157548838,637281000000,   637.286, 0.799704,-0.016403, 0.016932, 0.599932,1,0
1777415798167050812,637301000000,   637.306, 0.799376,-0.016237, 0.016725, 0.600379,1,0
1777415798177205809,637301000000,   637.306, 0.799376,-0.016237, 0.016725, 0.600379,1,0
1777415798196894262,637321000000,   637.326, 0.799112,-0.016054, 0.016723, 0.600734,1,0
1777415798206528678,637341000000,   637.346, 0.798923,-0.015666, 0.016819, 0.600994,1,0
1777415798216688453,637341000000,   637.346, 0.798923,-0.015666, 0.016819, 0.600994,1,0
1777415798226277407,637361000000,   637.366, 0.798799,-0.015293, 0.017028, 0.601162,1,0
1777415798236482366,637361000000,   637.366, 0.798799,-0.015293, 0.017028, 0.601162,1,0
1777415798256091764,637381000000,   637.386, 0.798743,-0.015173, 0.017099, 0.601238,1,0
1777415798271677678,637401000000,   637.401, 0.798562,-0.015175, 0.017026, 0.601480,1,0
1777415798281338408,637421000000,   637.421, 0.798396,-0.015488, 0.016803, 0.601698,1,0
1777415798291497775,637421000000,   637.421, 0.798396,-0.015488, 0.016803, 0.601698,1,0
1777415798301083026,637441000000,   637.441, 0.798286,-0.015741, 0.016590, 0.601844,1,0
1777415798311238430,637441000000,   637.441, 0.798286,-0.015741, 0.016590, 0.601844,1,0
1777415798330902642,637461000000,   637.461, 0.798306,-0.015800, 0.016529, 0.601817,1,0
1777415798340240324,637481000000,   637.476, 0.798379,-0.015824, 0.016571, 0.601719,1,0
1777415798350397358,637481000000,   637.476, 0.798379,-0.015824, 0.016571, 0.601719,1,0
1777415798370071441,637501000000,   637.496, 0.798646,-0.015628, 0.016709, 0.601366,1,0
1777415798389786948,637521000000,   637.516, 0.799027,-0.015100, 0.016706, 0.600873,1,0
1777415798399461659,637541000000,   637.536, 0.799482,-0.014719, 0.016849, 0.600273,1,0
1777415798409616379,637541000000,   637.536, 0.799482,-0.014719, 0.016849, 0.600273,1,0
1777415798419187574,637561000000,   637.556, 0.799910,-0.014415, 0.017054, 0.599704,1,0
1777415798429343904,637561000000,   637.556, 0.799910,-0.014415, 0.017054, 0.599704,1,0
1777415798449031283,637581000000,   637.576, 0.800336,-0.014373, 0.017080, 0.599137,1,0
1777415798468761104,637601000000,   637.596, 0.800701,-0.014395, 0.017021, 0.598650,1,0
1777415798478471482,637621000000,   637.616, 0.801031,-0.014606, 0.016910, 0.598205,1,0
1777415798488631849,637621000000,   637.616, 0.801031,-0.014606, 0.016910, 0.598205,1,0
1777415798498123991,637631000000,   637.636, 0.801335,-0.014889, 0.016810, 0.597794,1,0
1777415798508280728,637631000000,   637.636, 0.801335,-0.014889, 0.016810, 0.597794,1,0
1777415798527979680,637651000000,   637.656, 0.801662,-0.014848, 0.016620, 0.597362,1,0
1777415798537645411,637671000000,   637.676, 0.802023,-0.014923, 0.016749, 0.596872,1,0
1777415798547851610,637671000000,   637.676, 0.802023,-0.014923, 0.016749, 0.596872,1,0
1777415798557351381,637691000000,   637.696, 0.802424,-0.014756, 0.017001, 0.596330,1,0
1777415798567506711,637691000000,   637.696, 0.802424,-0.014756, 0.017001, 0.596330,1,0
1777415798577111998,637711000000,   637.716, 0.802840,-0.014462, 0.017299, 0.595768,1,0
1777415798587320328,637711000000,   637.716, 0.802840,-0.014462, 0.017299, 0.595768,1,0
1777415798606938522,637731000000,   637.736, 0.803229,-0.014174, 0.017508, 0.595244,1,0
1777415798616579623,637751000000,   637.756, 0.803526,-0.013937, 0.017591, 0.594847,1,0
1777415798626738009,637751000000,   637.756, 0.803526,-0.013937, 0.017591, 0.594847,1,0
1777415798636324945,637771000000,   637.776, 0.803700,-0.013761, 0.017461, 0.594619,1,0
1777415798646484442,637771000000,   637.776, 0.803700,-0.013761, 0.017461, 0.594619,1,0
1777415798656045174,637791000000,   637.796, 0.803752,-0.013717, 0.017090, 0.594561,1,0
1777415798666203190,637791000000,   637.796, 0.803752,-0.013717, 0.017090, 0.594561,1,0
1777415798685908568,637811000000,   637.816, 0.803684,-0.013768, 0.016639, 0.594664,1,0
1777415798701473130,637831000000,   637.831, 0.803546,-0.013864, 0.016150, 0.594862,1,0
1777415798711115935,637851000000,   637.851, 0.803360,-0.014260, 0.015838, 0.595112,1,0
1777415798721328320,637851000000,   637.851, 0.803360,-0.014260, 0.015838, 0.595112,1,0
1777415798740947533,637871000000,   637.871, 0.803172,-0.014391, 0.015486, 0.595372,1,0
1777415798750268011,637891000000,   637.886, 0.803073,-0.014413, 0.015423, 0.595506,1,0
1777415798760426916,637891000000,   637.886, 0.803073,-0.014413, 0.015423, 0.595506,1,0
1777415798770014740,637911000000,   637.906, 0.802879,-0.014254, 0.015328, 0.595774,1,0
1777415798780172404,637911000000,   637.906, 0.802879,-0.014254, 0.015328, 0.595774,1,0
1777415798799850634,637931000000,   637.926, 0.802676,-0.014175, 0.015320, 0.596050,1,0
1777415798809518531,637951000000,   637.946, 0.802437,-0.014047, 0.015293, 0.596375,1,0
1777415798819724138,637951000000,   637.946, 0.802437,-0.014047, 0.015293, 0.596375,1,0
1777415798829219390,637971000000,   637.966, 0.802147,-0.013944, 0.015151, 0.596771,1,0
1777415798839379943,637971000000,   637.966, 0.802147,-0.013944, 0.015151, 0.596771,1,0
1777415798849040655,637991000000,   637.986, 0.801795,-0.013949, 0.014923, 0.597250,1,0
1777415798859231151,637991000000,   637.986, 0.801795,-0.013949, 0.014923, 0.597250,1,0
1777415798878804310,638011000000,   638.006, 0.801385,-0.013882, 0.014649, 0.597808,1,0
1777415798888446577,638031000000,   638.026, 0.800945,-0.013856, 0.014420, 0.598404,1,0
1777415798898608019,638031000000,   638.026, 0.800945,-0.013856, 0.014420, 0.598404,1,0
1777415798908176751,638041000000,   638.046, 0.800484,-0.013769, 0.014415, 0.599022,1,0
1777415798918335544,638041000000,   638.046, 0.800484,-0.013769, 0.014415, 0.599022,1,0
1777415798937628413,638061000000,   638.066, 0.800020,-0.013625, 0.014428, 0.599645,1,0
1777415798947222441,638081000000,   638.086, 0.799515,-0.013536, 0.014687, 0.600314,1,0
1777415798957420418,638081000000,   638.086, 0.799515,-0.013536, 0.014687, 0.600314,1,0
1777415798977053057,638101000000,   638.106, 0.798976,-0.013570, 0.014844, 0.601026,1,0
1777415798996801916,638121000000,   638.126, 0.798395,-0.013897, 0.014889, 0.601790,1,0
1777415799006430313,638141000000,   638.146, 0.797748,-0.014302, 0.014878, 0.602637,1,0
1777415799016589643,638141000000,   638.146, 0.797748,-0.014302, 0.014878, 0.602637,1,0
1777415799026178374,638161000000,   638.166, 0.797095,-0.014803, 0.014988, 0.603486,1,0
1777415799036339796,638161000000,   638.166, 0.797095,-0.014803, 0.014988, 0.603486,1,0
1777415799056015802,638181000000,   638.186, 0.796471,-0.014918, 0.015151, 0.604303,1,0
1777415799071638825,638181000000,   638.201, 0.795906,-0.014921, 0.015356, 0.605041,1,0
1777415799081249685,638221000000,   638.221, 0.795399,-0.014951, 0.015701, 0.605698,1,0
1777415799091412626,638221000000,   638.221, 0.795399,-0.014951, 0.015701, 0.605698,1,0
1777415799101029264,638241000000,   638.241, 0.794917,-0.014793, 0.016056, 0.606326,1,0
1777415799111188723,638241000000,   638.241, 0.794917,-0.014793, 0.016056, 0.606326,1,0
1777415799130494904,638261000000,   638.256, 0.794695,-0.014868, 0.016310, 0.606608,1,0
1777415799140131968,638281000000,   638.276, 0.794251,-0.014864, 0.016377, 0.607187,1,0
1777415799150291723,638281000000,   638.276, 0.794251,-0.014864, 0.016377, 0.607187,1,0
1777415799169968637,638301000000,   638.296, 0.793783,-0.014814, 0.016176, 0.607805,1,0
1777415799179624903,638321000000,   638.316, 0.793289,-0.014806, 0.015783, 0.608461,1,0
1777415799189782714,638321000000,   638.316, 0.793289,-0.014806, 0.015783, 0.608461,1,0
1777415799199350150,638341000000,   638.336, 0.792814,-0.014730, 0.015339, 0.609093,1,0
1777415799209505924,638341000000,   638.336, 0.792814,-0.014730, 0.015339, 0.609093,1,0
1777415799219088396,638361000000,   638.356, 0.792421,-0.014472, 0.014871, 0.609622,1,0
1777415799229305353,638361000000,   638.356, 0.792421,-0.014472, 0.014871, 0.609622,1,0
1777415799248908936,638381000000,   638.376, 0.792131,-0.014017, 0.014424, 0.610020,1,0
1777415799258569573,638401000000,   638.396, 0.791959,-0.013411, 0.013872, 0.610269,1,0
1777415799268724921,638401000000,   638.396, 0.791959,-0.013411, 0.013872, 0.610269,1,0
1777415799278285689,638411000000,   638.416, 0.791805,-0.012645, 0.013239, 0.610499,1,0
1777415799288443667,638411000000,   638.416, 0.791805,-0.012645, 0.013239, 0.610499,1,0
1777415799298062916,638431000000,   638.436, 0.791667,-0.011954, 0.012449, 0.610709,1,0
1777415799308220116,638431000000,   638.436, 0.791667,-0.011954, 0.012449, 0.610709,1,0
1777415799327873975,638451000000,   638.456, 0.791520,-0.011219, 0.011497, 0.610933,1,0
1777415799337572666,638471000000,   638.476, 0.791385,-0.010615, 0.010554, 0.611135,1,0
1777415799347726959,638471000000,   638.476, 0.791385,-0.010615, 0.010554, 0.611135,1,0
1777415799357275635,638491000000,   638.496, 0.791322,-0.010042, 0.009632, 0.611241,1,0
1777415799367433539,638491000000,   638.496, 0.791322,-0.010042, 0.009632, 0.611241,1,0
1777415799387083861,638511000000,   638.516, 0.791329,-0.009477, 0.008813, 0.611253,1,0
1777415799406827274,638531000000,   638.536, 0.791378,-0.008954, 0.008203, 0.611206,1,0
1777415799416483503,638551000000,   638.556, 0.791480,-0.008649, 0.008080, 0.611081,1,0
1777415799426638629,638551000000,   638.556, 0.791480,-0.008649, 0.008080, 0.611081,1,0
1777415799436200009,638571000000,   638.576, 0.791556,-0.008362, 0.008085, 0.610986,1,0
1777415799446356727,638571000000,   638.576, 0.791556,-0.008362, 0.008085, 0.610986,1,0
1777415799466056918,638571000000,   638.596, 0.791916,-0.008521, 0.008237, 0.610515,1,0
1777415799481684015,638611000000,   638.611, 0.792170,-0.008868, 0.008551, 0.610177,1,0
1777415799491327615,638631000000,   638.631, 0.792450,-0.009147, 0.008912, 0.609803,1,0
1777415799501487056,638631000000,   638.631, 0.792450,-0.009147, 0.008912, 0.609803,1,0
1777415799511013437,638651000000,   638.651, 0.792751,-0.009371, 0.009294, 0.609402,1,0
1777415799521170507,638651000000,   638.651, 0.792751,-0.009371, 0.009294, 0.609402,1,0
1777415799540856272,638671000000,   638.671, 0.793044,-0.009478, 0.009615, 0.609014,1,0
1777415799550181306,638691000000,   638.686, 0.793200,-0.009562, 0.009727, 0.608808,1,0
1777415799560337209,638691000000,   638.686, 0.793200,-0.009562, 0.009727, 0.608808,1,0
1777415799579988809,638711000000,   638.706, 0.793482,-0.009644, 0.010012, 0.608435,1,0
1777415799589633854,638731000000,   638.726, 0.793739,-0.009765, 0.010360, 0.608092,1,0
1777415799599793665,638731000000,   638.726, 0.793739,-0.009765, 0.010360, 0.608092,1,0
1777415799609387562,638751000000,   638.746, 0.793936,-0.009763, 0.010739, 0.607829,1,0
1777415799619545670,638751000000,   638.746, 0.793936,-0.009763, 0.010739, 0.607829,1,0
1777415799629143141,638771000000,   638.766, 0.794090,-0.009895, 0.010990, 0.607620,1,0
1777415799639301582,638771000000,   638.766, 0.794090,-0.009895, 0.010990, 0.607620,1,0
1777415799658969015,638791000000,   638.786, 0.794202,-0.010118, 0.010952, 0.607471,1,0
1777415799668621429,638811000000,   638.806, 0.794286,-0.010446, 0.010874, 0.607356,1,0
1777415799678781611,638811000000,   638.806, 0.794286,-0.010446, 0.010874, 0.607356,1,0
1777415799688350138,638831000000,   638.826, 0.794379,-0.010697, 0.010767, 0.607233,1,0
1777415799698508190,638831000000,   638.826, 0.794379,-0.010697, 0.010767, 0.607233,1,0
1777415799708075033,638841000000,   638.846, 0.794465,-0.010852, 0.010960, 0.607115,1,0
1777415799718240251,638841000000,   638.846, 0.794465,-0.010852, 0.010960, 0.607115,1,0
1777415799737914906,638861000000,   638.866, 0.794548,-0.011003, 0.011427, 0.606994,1,0
1777415799747639504,638881000000,   638.886, 0.794627,-0.011320, 0.011779, 0.606878,1,0
1777415799757798815,638881000000,   638.886, 0.794627,-0.011320, 0.011779, 0.606878,1,0
1777415799767371936,638901000000,   638.906, 0.794703,-0.011638, 0.012104, 0.606767,1,0
1777415799777534746,638901000000,   638.906, 0.794703,-0.011638, 0.012104, 0.606767,1,0
1777415799787046961,638921000000,   638.926, 0.794755,-0.011806, 0.012396, 0.606689,1,0
1777415799797206920,638921000000,   638.926, 0.794755,-0.011806, 0.012396, 0.606689,1,0
1777415799816892741,638941000000,   638.946, 0.794780,-0.011788, 0.012611, 0.606652,1,0
1777415799826535434,638961000000,   638.966, 0.794765,-0.011606, 0.012697, 0.606673,1,0
1777415799836695374,638961000000,   638.966, 0.794765,-0.011606, 0.012697, 0.606673,1,0
1777415799846337160,638981000000,   638.986, 0.794692,-0.011263, 0.012587, 0.606779,1,0
1777415799856518915,638981000000,   638.986, 0.794692,-0.011263, 0.012587, 0.606779,1,0
1777415799866022481,639001000000,   639.006, 0.794534,-0.010857, 0.012182, 0.607001,1,0
1777415799876184199,639001000000,   639.006, 0.794534,-0.010857, 0.012182, 0.607001,1,0
1777415799891741705,639021000000,   639.021, 0.794305,-0.010518, 0.011484, 0.607319,1,0
1777415799901334103,639041000000,   639.041, 0.794027,-0.010109, 0.010584, 0.607706,1,0
1777415799911493117,639041000000,   639.041, 0.794027,-0.010109, 0.010584, 0.607706,1,0
1777415799930386419,639061000000,   639.056, 0.793879,-0.009770, 0.010243, 0.607911,1,0
1777415799940035964,639081000000,   639.076, 0.793575,-0.009102, 0.009212, 0.608334,1,0
1777415799950249607,639081000000,   639.076, 0.793575,-0.009102, 0.009212, 0.608334,1,0
1777415799969892262,639101000000,   639.096, 0.793267,-0.008246, 0.008597, 0.608757,1,0
1777415799979513993,639121000000,   639.116, 0.793021,-0.008181, 0.008287, 0.609083,1,0
1777415799989673581,639121000000,   639.116, 0.793021,-0.008181, 0.008287, 0.609083,1,0
1777415799999256479,639141000000,   639.136, 0.792840,-0.007682, 0.008695, 0.609319,1,0
1777415800009453104,639141000000,   639.136, 0.792840,-0.007682, 0.008695, 0.609319,1,0
1777415800029084869,639161000000,   639.156, 0.792775,-0.007336, 0.009046, 0.609404,1,0
1777415800048833946,639181000000,   639.176, 0.792686,-0.007150, 0.009235, 0.609518,1,0
1777415800058474324,639201000000,   639.196, 0.792597,-0.007228, 0.009124, 0.609634,1,0
1777415800068688170,639201000000,   639.196, 0.792597,-0.007228, 0.009124, 0.609634,1,0
1777415800078192272,639211000000,   639.216, 0.792513,-0.007143, 0.009038, 0.609746,1,0
1777415800088348879,639211000000,   639.216, 0.792513,-0.007143, 0.009038, 0.609746,1,0
1777415800108040902,639231000000,   639.236, 0.792528,-0.007127, 0.009052, 0.609727,1,0
1777415800127855182,639251000000,   639.256, 0.792610,-0.007115, 0.009120, 0.609619,1,0
1777415800137430894,639271000000,   639.276, 0.792772,-0.006989, 0.009085, 0.609410,1,0
1777415800147589297,639271000000,   639.276, 0.792772,-0.006989, 0.009085, 0.609410,1,0
1777415800157180342,639291000000,   639.296, 0.792926,-0.006856, 0.009012, 0.609213,1,0
1777415800167336967,639291000000,   639.296, 0.792926,-0.006856, 0.009012, 0.609213,1,0
1777415800186991639,639311000000,   639.316, 0.793030,-0.006784, 0.009020, 0.609078,1,0
1777415800196703126,639331000000,   639.336, 0.793085,-0.006683, 0.009016, 0.609008,1,0
1777415800206860843,639331000000,   639.336, 0.793085,-0.006683, 0.009016, 0.609008,1,0
1777415800216391186,639351000000,   639.356, 0.793065,-0.006640, 0.009136, 0.609033,1,0
1777415800226548829,639351000000,   639.356, 0.793065,-0.006640, 0.009136, 0.609033,1,0
1777415800236133004,639371000000,   639.376, 0.793093,-0.006698, 0.009344, 0.608992,1,0
1777415800246290166,639371000000,   639.376, 0.793093,-0.006698, 0.009344, 0.608992,1,0
1777415800265966319,639391000000,   639.396, 0.793137,-0.006632, 0.009506, 0.608933,1,0
1777415800281521731,639411000000,   639.411, 0.793162,-0.006531, 0.009556, 0.608901,1,0
1777415800291199886,639431000000,   639.431, 0.793082,-0.006524, 0.009625, 0.609004,1,0
1777415800301394121,639431000000,   639.431, 0.793082,-0.006524, 0.009625, 0.609004,1,0
1777415800321021238,639451000000,   639.451, 0.792999,-0.006386, 0.010063, 0.609107,1,0
1777415800340427138,639471000000,   639.466, 0.792962,-0.006347, 0.010072, 0.609154,1,0
1777415800350088126,639491000000,   639.486, 0.792877,-0.006335, 0.010134, 0.609264,1,0
1777415800360245695,639491000000,   639.486, 0.792877,-0.006335, 0.010134, 0.609264,1,0
1777415800379901053,639511000000,   639.506, 0.792785,-0.006314, 0.010168, 0.609383,1,0
1777415800389559707,639531000000,   639.526, 0.792670,-0.006317, 0.010220, 0.609532,1,0
1777415800399721406,639531000000,   639.526, 0.792670,-0.006317, 0.010220, 0.609532,1,0
1777415800409289915,639551000000,   639.546, 0.792543,-0.006321, 0.010235, 0.609697,1,0
1777415800419500835,639551000000,   639.546, 0.792543,-0.006321, 0.010235, 0.609697,1,0
1777415800429040085,639571000000,   639.566, 0.792413,-0.006340, 0.010250, 0.609866,1,0
1777415800439195043,639571000000,   639.566, 0.792413,-0.006340, 0.010250, 0.609866,1,0
1777415800458889955,639591000000,   639.586, 0.792293,-0.006375, 0.010256, 0.610022,1,0
1777415800468522203,639611000000,   639.606, 0.792180,-0.006424, 0.010261, 0.610168,1,0
1777415800478680439,639611000000,   639.606, 0.792180,-0.006424, 0.010261, 0.610168,1,0
1777415800488228115,639621000000,   639.626, 0.792071,-0.006479, 0.010249, 0.610309,1,0
1777415800498384777,639621000000,   639.626, 0.792071,-0.006479, 0.010249, 0.610309,1,0
1777415800518083782,639641000000,   639.646, 0.791957,-0.006546, 0.010240, 0.610456,1,0
1777415800537844562,639661000000,   639.666, 0.791844,-0.006761, 0.010619, 0.610594,1,0
