Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416050366251687,889531000000,   889.526, 0.760473,-0.010802, 0.016653, 0.649066,1,0
1777416050376403122,889531000000,   889.526, 0.760473,-0.010802, 0.016653, 0.649066,1,0
1777416050386052200,889551000000,   889.546, 0.760353,-0.010830, 0.016672, 0.649206,1,0
1777416050396247036,889551000000,   889.546, 0.760353,-0.010830, 0.016672, 0.649206,1,1
1777416050415842447,889571000000,   889.566, 0.760234,-0.010857, 0.016687, 0.649344,1,1
1777416050425471472,889591000000,   889.586, 0.760112,-0.010883, 0.016708, 0.649486,1,1
1777416050435687842,889591000000,   889.586, 0.760112,-0.010883, 0.016708, 0.649486,1,1
1777416050445208752,889611000000,   889.606, 0.759989,-0.010910, 0.016724, 0.649629,1,1
1777416050455363335,889611000000,   889.606, 0.759989,-0.010910, 0.016724, 0.649629,1,1
1777416050475007943,889631000000,   889.626, 0.759869,-0.010829, 0.016654, 0.649772,1,1
1777416050494725133,889641000000,   889.646, 0.759746,-0.010854, 0.016679, 0.649915,1,1
1777416050504400819,889661000000,   889.666, 0.759619,-0.010874, 0.016694, 0.650063,1,1
1777416050514536292,889661000000,   889.666, 0.759619,-0.010874, 0.016694, 0.650063,1,1
1777416050524130711,889681000000,   889.686, 0.759491,-0.010895, 0.016716, 0.650212,1,1
1777416050534268277,889681000000,   889.686, 0.759491,-0.010895, 0.016716, 0.650212,1,1
1777416050553981598,889701000000,   889.706, 0.759369,-0.010922, 0.016732, 0.650353,1,1
1777416050563626677,889721000000,   889.726, 0.759251,-0.010953, 0.016753, 0.650490,1,1
1777416050573777074,889721000000,   889.726, 0.759251,-0.010953, 0.016753, 0.650490,1,1
1777416050583369642,889741000000,   889.746, 0.759135,-0.010982, 0.016770, 0.650624,1,1
1777416050593520373,889741000000,   889.746, 0.759135,-0.010982, 0.016770, 0.650624,1,1
1777416050603099849,889761000000,   889.766, 0.759018,-0.011008, 0.016785, 0.650761,1,1
1777416050613292111,889761000000,   889.766, 0.759018,-0.011008, 0.016785, 0.650761,1,1
1777416050632920499,889781000000,   889.786, 0.758898,-0.011034, 0.016806, 0.650900,1,1
1777416050642590741,889801000000,   889.806, 0.758776,-0.011063, 0.016822, 0.651041,1,1
1777416050652741639,889801000000,   889.806, 0.758776,-0.011063, 0.016822, 0.651041,1,1
1777416050662315634,889821000000,   889.826, 0.758657,-0.010973, 0.016737, 0.651182,1,1
1777416050672465254,889821000000,   889.826, 0.758657,-0.010973, 0.016737, 0.651182,1,1
1777416050687969599,889841000000,   889.841, 0.758536,-0.011002, 0.016753, 0.651322,1,1
1777416050697631213,889861000000,   889.861, 0.758414,-0.011032, 0.016773, 0.651464,1,1
1777416050707785147,889861000000,   889.861, 0.758414,-0.011032, 0.016773, 0.651464,1,1
1777416050717383824,889881000000,   889.881, 0.758293,-0.011060, 0.016788, 0.651604,1,1
1777416050727585474,889881000000,   889.881, 0.758293,-0.011060, 0.016788, 0.651604,1,1
1777416050746858708,889901000000,   889.896, 0.758234,-0.011075, 0.016801, 0.651671,1,1
1777416050756520747,889921000000,   889.916, 0.758113,-0.011102, 0.016820, 0.651812,1,1
1777416050766712768,889921000000,   889.916, 0.758113,-0.011102, 0.016820, 0.651812,1,1
1777416050776255009,889941000000,   889.936, 0.757996,-0.011132, 0.016843, 0.651946,1,1
1777416050786408684,889941000000,   889.936, 0.757996,-0.011132, 0.016843, 0.651946,1,1
1777416050796053355,889961000000,   889.956, 0.757873,-0.011153, 0.016860, 0.652089,1,1
1777416050806204438,889961000000,   889.956, 0.757873,-0.011153, 0.016860, 0.652089,1,1
1777416050825835955,889981000000,   889.976, 0.757743,-0.011174, 0.016879, 0.652239,1,1
1777416050835472183,890001000000,   889.996, 0.757623,-0.011200, 0.016892, 0.652378,1,1
1777416050845653002,890001000000,   889.996, 0.757623,-0.011200, 0.016892, 0.652378,1,1
1777416050855297211,890021000000,   890.016, 0.757509,-0.011097, 0.016807, 0.652514,1,1
1777416050865468272,890021000000,   890.016, 0.757509,-0.011097, 0.016807, 0.652514,1,1
1777416050885040501,890041000000,   890.036, 0.757401,-0.011132, 0.016825, 0.652639,1,1
1777416050904746360,890051000000,   890.056, 0.757289,-0.011158, 0.016843, 0.652768,1,1
1777416050914400493,890071000000,   890.076, 0.757170,-0.011181, 0.016853, 0.652905,1,1
1777416050924552039,890071000000,   890.076, 0.757170,-0.011181, 0.016853, 0.652905,1,1
1777416050934154901,890091000000,   890.096, 0.757043,-0.011207, 0.016875, 0.653051,1,1
1777416050944307928,890091000000,   890.096, 0.757043,-0.011207, 0.016875, 0.653051,1,1
1777416050964004843,890111000000,   890.116, 0.756915,-0.011234, 0.016895, 0.653198,1,1
1777416050983710961,890131000000,   890.136, 0.756787,-0.011264, 0.016919, 0.653346,1,1
1777416050993353799,890151000000,   890.156, 0.756662,-0.011293, 0.016941, 0.653490,1,1
1777416051003508382,890151000000,   890.156, 0.756662,-0.011293, 0.016941, 0.653490,1,1
1777416051013096256,890171000000,   890.176, 0.756539,-0.011317, 0.016956, 0.653630,1,1
1777416051023248998,890171000000,   890.176, 0.756539,-0.011317, 0.016956, 0.653630,1,1
1777416051042906571,890191000000,   890.196, 0.756419,-0.011349, 0.016973, 0.653769,1,1
1777416051058162337,890211000000,   890.211, 0.756301,-0.011246, 0.016883, 0.653909,1,1
1777416051077812670,890231000000,   890.231, 0.756181,-0.011271, 0.016903, 0.654047,1,1
1777416051087503400,890251000000,   890.251, 0.756060,-0.011297, 0.016921, 0.654186,1,1
1777416051097653976,890251000000,   890.251, 0.756060,-0.011297, 0.016921, 0.654186,1,1
1777416051107184266,890271000000,   890.271, 0.755936,-0.011323, 0.016938, 0.654329,1,1
1777416051117408757,890271000000,   890.271, 0.755936,-0.011323, 0.016938, 0.654329,1,1
1777416051136672883,890291000000,   890.286, 0.755876,-0.011338, 0.016946, 0.654397,1,1
1777416051146331063,890311000000,   890.306, 0.755756,-0.011369, 0.016970, 0.654535,1,1
1777416051156482194,890311000000,   890.306, 0.755756,-0.011369, 0.016970, 0.654535,1,1
1777416051166074309,890331000000,   890.326, 0.755630,-0.011395, 0.016987, 0.654680,1,1
1777416051176225828,890331000000,   890.326, 0.755630,-0.011395, 0.016987, 0.654680,1,1
1777416051195900991,890351000000,   890.346, 0.755505,-0.011417, 0.016999, 0.654823,1,1
1777416051205555412,890371000000,   890.366, 0.755383,-0.011443, 0.017015, 0.654963,1,1
1777416051215709061,890371000000,   890.366, 0.755383,-0.011443, 0.017015, 0.654963,1,1
1777416051225284789,890391000000,   890.386, 0.755263,-0.011470, 0.017030, 0.655100,1,1
1777416051235437772,890391000000,   890.386, 0.755263,-0.011470, 0.017030, 0.655100,1,1
1777416051245097636,890411000000,   890.406, 0.755149,-0.011499, 0.017046, 0.655231,1,1
1777416051255247564,890411000000,   890.406, 0.755149,-0.011499, 0.017046, 0.655231,1,1
1777416051274845866,890431000000,   890.426, 0.755034,-0.011377, 0.016974, 0.655367,1,1
1777416051284490233,890441000000,   890.446, 0.754915,-0.011398, 0.016989, 0.655503,1,1
1777416051294641827,890441000000,   890.446, 0.754915,-0.011398, 0.016989, 0.655503,1,1
1777416051304225276,890441000000,   890.466, 0.754794,-0.011426, 0.017010, 0.655642,1,1
1777416051314375037,890441000000,   890.466, 0.754794,-0.011426, 0.017010, 0.655642,1,1
1777416051334056106,890481000000,   890.486, 0.754669,-0.011456, 0.017030, 0.655784,1,1
1777416051353789612,890501000000,   890.506, 0.754540,-0.011480, 0.017051, 0.655932,1,1
1777416051363437886,890521000000,   890.526, 0.754413,-0.011503, 0.017069, 0.656077,1,1
1777416051373586147,890521000000,   890.526, 0.754413,-0.011503, 0.017069, 0.656077,1,1
1777416051383192445,890541000000,   890.546, 0.754291,-0.011536, 0.017088, 0.656216,1,1
1777416051393367240,890541000000,   890.546, 0.754291,-0.011536, 0.017088, 0.656216,1,1
1777416051413031348,890561000000,   890.566, 0.754168,-0.011568, 0.017115, 0.656356,1,1
1777416051432743820,890581000000,   890.586, 0.754043,-0.011604, 0.017138, 0.656499,1,1
1777416051442385039,890601000000,   890.606, 0.753918,-0.011631, 0.017156, 0.656641,1,1
1777416051452539929,890601000000,   890.606, 0.753918,-0.011631, 0.017156, 0.656641,1,1
1777416051468121244,890621000000,   890.621, 0.753797,-0.011511, 0.017040, 0.656786,1,1
1777416051487774353,890641000000,   890.641, 0.753674,-0.011531, 0.017057, 0.656926,1,1
1777416051497422646,890661000000,   890.661, 0.753556,-0.011558, 0.017066, 0.657060,1,1
1777416051507560815,890661000000,   890.661, 0.753556,-0.011558, 0.017066, 0.657060,1,1
1777416051517176612,890681000000,   890.681, 0.753441,-0.011583, 0.017078, 0.657191,1,1
1777416051527314134,890681000000,   890.681, 0.753441,-0.011583, 0.017078, 0.657191,1,1
1777416051546646399,890701000000,   890.696, 0.753386,-0.011600, 0.017086, 0.657254,1,1
1777416051556309615,890721000000,   890.716, 0.753285,-0.011654, 0.017121, 0.657368,1,1
1777416051566444730,890721000000,   890.716, 0.753285,-0.011654, 0.017121, 0.657368,1,1
1777416051576071228,890741000000,   890.736, 0.753181,-0.011690, 0.017133, 0.657487,1,1
1777416051586224359,890741000000,   890.736, 0.753181,-0.011690, 0.017133, 0.657487,1,1
1777416051605905965,890761000000,   890.756, 0.753060,-0.011724, 0.017139, 0.657625,1,1
1777416051615557016,890781000000,   890.776, 0.752933,-0.011760, 0.017165, 0.657769,1,1
1777416051625711073,890781000000,   890.776, 0.752933,-0.011760, 0.017165, 0.657769,1,1
1777416051635293911,890801000000,   890.796, 0.752820,-0.011803, 0.017185, 0.657897,1,1
1777416051645449764,890801000000,   890.796, 0.752820,-0.011803, 0.017185, 0.657897,1,1
1777416051655065412,890821000000,   890.816, 0.752714,-0.011651, 0.017133, 0.658022,1,1
1777416051665217099,890821000000,   890.816, 0.752714,-0.011651, 0.017133, 0.658022,1,1
1777416051684839713,890841000000,   890.836, 0.752591,-0.011681, 0.017154, 0.658161,1,1
1777416051694501781,890851000000,   890.856, 0.752440,-0.011686, 0.017160, 0.658333,1,1
1777416051704656596,890851000000,   890.856, 0.752440,-0.011686, 0.017160, 0.658333,1,1
1777416051714225214,890871000000,   890.876, 0.752298,-0.011691, 0.017162, 0.658496,1,1
1777416051724376475,890871000000,   890.876, 0.752298,-0.011691, 0.017162, 0.658496,1,1
1777416051744055063,890891000000,   890.896, 0.752184,-0.011714, 0.017183, 0.658625,1,1
1777416051763782644,890911000000,   890.916, 0.752076,-0.011759, 0.017203, 0.658747,1,1
1777416051773428437,890931000000,   890.936, 0.751966,-0.011792, 0.017211, 0.658872,1,1
1777416051783621951,890931000000,   890.936, 0.751966,-0.011792, 0.017211, 0.658872,1,1
1777416051793178070,890951000000,   890.956, 0.751853,-0.011814, 0.017214, 0.659001,1,1
1777416051803368177,890951000000,   890.956, 0.751853,-0.011814, 0.017214, 0.659001,1,1
1777416051822990680,890971000000,   890.976, 0.751738,-0.011842, 0.017235, 0.659131,1,1
1777416051832635769,890991000000,   890.996, 0.751611,-0.011878, 0.017256, 0.659273,1,1
1777416051842784067,890991000000,   890.996, 0.751611,-0.011878, 0.017256, 0.659273,1,1
1777416051852443580,891011000000,   891.016, 0.751481,-0.011769, 0.017120, 0.659427,1,1
1777416051862614764,891011000000,   891.016, 0.751481,-0.011769, 0.017120, 0.659427,1,1
1777416051872148165,891031000000,   891.036, 0.751344,-0.011786, 0.017135, 0.659583,1,1
1777416051882303239,891031000000,   891.036, 0.751344,-0.011786, 0.017135, 0.659583,1,1
1777416051897788715,891051000000,   891.051, 0.751215,-0.011811, 0.017156, 0.659729,1,1
1777416051907535920,891071000000,   891.071, 0.751090,-0.011846, 0.017179, 0.659870,1,1
1777416051917691124,891071000000,   891.071, 0.751090,-0.011846, 0.017179, 0.659870,1,1
1777416051927186549,891091000000,   891.091, 0.750969,-0.011872, 0.017193, 0.660007,1,1
1777416051937343771,891091000000,   891.091, 0.750969,-0.011872, 0.017193, 0.660007,1,1
1777416051956674148,891111000000,   891.106, 0.750909,-0.011886, 0.017200, 0.660074,1,1
1777416051966321496,891131000000,   891.126, 0.750793,-0.011916, 0.017218, 0.660206,1,1
1777416051976478663,891131000000,   891.126, 0.750793,-0.011916, 0.017218, 0.660206,1,1
1777416051986073111,891151000000,   891.146, 0.750676,-0.011943, 0.017237, 0.660337,1,1
1777416051996227186,891151000000,   891.146, 0.750676,-0.011943, 0.017237, 0.660337,1,1
1777416052015897196,891171000000,   891.166, 0.750555,-0.011965, 0.017256, 0.660474,1,1
1777416052025534649,891191000000,   891.186, 0.750429,-0.011990, 0.017281, 0.660616,1,1
1777416052035688049,891191000000,   891.186, 0.750429,-0.011990, 0.017281, 0.660616,1,1
1777416052045263436,891211000000,   891.206, 0.750299,-0.012020, 0.017305, 0.660762,1,1
1777416052055417744,891211000000,   891.206, 0.750299,-0.012020, 0.017305, 0.660762,1,1
1777416052074641822,891221000000,   891.226, 0.750169,-0.011856, 0.017209, 0.660916,1,1
1777416052084338767,891241000000,   891.246, 0.750039,-0.011880, 0.017231, 0.661062,1,1
1777416052094490168,891241000000,   891.246, 0.750039,-0.011880, 0.017231, 0.661062,1,1
1777416052104064684,891261000000,   891.266, 0.749917,-0.011907, 0.017248, 0.661200,1,1
1777416052114214882,891261000000,   891.266, 0.749917,-0.011907, 0.017248, 0.661200,1,1
1777416052133864883,891281000000,   891.286, 0.749797,-0.011938, 0.017263, 0.661335,1,1
1777416052143511001,891301000000,   891.306, 0.749681,-0.011969, 0.017280, 0.661466,1,1
1777416052153662402,891301000000,   891.306, 0.749681,-0.011969, 0.017280, 0.661466,1,1
1777416052163256027,891321000000,   891.326, 0.749561,-0.012001, 0.017298, 0.661601,1,1
1777416052173465180,891321000000,   891.326, 0.749561,-0.012001, 0.017298, 0.661601,1,1
1777416052183063526,891341000000,   891.346, 0.749441,-0.012028, 0.017314, 0.661736,1,1
1777416052193213465,891341000000,   891.346, 0.749441,-0.012028, 0.017314, 0.661736,1,1
1777416052212827490,891361000000,   891.366, 0.749312,-0.012060, 0.017334, 0.661880,1,1
1777416052222462072,891381000000,   891.386, 0.749184,-0.012087, 0.017351, 0.662024,1,1
1777416052232612103,891381000000,   891.386, 0.749184,-0.012087, 0.017351, 0.662024,1,1
1777416052242192156,891401000000,   891.406, 0.749057,-0.012112, 0.017373, 0.662167,1,1
1777416052252341113,891401000000,   891.406, 0.749057,-0.012112, 0.017373, 0.662167,1,1
1777416052267864952,891421000000,   891.421, 0.748933,-0.011942, 0.017273, 0.662313,1,1
1777416052277522994,891441000000,   891.441, 0.748810,-0.011973, 0.017289, 0.662451,1,1
1777416052287729054,891441000000,   891.441, 0.748810,-0.011973, 0.017289, 0.662451,1,1
1777416052297265669,891461000000,   891.461, 0.748690,-0.012000, 0.017307, 0.662586,1,1
1777416052307418273,891461000000,   891.461, 0.748690,-0.012000, 0.017307, 0.662586,1,1
1777416052326744226,891481000000,   891.476, 0.748629,-0.012013, 0.017311, 0.662654,1,1
1777416052336414915,891501000000,   891.496, 0.748507,-0.012037, 0.017330, 0.662791,1,1
1777416052346566094,891501000000,   891.496, 0.748507,-0.012037, 0.017330, 0.662791,1,1
1777416052356143406,891521000000,   891.516, 0.748382,-0.012065, 0.017348, 0.662932,1,1
1777416052366292234,891521000000,   891.516, 0.748382,-0.012065, 0.017348, 0.662932,1,1
1777416052385982619,891541000000,   891.536, 0.748258,-0.012093, 0.017365, 0.663071,1,1
1777416052395624089,891561000000,   891.556, 0.748130,-0.012122, 0.017385, 0.663213,1,1
1777416052405774898,891561000000,   891.556, 0.748130,-0.012122, 0.017385, 0.663213,1,1
1777416052415380428,891581000000,   891.576, 0.748002,-0.012149, 0.017408, 0.663357,1,1
1777416052425530126,891581000000,   891.576, 0.748002,-0.012149, 0.017408, 0.663357,1,1
1777416052435093533,891601000000,   891.596, 0.747875,-0.012173, 0.017425, 0.663499,1,1
1777416052445283058,891601000000,   891.596, 0.747875,-0.012173, 0.017425, 0.663499,1,1
1777416052464917766,891621000000,   891.616, 0.747752,-0.011990, 0.017319, 0.663644,1,1
1777416052474563921,891631000000,   891.636, 0.747630,-0.012012, 0.017335, 0.663780,1,1
1777416052484713841,891631000000,   891.636, 0.747630,-0.012012, 0.017335, 0.663780,1,1
1777416052494298115,891651000000,   891.656, 0.747509,-0.012042, 0.017352, 0.663916,1,1
1777416052504447942,891651000000,   891.656, 0.747509,-0.012042, 0.017352, 0.663916,1,1
1777416052514071359,891671000000,   891.676, 0.747387,-0.012068, 0.017367, 0.664053,1,1
1777416052524221205,891671000000,   891.676, 0.747387,-0.012068, 0.017367, 0.664053,1,1
1777416052543904702,891691000000,   891.696, 0.747263,-0.012092, 0.017384, 0.664191,1,1
1777416052553518824,891711000000,   891.716, 0.747140,-0.012116, 0.017402, 0.664329,1,1
1777416052563669781,891711000000,   891.716, 0.747140,-0.012116, 0.017402, 0.664329,1,1
1777416052573263017,891731000000,   891.736, 0.747014,-0.012142, 0.017417, 0.664469,1,1
1777416052583417159,891731000000,   891.736, 0.747014,-0.012142, 0.017417, 0.664469,1,1
1777416052603061902,891751000000,   891.756, 0.746890,-0.012166, 0.017435, 0.664608,1,1
1777416052622817353,891771000000,   891.776, 0.746766,-0.012192, 0.017451, 0.664747,1,1
1777416052632455860,891791000000,   891.796, 0.746642,-0.012221, 0.017475, 0.664884,1,1
1777416052642606780,891791000000,   891.796, 0.746642,-0.012221, 0.017475, 0.664884,1,1
1777416052652202034,891811000000,   891.816, 0.746521,-0.012030, 0.017360, 0.665027,1,1
1777416052662350158,891811000000,   891.816, 0.746521,-0.012030, 0.017360, 0.665027,1,1
1777416052677856814,891831000000,   891.831, 0.746396,-0.012059, 0.017379, 0.665165,1,1
1777416052687512116,891851000000,   891.851, 0.746272,-0.012089, 0.017397, 0.665303,1,1
1777416052697663332,891851000000,   891.851, 0.746272,-0.012089, 0.017397, 0.665303,1,1
1777416052707242200,891871000000,   891.871, 0.746148,-0.012119, 0.017418, 0.665442,1,1
1777416052717425059,891871000000,   891.871, 0.746148,-0.012119, 0.017418, 0.665442,1,1
1777416052737064044,891891000000,   891.891, 0.746024,-0.012147, 0.017438, 0.665580,1,1
1777416052756483003,891911000000,   891.906, 0.745961,-0.012157, 0.017447, 0.665650,1,1
1777416052766141027,891931000000,   891.926, 0.745836,-0.012185, 0.017464, 0.665789,1,1
1777416052776292373,891931000000,   891.926, 0.745836,-0.012185, 0.017464, 0.665789,1,1
1777416052795976388,891951000000,   891.946, 0.745712,-0.012211, 0.017480, 0.665928,1,1
1777416052805604953,891971000000,   891.966, 0.745588,-0.012237, 0.017500, 0.666065,1,1
1777416052815756021,891971000000,   891.966, 0.745588,-0.012237, 0.017500, 0.666065,1,1
1777416052825342369,891991000000,   891.986, 0.745464,-0.012261, 0.017523, 0.666203,1,1
1777416052835493344,891991000000,   891.986, 0.745464,-0.012261, 0.017523, 0.666203,1,1
1777416052846204503,892011000000,   892.006, 0.745341,-0.012281, 0.017545, 0.666339,1,1
1777416052856381345,892011000000,   892.006, 0.745341,-0.012281, 0.017545, 0.666339,1,1
1777416052874930885,892031000000,   892.026, 0.745221,-0.012082, 0.017425, 0.666480,1,1
1777416052884561505,892051000000,   892.046, 0.745102,-0.012110, 0.017447, 0.666613,1,1
1777416052894783600,892051000000,   892.046, 0.745102,-0.012110, 0.017447, 0.666613,1,1
1777416052904265721,892061000000,   892.066, 0.744977,-0.012138, 0.017467, 0.666751,1,1
1777416052914410197,892061000000,   892.066, 0.744977,-0.012138, 0.017467, 0.666751,1,1
1777416052924064740,892081000000,   892.086, 0.744853,-0.012164, 0.017485, 0.666888,1,1
1777416052934201328,892081000000,   892.086, 0.744853,-0.012164, 0.017485, 0.666888,1,1
1777416052953834906,892101000000,   892.106, 0.744728,-0.012190, 0.017502, 0.667027,1,1
1777416052963484635,892121000000,   892.126, 0.744603,-0.012212, 0.017520, 0.667166,1,1
1777416052973623871,892121000000,   892.126, 0.744603,-0.012212, 0.017520, 0.667166,1,1
1777416052983236419,892141000000,   892.146, 0.744481,-0.012232, 0.017538, 0.667301,1,1
1777416052993423575,892141000000,   892.146, 0.744481,-0.012232, 0.017538, 0.667301,1,1
1777416053013070043,892161000000,   892.166, 0.744359,-0.012260, 0.017559, 0.667436,1,1
1777416053032802666,892181000000,   892.186, 0.744236,-0.012287, 0.017579, 0.667573,1,1
1777416053042440776,892201000000,   892.206, 0.744110,-0.012313, 0.017605, 0.667711,1,1
1777416053052592188,892201000000,   892.206, 0.744110,-0.012313, 0.017605, 0.667711,1,1
1777416053067672807,892221000000,   892.221, 0.743988,-0.012104, 0.017471, 0.667855,1,1
1777416053077329174,892241000000,   892.241, 0.743863,-0.012129, 0.017486, 0.667993,1,1
1777416053087484567,892241000000,   892.241, 0.743863,-0.012129, 0.017486, 0.667993,1,1
1777416053097089812,892261000000,   892.261, 0.743737,-0.012159, 0.017504, 0.668132,1,1
1777416053107243853,892261000000,   892.261, 0.743737,-0.012159, 0.017504, 0.668132,1,1
1777416053126560180,892281000000,   892.276, 0.743674,-0.012175, 0.017515, 0.668202,1,1
1777416053136230916,892301000000,   892.296, 0.743549,-0.012207, 0.017534, 0.668340,1,1
1777416053146383642,892301000000,   892.296, 0.743549,-0.012207, 0.017534, 0.668340,1,1
1777416053166049663,892321000000,   892.316, 0.743423,-0.012238, 0.017557, 0.668479,1,1
1777416053185792914,892341000000,   892.336, 0.743299,-0.012271, 0.017579, 0.668615,1,1
1777416053195438190,892361000000,   892.356, 0.743174,-0.012299, 0.017601, 0.668754,1,1
1777416053205588861,892361000000,   892.356, 0.743174,-0.012299, 0.017601, 0.668754,1,1
1777416053215166109,892381000000,   892.376, 0.743047,-0.012327, 0.017617, 0.668893,1,1
1777416053225316521,892381000000,   892.376, 0.743047,-0.012327, 0.017617, 0.668893,1,1
1777416053245024610,892401000000,   892.396, 0.742923,-0.012355, 0.017631, 0.669030,1,1
1777416053264718886,892421000000,   892.416, 0.742801,-0.012131, 0.017492, 0.669174,1,1
1777416053274363478,892431000000,   892.436, 0.742677,-0.012158, 0.017510, 0.669310,1,1
1777416053284517482,892431000000,   892.436, 0.742677,-0.012158, 0.017510, 0.669310,1,1
1777416053294116746,892451000000,   892.456, 0.742552,-0.012181, 0.017528, 0.669448,1,1
1777416053304266565,892451000000,   892.456, 0.742552,-0.012181, 0.017528, 0.669448,1,1
1777416053323950324,892471000000,   892.476, 0.742430,-0.012210, 0.017550, 0.669583,1,1
1777416053333583861,892491000000,   892.496, 0.742308,-0.012241, 0.017570, 0.669717,1,1
1777416053343737236,892491000000,   892.496, 0.742308,-0.012241, 0.017570, 0.669717,1,1
1777416053353330852,892511000000,   892.516, 0.742183,-0.012269, 0.017594, 0.669854,1,1
1777416053363482135,892511000000,   892.516, 0.742183,-0.012269, 0.017594, 0.669854,1,1
1777416053373082991,892531000000,   892.536, 0.742057,-0.012295, 0.017611, 0.669993,1,1
1777416053383256326,892531000000,   892.536, 0.742057,-0.012295, 0.017611, 0.669993,1,1
1777416053402893035,892551000000,   892.556, 0.741931,-0.012320, 0.017628, 0.670131,1,1
1777416053412544552,892571000000,   892.576, 0.741806,-0.012351, 0.017646, 0.670268,1,1
1777416053422695612,892571000000,   892.576, 0.741806,-0.012351, 0.017646, 0.670268,1,1
1777416053432274971,892591000000,   892.596, 0.741679,-0.012380, 0.017662, 0.670408,1,1
1777416053442424439,892591000000,   892.596, 0.741679,-0.012380, 0.017662, 0.670408,1,1
1777416053452084583,892611000000,   892.616, 0.741555,-0.012152, 0.017514, 0.670553,1,1
1777416053462234829,892611000000,   892.616, 0.741555,-0.012152, 0.017514, 0.670553,1,1
1777416053477663845,892631000000,   892.631, 0.741430,-0.012178, 0.017532, 0.670691,1,1
1777416053487349320,892651000000,   892.651, 0.741305,-0.012208, 0.017553, 0.670828,1,1
1777416053497487993,892651000000,   892.651, 0.741305,-0.012208, 0.017553, 0.670828,1,1
1777416053507071666,892671000000,   892.671, 0.741178,-0.012238, 0.017570, 0.670967,1,1
1777416053517208524,892671000000,   892.671, 0.741178,-0.012238, 0.017570, 0.670967,1,1
1777416053536547422,892691000000,   892.686, 0.741115,-0.012250, 0.017580, 0.671036,1,1
1777416053546193569,892711000000,   892.706, 0.740992,-0.012275, 0.017595, 0.671171,1,1
1777416053556329705,892711000000,   892.706, 0.740992,-0.012275, 0.017595, 0.671171,1,1
1777416053576022463,892731000000,   892.726, 0.740866,-0.012300, 0.017614, 0.671310,1,1
1777416053595753641,892751000000,   892.746, 0.740741,-0.012330, 0.017632, 0.671447,1,1
1777416053605431413,892771000000,   892.766, 0.740616,-0.012356, 0.017658, 0.671583,1,1
1777416053615584769,892771000000,   892.766, 0.740616,-0.012356, 0.017658, 0.671583,1,1
1777416053625157296,892791000000,   892.786, 0.740492,-0.012383, 0.017672, 0.671718,1,1
1777416053635307634,892791000000,   892.786, 0.740492,-0.012383, 0.017672, 0.671718,1,1
1777416053654996855,892811000000,   892.806, 0.740366,-0.012413, 0.017691, 0.671856,1,1
1777416053664663610,892831000000,   892.826, 0.740241,-0.012177, 0.017535, 0.672002,1,1
1777416053674817021,892831000000,   892.826, 0.740241,-0.012177, 0.017535, 0.672002,1,1
1777416053684365514,892841000000,   892.846, 0.740115,-0.012199, 0.017554, 0.672141,1,1
1777416053694515075,892841000000,   892.846, 0.740115,-0.012199, 0.017554, 0.672141,1,1
1777416053704110672,892861000000,   892.866, 0.739989,-0.012224, 0.017575, 0.672278,1,1
1777416053714263343,892861000000,   892.866, 0.739989,-0.012224, 0.017575, 0.672278,1,1
1777416053733935159,892881000000,   892.886, 0.739862,-0.012254, 0.017596, 0.672417,1,1
1777416053743580399,892901000000,   892.906, 0.739735,-0.012283, 0.017610, 0.672556,1,1
1777416053753732977,892901000000,   892.906, 0.739735,-0.012283, 0.017610, 0.672556,1,1
1777416053763350368,892921000000,   892.926, 0.739607,-0.012311, 0.017633, 0.672695,1,1
1777416053773506298,892921000000,   892.926, 0.739607,-0.012311, 0.017633, 0.672695,1,1
1777416053783089175,892941000000,   892.946, 0.739481,-0.012338, 0.017648, 0.672833,1,1
1777416053793242457,892941000000,   892.946, 0.739481,-0.012338, 0.017648, 0.672833,1,1
1777416053812899497,892961000000,   892.966, 0.739354,-0.012366, 0.017665, 0.672971,1,1
1777416053822526610,892981000000,   892.986, 0.739227,-0.012390, 0.017680, 0.673111,1,1
1777416053832679929,892981000000,   892.986, 0.739227,-0.012390, 0.017680, 0.673111,1,1
1777416053842261750,893001000000,   893.006, 0.739099,-0.012411, 0.017701, 0.673250,1,1
1777416053852420846,893001000000,   893.006, 0.739099,-0.012411, 0.017701, 0.673250,1,1
1777416053862057883,893021000000,   893.026, 0.738975,-0.012157, 0.017540, 0.673395,1,1
1777416053872208369,893021000000,   893.026, 0.738975,-0.012157, 0.017540, 0.673395,1,1
1777416053887684305,893041000000,   893.041, 0.738849,-0.012188, 0.017558, 0.673532,1,1
1777416053897332637,893061000000,   893.061, 0.738723,-0.012217, 0.017582, 0.673669,1,1
1777416053907484123,893061000000,   893.061, 0.738723,-0.012217, 0.017582, 0.673669,1,1
1777416053917102680,893081000000,   893.081, 0.738599,-0.012245, 0.017598, 0.673804,1,1
1777416053927256888,893081000000,   893.081, 0.738599,-0.012245, 0.017598, 0.673804,1,1
1777416053946553144,893101000000,   893.096, 0.738538,-0.012258, 0.017608, 0.673871,1,1
1777416053956214159,893121000000,   893.116, 0.738412,-0.012288, 0.017630, 0.674007,1,1
1777416053966474241,893121000000,   893.116, 0.738412,-0.012288, 0.017630, 0.674007,1,1
