Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416978821180232,1817980000000,  1817.975, 0.492117,-0.007744, 0.015706, 0.870353,1,0
1777416978831338491,1817980000000,  1817.975, 0.492117,-0.007744, 0.015706, 0.870353,1,0
1777416978851088994,1818000000000,  1817.995, 0.493326,-0.007997, 0.016220, 0.869656,1,0
1777416978870803348,1818020000000,  1818.015, 0.494574,-0.008827, 0.016720, 0.868930,1,0
1777416978880406147,1818040000000,  1818.035, 0.495862,-0.009409, 0.017511, 0.868174,1,0
1777416978890581333,1818040000000,  1818.035, 0.495862,-0.009409, 0.017511, 0.868174,1,0
1777416978900158299,1818060000000,  1818.055, 0.497289,-0.009950, 0.018446, 0.867332,1,0
1777416978910326799,1818060000000,  1818.055, 0.497289,-0.009950, 0.018446, 0.867332,1,0
1777416978930078931,1818080000000,  1818.075, 0.498636,-0.010716, 0.018979, 0.866538,1,0
1777416978949737302,1818100000000,  1818.095, 0.499833,-0.011375, 0.019431, 0.865829,1,0
1777416978959373714,1818120000000,  1818.115, 0.501102,-0.012019, 0.020101, 0.865071,1,0
1777416978969521769,1818120000000,  1818.115, 0.501102,-0.012019, 0.020101, 0.865071,1,0
1777416978979082271,1818130000000,  1818.135, 0.502285,-0.012245, 0.020288, 0.864377,1,0
1777416978989227307,1818130000000,  1818.135, 0.502285,-0.012245, 0.020288, 0.864377,1,0
1777416979008910234,1818150000000,  1818.155, 0.503229,-0.012586, 0.021259, 0.863800,1,0
1777416979018575996,1818170000000,  1818.175, 0.503841,-0.012908, 0.021834, 0.863424,1,0
1777416979028722160,1818170000000,  1818.175, 0.503841,-0.012908, 0.021834, 0.863424,1,0
1777416979038308234,1818190000000,  1818.195, 0.504160,-0.013193, 0.021923, 0.863231,1,0
1777416979048457361,1818190000000,  1818.195, 0.504160,-0.013193, 0.021923, 0.863231,1,0
1777416979058164013,1818210000000,  1818.215, 0.504234,-0.013440, 0.021538, 0.863194,1,0
1777416979068326752,1818210000000,  1818.215, 0.504234,-0.013440, 0.021538, 0.863194,1,0
1777416979087915524,1818230000000,  1818.235, 0.504053,-0.013532, 0.020850, 0.863315,1,0
1777416979097561304,1818250000000,  1818.255, 0.503785,-0.013178, 0.020021, 0.863497,1,0
1777416979107720098,1818250000000,  1818.255, 0.503785,-0.013178, 0.020021, 0.863497,1,0
1777416979117315525,1818270000000,  1818.275, 0.503515,-0.012522, 0.019126, 0.863684,1,0
1777416979127476448,1818270000000,  1818.275, 0.503515,-0.012522, 0.019126, 0.863684,1,0
1777416979137031096,1818290000000,  1818.295, 0.503231,-0.011425, 0.018293, 0.863883,1,0
1777416979147188983,1818290000000,  1818.295, 0.503231,-0.011425, 0.018293, 0.863883,1,0
1777416979166870720,1818310000000,  1818.315, 0.502900,-0.010061, 0.017441, 0.864110,1,0
1777416979182464661,1818330000000,  1818.330, 0.502571,-0.008679, 0.016425, 0.864337,1,0
1777416979192143998,1818350000000,  1818.350, 0.502206,-0.007363, 0.015546, 0.864577,1,0
1777416979202302329,1818350000000,  1818.350, 0.502206,-0.007363, 0.015546, 0.864577,1,0
1777416979221925157,1818370000000,  1818.370, 0.501837,-0.005848, 0.015051, 0.864812,1,0
1777416979231249169,1818390000000,  1818.385, 0.501663,-0.005257, 0.014922, 0.864918,1,0
1777416979241440557,1818390000000,  1818.385, 0.501663,-0.005257, 0.014922, 0.864918,1,0
1777416979261075589,1818410000000,  1818.405, 0.501301,-0.004185, 0.014617, 0.865139,1,0
1777416979280815309,1818430000000,  1818.425, 0.500886,-0.003581, 0.014198, 0.865389,1,0
1777416979290466423,1818450000000,  1818.445, 0.500351,-0.003624, 0.013752, 0.865706,1,0
1777416979300624383,1818450000000,  1818.445, 0.500351,-0.003624, 0.013752, 0.865706,1,0
1777416979310199069,1818470000000,  1818.465, 0.499758,-0.003919, 0.013697, 0.866048,1,0
1777416979320360363,1818470000000,  1818.465, 0.499758,-0.003919, 0.013697, 0.866048,1,0
1777416979340041452,1818490000000,  1818.485, 0.499248,-0.004636, 0.014023, 0.866333,1,0
1777416979359786395,1818510000000,  1818.505, 0.498790,-0.005606, 0.014538, 0.866583,1,0
1777416979369456398,1818530000000,  1818.525, 0.498345,-0.006831, 0.015172, 0.866819,1,0
1777416979379617266,1818530000000,  1818.525, 0.498345,-0.006831, 0.015172, 0.866819,1,0
1777416979398821823,1818540000000,  1818.545, 0.497984,-0.008987, 0.016461, 0.866984,1,0
1777416979408486826,1818560000000,  1818.565, 0.497622,-0.010246, 0.016675, 0.867173,1,0
1777416979418642713,1818560000000,  1818.565, 0.497622,-0.010246, 0.016675, 0.867173,1,0
1777416979428217843,1818580000000,  1818.585, 0.497256,-0.011430, 0.016643, 0.867369,1,0
1777416979438375414,1818580000000,  1818.585, 0.497256,-0.011430, 0.016643, 0.867369,1,0
1777416979458051466,1818600000000,  1818.605, 0.496914,-0.012360, 0.016424, 0.867556,1,0
1777416979477799280,1818620000000,  1818.625, 0.496790,-0.012887, 0.016029, 0.867627,1,0
1777416979487440208,1818640000000,  1818.645, 0.497003,-0.013031, 0.015697, 0.867509,1,0
1777416979497597094,1818640000000,  1818.645, 0.497003,-0.013031, 0.015697, 0.867509,1,0
1777416979507177409,1818660000000,  1818.665, 0.497435,-0.012636, 0.015783, 0.867266,1,0
1777416979517331740,1818660000000,  1818.665, 0.497435,-0.012636, 0.015783, 0.867266,1,0
1777416979537018404,1818680000000,  1818.685, 0.498089,-0.011819, 0.016030, 0.866897,1,0
1777416979552584844,1818700000000,  1818.705, 0.498952,-0.010900, 0.016126, 0.866411,1,0
1777416979562240958,1818720000000,  1818.720, 0.499794,-0.010108, 0.015913, 0.865939,1,0
1777416979572400122,1818720000000,  1818.720, 0.499794,-0.010108, 0.015913, 0.865939,1,0
1777416979592060933,1818740000000,  1818.740, 0.500436,-0.008823, 0.015363, 0.865592,1,0
1777416979611813820,1818760000000,  1818.760, 0.501062,-0.008139, 0.014620, 0.865250,1,0
1777416979621203223,1818780000000,  1818.775, 0.501327,-0.007832, 0.014157, 0.865107,1,0
1777416979631360554,1818780000000,  1818.775, 0.501327,-0.007832, 0.014157, 0.865107,1,0
1777416979650983197,1818800000000,  1818.795, 0.501831,-0.007150, 0.013449, 0.864831,1,0
1777416979660622533,1818820000000,  1818.815, 0.502612,-0.006263, 0.013018, 0.864392,1,0
1777416979670781197,1818820000000,  1818.815, 0.502612,-0.006263, 0.013018, 0.864392,1,0
1777416979680367401,1818840000000,  1818.835, 0.503527,-0.005452, 0.013260, 0.863860,1,0
1777416979690526491,1818840000000,  1818.835, 0.503527,-0.005452, 0.013260, 0.863860,1,0
1777416979700102399,1818860000000,  1818.855, 0.504346,-0.004587, 0.014052, 0.863375,1,0
1777416979710262286,1818860000000,  1818.855, 0.504346,-0.004587, 0.014052, 0.863375,1,0
1777416979729933041,1818880000000,  1818.875, 0.504992,-0.003940, 0.014754, 0.862989,1,0
1777416979739572432,1818900000000,  1818.895, 0.505458,-0.003823, 0.015115, 0.862710,1,0
1777416979749731874,1818900000000,  1818.895, 0.505458,-0.003823, 0.015115, 0.862710,1,0
1777416979759398285,1818920000000,  1818.915, 0.505759,-0.004022, 0.015094, 0.862534,1,0
1777416979769560875,1818920000000,  1818.915, 0.505759,-0.004022, 0.015094, 0.862534,1,0
1777416979779040317,1818930000000,  1818.935, 0.505886,-0.004687, 0.014774, 0.862461,1,0
1777416979789241094,1818930000000,  1818.935, 0.505886,-0.004687, 0.014774, 0.862461,1,0
1777416979808893034,1818950000000,  1818.955, 0.505877,-0.005551, 0.014624, 0.862464,1,0
1777416979818554500,1818970000000,  1818.975, 0.505660,-0.006522, 0.014545, 0.862586,1,0
1777416979828713127,1818970000000,  1818.975, 0.505660,-0.006522, 0.014545, 0.862586,1,0
1777416979838278442,1818990000000,  1818.995, 0.505448,-0.007415, 0.014631, 0.862701,1,0
1777416979848464551,1818990000000,  1818.995, 0.505448,-0.007415, 0.014631, 0.862701,1,0
1777416979858066108,1819010000000,  1819.015, 0.505305,-0.008202, 0.014924, 0.862773,1,0
1777416979868232809,1819010000000,  1819.015, 0.505305,-0.008202, 0.014924, 0.862773,1,0
1777416979887852249,1819030000000,  1819.035, 0.505218,-0.008816, 0.015314, 0.862811,1,0
1777416979897507140,1819050000000,  1819.055, 0.505060,-0.009271, 0.015680, 0.862892,1,0
1777416979907675120,1819050000000,  1819.055, 0.505060,-0.009271, 0.015680, 0.862892,1,0
1777416979917262954,1819070000000,  1819.075, 0.504826,-0.009791, 0.015619, 0.863024,1,0
1777416979927424007,1819070000000,  1819.075, 0.504826,-0.009791, 0.015619, 0.863024,1,0
1777416979937002618,1819090000000,  1819.095, 0.504500,-0.010225, 0.015292, 0.863216,1,0
1777416979947215377,1819090000000,  1819.095, 0.504500,-0.010225, 0.015292, 0.863216,1,0
1777416979966819686,1819110000000,  1819.115, 0.504159,-0.010429, 0.015025, 0.863417,1,0
1777416979982381367,1819130000000,  1819.130, 0.503976,-0.010385, 0.014582, 0.863532,1,0
1777416979992041518,1819150000000,  1819.150, 0.503756,-0.009847, 0.014385, 0.863670,1,0
1777416980002207016,1819150000000,  1819.150, 0.503756,-0.009847, 0.014385, 0.863670,1,0
1777416980021879193,1819170000000,  1819.170, 0.503478,-0.009319, 0.013978, 0.863845,1,0
1777416980031184907,1819190000000,  1819.185, 0.503292,-0.008918, 0.013683, 0.863962,1,0
1777416980041348606,1819190000000,  1819.185, 0.503292,-0.008918, 0.013683, 0.863962,1,0
1777416980061037746,1819210000000,  1819.205, 0.502941,-0.008313, 0.013001, 0.864183,1,0
1777416980080833168,1819230000000,  1819.225, 0.502708,-0.007515, 0.011039, 0.864353,1,0
1777416980090417277,1819250000000,  1819.245, 0.501686,-0.006475, 0.007148, 0.864996,1,0
1777416980100578032,1819250000000,  1819.245, 0.501686,-0.006475, 0.007148, 0.864996,1,0
1777416980110170049,1819270000000,  1819.265, 0.500008,-0.006679, 0.005227, 0.865979,1,0
1777416980120328100,1819270000000,  1819.265, 0.500008,-0.006679, 0.005227, 0.865979,1,0
1777416980139988980,1819290000000,  1819.285, 0.498774,-0.007655, 0.004393, 0.866687,1,0
1777416980149662778,1819310000000,  1819.305, 0.498167,-0.007428, 0.002660, 0.867045,1,0
1777416980159866959,1819310000000,  1819.305, 0.498167,-0.007428, 0.002660, 0.867045,1,0
1777416980169367178,1819330000000,  1819.325, 0.498455,-0.007428, 0.003067, 0.866878,1,0
1777416980179525377,1819330000000,  1819.325, 0.498455,-0.007428, 0.003067, 0.866878,1,0
1777416980189109431,1819340000000,  1819.345, 0.499105,-0.006456, 0.005501, 0.866500,1,0
1777416980199298909,1819340000000,  1819.345, 0.499105,-0.006456, 0.005501, 0.866500,1,0
1777416980218944196,1819360000000,  1819.365, 0.500067,-0.005966, 0.008137, 0.865928,1,0
1777416980228592159,1819380000000,  1819.385, 0.501222,-0.006527, 0.009749, 0.865239,1,0
1777416980238750840,1819380000000,  1819.385, 0.501222,-0.006527, 0.009749, 0.865239,1,0
1777416980248330486,1819400000000,  1819.405, 0.502074,-0.007632, 0.011141, 0.864719,1,0
1777416980258489500,1819400000000,  1819.405, 0.502074,-0.007632, 0.011141, 0.864719,1,0
1777416980268067961,1819420000000,  1819.425, 0.502536,-0.009477, 0.011820, 0.864423,1,0
1777416980278227420,1819420000000,  1819.425, 0.502536,-0.009477, 0.011820, 0.864423,1,0
1777416980297915375,1819440000000,  1819.445, 0.502746,-0.011917, 0.011961, 0.864269,1,0
1777416980307550023,1819460000000,  1819.465, 0.502771,-0.014188, 0.012259, 0.864216,1,0
1777416980317704537,1819460000000,  1819.465, 0.502771,-0.014188, 0.012259, 0.864216,1,0
1777416980327355852,1819480000000,  1819.485, 0.502749,-0.015747, 0.013215, 0.864188,1,0
1777416980337514403,1819480000000,  1819.485, 0.502749,-0.015747, 0.013215, 0.864188,1,0
1777416980347039103,1819500000000,  1819.505, 0.502970,-0.017030, 0.014637, 0.864012,1,0
1777416980357204173,1819500000000,  1819.505, 0.502970,-0.017030, 0.014637, 0.864012,1,0
1777416980376872091,1819520000000,  1819.525, 0.503259,-0.017895, 0.016179, 0.863799,1,0
1777416980392000035,1819540000000,  1819.540, 0.503448,-0.018584, 0.016757, 0.863663,1,0
1777416980401351675,1819560000000,  1819.560, 0.503355,-0.019330, 0.017059, 0.863695,1,0
1777416980411511948,1819560000000,  1819.560, 0.503355,-0.019330, 0.017059, 0.863695,1,0
1777416980421084928,1819580000000,  1819.575, 0.503175,-0.019671, 0.016972, 0.863794,1,0
1777416980431243923,1819580000000,  1819.575, 0.503175,-0.019671, 0.016972, 0.863794,1,0
1777416980450917100,1819600000000,  1819.595, 0.502685,-0.020258, 0.016314, 0.864078,1,0
1777416980460570545,1819620000000,  1819.615, 0.502054,-0.019099, 0.016057, 0.864476,1,0
1777416980470728559,1819620000000,  1819.615, 0.502054,-0.019099, 0.016057, 0.864476,1,0
1777416980480356392,1819640000000,  1819.635, 0.502176,-0.017457, 0.016824, 0.864426,1,0
1777416980490514480,1819640000000,  1819.635, 0.502176,-0.017457, 0.016824, 0.864426,1,0
1777416980500053218,1819660000000,  1819.655, 0.502890,-0.015294, 0.018375, 0.864020,1,0
1777416980510211806,1819660000000,  1819.655, 0.502890,-0.015294, 0.018375, 0.864020,1,0
1777416980529877075,1819680000000,  1819.675, 0.503873,-0.012420, 0.019815, 0.863461,1,0
1777416980539524390,1819700000000,  1819.695, 0.504679,-0.009717, 0.020419, 0.863011,1,0
1777416980549680830,1819700000000,  1819.695, 0.504679,-0.009717, 0.020419, 0.863011,1,0
1777416980559320460,1819720000000,  1819.715, 0.505165,-0.007260, 0.020353, 0.862752,1,0
1777416980569479955,1819720000000,  1819.715, 0.505165,-0.007260, 0.020353, 0.862752,1,0
1777416980579010304,1819730000000,  1819.735, 0.505258,-0.005571, 0.019334, 0.862734,1,0
1777416980589170688,1819730000000,  1819.735, 0.505258,-0.005571, 0.019334, 0.862734,1,0
1777416980608842402,1819750000000,  1819.755, 0.505142,-0.003978, 0.018616, 0.862826,1,0
1777416980618501717,1819770000000,  1819.775, 0.505246,-0.002938, 0.018257, 0.862777,1,0
1777416980628660361,1819770000000,  1819.775, 0.505246,-0.002938, 0.018257, 0.862777,1,0
1777416980638215692,1819790000000,  1819.795, 0.505395,-0.001255, 0.017702, 0.862705,1,0
1777416980648375354,1819790000000,  1819.795, 0.505395,-0.001255, 0.017702, 0.862705,1,0
1777416980668058976,1819810000000,  1819.815, 0.505514,-0.000590, 0.016758, 0.862656,1,0
1777416980687795247,1819830000000,  1819.835, 0.505232,-0.000021, 0.016361, 0.862828,1,0
1777416980697463841,1819850000000,  1819.855, 0.504760, 0.000087, 0.015584, 0.863119,1,0
1777416980707624095,1819850000000,  1819.855, 0.504760, 0.000087, 0.015584, 0.863119,1,0
1777416980717191779,1819870000000,  1819.875, 0.504153,-0.000017, 0.014797, 0.863487,1,0
1777416980727349089,1819870000000,  1819.875, 0.504153,-0.000017, 0.014797, 0.863487,1,0
1777416980747016562,1819890000000,  1819.895, 0.502774,-0.002018, 0.010720, 0.864349,1,0
1777416980762598222,1819910000000,  1819.910, 0.501527,-0.005186, 0.015294, 0.864991,1,0
1777416980772251778,1819930000000,  1819.930, 0.501167,-0.007020, 0.017326, 0.865148,1,0
1777416980782410125,1819930000000,  1819.930, 0.501167,-0.007020, 0.017326, 0.865148,1,0
1777416980802081691,1819950000000,  1819.950, 0.500339,-0.010419, 0.019730, 0.865542,1,0
1777416980821831518,1819970000000,  1819.970, 0.498913,-0.012860, 0.022344, 0.866268,1,0
1777416980831127898,1819990000000,  1819.985, 0.497959,-0.013684, 0.023966, 0.866762,1,0
1777416980841288412,1819990000000,  1819.985, 0.497959,-0.013684, 0.023966, 0.866762,1,0
1777416980861112778,1820010000000,  1820.005, 0.496599,-0.016242, 0.024240, 0.867489,1,0
1777416980880715713,1820030000000,  1820.025, 0.494559,-0.018939, 0.024166, 0.868602,1,0
1777416980890444141,1820050000000,  1820.045, 0.492558,-0.020973, 0.024532, 0.869681,1,0
1777416980900619581,1820050000000,  1820.045, 0.492558,-0.020973, 0.024532, 0.869681,1,0
1777416980910138263,1820070000000,  1820.065, 0.490665,-0.022477, 0.024289, 0.870720,1,0
1777416980920307518,1820070000000,  1820.065, 0.490665,-0.022477, 0.024289, 0.870720,1,0
1777416980939941342,1820090000000,  1820.085, 0.489129,-0.023609, 0.024216, 0.871556,1,0
1777416980949580972,1820110000000,  1820.105, 0.487845,-0.024045, 0.024587, 0.872252,1,0
1777416980959746023,1820110000000,  1820.105, 0.487845,-0.024045, 0.024587, 0.872252,1,0
1777416980969323040,1820130000000,  1820.125, 0.486817,-0.023995, 0.025536, 0.872801,1,0
1777416980979582815,1820130000000,  1820.125, 0.486817,-0.023995, 0.025536, 0.872801,1,0
1777416980989061218,1820140000000,  1820.145, 0.485917,-0.023865, 0.026119, 0.873288,1,0
1777416980999224658,1820140000000,  1820.145, 0.485917,-0.023865, 0.026119, 0.873288,1,0
1777416981018897055,1820160000000,  1820.165, 0.484942,-0.023386, 0.026652, 0.873827,1,0
1777416981028544035,1820180000000,  1820.185, 0.483730,-0.022856, 0.026287, 0.874524,1,0
1777416981038705695,1820180000000,  1820.185, 0.483730,-0.022856, 0.026287, 0.874524,1,0
1777416981048279820,1820200000000,  1820.205, 0.482461,-0.022363, 0.025156, 0.875270,1,0
1777416981058444943,1820200000000,  1820.205, 0.482461,-0.022363, 0.025156, 0.875270,1,0
1777416981068083349,1820220000000,  1820.225, 0.481249,-0.021718, 0.023607, 0.875997,1,0
1777416981078243434,1820220000000,  1820.225, 0.481249,-0.021718, 0.023607, 0.875997,1,0
1777416981097868643,1820240000000,  1820.245, 0.480222,-0.020826, 0.021886, 0.876627,1,0
1777416981107499474,1820260000000,  1820.265, 0.479717,-0.019665, 0.020267, 0.876969,1,0
1777416981117660319,1820260000000,  1820.265, 0.479717,-0.019665, 0.020267, 0.876969,1,0
1777416981127235315,1820280000000,  1820.285, 0.479544,-0.018298, 0.019353, 0.877113,1,0
1777416981137471717,1820280000000,  1820.285, 0.479544,-0.018298, 0.019353, 0.877113,1,0
1777416981157087407,1820300000000,  1820.305, 0.479781,-0.016581, 0.018989, 0.877026,1,0
1777416981172648767,1820320000000,  1820.325, 0.480513,-0.014894, 0.018994, 0.876656,1,0
1777416981182303543,1820340000000,  1820.340, 0.481633,-0.013651, 0.019072, 0.876059,1,0
1777416981192465110,1820340000000,  1820.340, 0.481633,-0.013651, 0.019072, 0.876059,1,0
1777416981202036643,1820360000000,  1820.360, 0.482864,-0.012606, 0.019098, 0.875396,1,0
1777416981212193006,1820360000000,  1820.360, 0.482864,-0.012606, 0.019098, 0.875396,1,0
1777416981231875179,1820380000000,  1820.380, 0.484204,-0.012210, 0.018715, 0.874670,1,0
1777416981241218040,1820400000000,  1820.395, 0.484865,-0.012052, 0.018396, 0.874313,1,0
1777416981251378292,1820400000000,  1820.395, 0.484865,-0.012052, 0.018396, 0.874313,1,0
1777416981271031853,1820420000000,  1820.415, 0.486207,-0.011929, 0.017747, 0.873582,1,0
1777416981290779509,1820440000000,  1820.435, 0.487818,-0.011754, 0.017331, 0.872694,1,0
1777416981300411544,1820460000000,  1820.455, 0.489695,-0.011155, 0.017625, 0.871644,1,0
1777416981310570907,1820460000000,  1820.455, 0.489695,-0.011155, 0.017625, 0.871644,1,0
1777416981320169775,1820480000000,  1820.475, 0.491912,-0.010235, 0.018227, 0.870394,1,0
1777416981330326008,1820480000000,  1820.475, 0.491912,-0.010235, 0.018227, 0.870394,1,0
1777416981350004089,1820500000000,  1820.495, 0.494257,-0.009014, 0.018775, 0.869066,1,0
1777416981369738745,1820520000000,  1820.515, 0.496598,-0.007836, 0.018858, 0.867740,1,0
1777416981389016666,1820530000000,  1820.535, 0.498573,-0.006624, 0.018614, 0.866623,1,0
1777416981408786138,1820550000000,  1820.555, 0.500317,-0.005367, 0.017617, 0.865646,1,0
1777416981418429284,1820570000000,  1820.575, 0.501945,-0.004033, 0.016363, 0.864736,1,0
1777416981428589055,1820570000000,  1820.575, 0.501945,-0.004033, 0.016363, 0.864736,1,0
1777416981438159476,1820590000000,  1820.595, 0.503480,-0.003334, 0.013391, 0.863896,1,0
1777416981448316933,1820590000000,  1820.595, 0.503480,-0.003334, 0.013391, 0.863896,1,0
1777416981468001920,1820610000000,  1820.615, 0.504416,-0.003732, 0.014493, 0.863331,1,0
1777416981487736502,1820630000000,  1820.635, 0.506326,-0.003104, 0.016499, 0.862179,1,0
1777416981497422909,1820650000000,  1820.655, 0.507847,-0.003030, 0.018001, 0.861254,1,0
1777416981507606458,1820650000000,  1820.655, 0.507847,-0.003030, 0.018001, 0.861254,1,0
1777416981517122101,1820670000000,  1820.675, 0.508819,-0.003205, 0.018263, 0.860674,1,0
1777416981527283446,1820670000000,  1820.675, 0.508819,-0.003205, 0.018263, 0.860674,1,0
1777416981546979304,1820690000000,  1820.695, 0.509485,-0.003485, 0.017825, 0.860288,1,0
1777416981562523385,1820710000000,  1820.710, 0.509967,-0.003822, 0.017538, 0.860007,1,0
1777416981572187402,1820730000000,  1820.730, 0.510175,-0.003925, 0.017150, 0.859891,1,0
1777416981582343655,1820730000000,  1820.730, 0.510175,-0.003925, 0.017150, 0.859891,1,0
1777416981602035180,1820750000000,  1820.750, 0.510265,-0.003674, 0.017375, 0.859834,1,0
1777416981621452957,1820770000000,  1820.765, 0.510347,-0.003708, 0.017720, 0.859778,1,0
1777416981631078343,1820790000000,  1820.785, 0.510377,-0.004047, 0.018613, 0.859740,1,0
1777416981641236503,1820790000000,  1820.785, 0.510377,-0.004047, 0.018613, 0.859740,1,0
1777416981660923546,1820810000000,  1820.805, 0.510013,-0.004910, 0.019286, 0.859937,1,0
1777416981670565767,1820830000000,  1820.825, 0.509085,-0.006642, 0.019691, 0.860465,1,0
1777416981680723463,1820830000000,  1820.825, 0.509085,-0.006642, 0.019691, 0.860465,1,0
1777416981690308589,1820850000000,  1820.845, 0.507772,-0.008719, 0.019497, 0.861227,1,0
1777416981700507898,1820850000000,  1820.845, 0.507772,-0.008719, 0.019497, 0.861227,1,0
1777416981710045412,1820870000000,  1820.865, 0.506336,-0.010902, 0.018981, 0.862058,1,0
1777416981720204775,1820870000000,  1820.865, 0.506336,-0.010902, 0.018981, 0.862058,1,0
1777416981739878411,1820890000000,  1820.885, 0.504860,-0.013167, 0.018634, 0.862899,1,0
1777416981749576040,1820910000000,  1820.905, 0.503255,-0.014854, 0.018625, 0.863810,1,0
1777416981759735626,1820910000000,  1820.905, 0.503255,-0.014854, 0.018625, 0.863810,1,0
1777416981769266139,1820920000000,  1820.925, 0.501795,-0.016200, 0.019095, 0.864624,1,0
1777416981779425244,1820920000000,  1820.925, 0.501795,-0.016200, 0.019095, 0.864624,1,0
1777416981789007721,1820940000000,  1820.945, 0.500518,-0.017137, 0.019887, 0.865328,1,0
1777416981799168511,1820940000000,  1820.945, 0.500518,-0.017137, 0.019887, 0.865328,1,0
1777416981818834535,1820960000000,  1820.965, 0.499132,-0.017754, 0.021030, 0.866089,1,0
1777416981828482089,1820980000000,  1820.985, 0.497589,-0.018317, 0.021822, 0.866945,1,0
1777416981838640323,1820980000000,  1820.985, 0.497589,-0.018317, 0.021822, 0.866945,1,0
1777416981848300543,1821000000000,  1821.005, 0.495916,-0.018844, 0.021923, 0.867889,1,0
1777416981858610596,1821000000000,  1821.005, 0.495916,-0.018844, 0.021923, 0.867889,1,0
1777416981878079874,1821020000000,  1821.025, 0.494114,-0.019373, 0.021333, 0.868920,1,0
1777416981897812697,1821040000000,  1821.045, 0.492311,-0.019749, 0.020317, 0.869958,1,0
1777416981907460676,1821060000000,  1821.065, 0.490631,-0.019847, 0.019046, 0.870933,1,0
1777416981917629096,1821060000000,  1821.065, 0.490631,-0.019847, 0.019046, 0.870933,1,0
1777416981927197314,1821080000000,  1821.085, 0.489216,-0.019444, 0.017890, 0.871762,1,0
1777416981937393641,1821080000000,  1821.085, 0.489216,-0.019444, 0.017890, 0.871762,1,0
1777416981957019498,1821100000000,  1821.105, 0.488238,-0.018518, 0.016861, 0.872351,1,0
1777416981972604913,1821120000000,  1821.120, 0.487611,-0.016932, 0.016280, 0.872745,1,0
1777416981982255282,1821140000000,  1821.140, 0.487253,-0.014764, 0.016025, 0.872989,1,0
1777416981992414090,1821140000000,  1821.140, 0.487253,-0.014764, 0.016025, 0.872989,1,0
1777416982002016883,1821160000000,  1821.160, 0.487089,-0.012470, 0.015373, 0.873128,1,0
1777416982012200803,1821160000000,  1821.160, 0.487089,-0.012470, 0.015373, 0.873128,1,0
1777416982031501887,1821180000000,  1821.180, 0.487057,-0.010050, 0.014598, 0.873190,1,0
1777416982041145105,1821200000000,  1821.195, 0.487122,-0.008866, 0.014254, 0.873173,1,0
1777416982051309522,1821200000000,  1821.195, 0.487122,-0.008866, 0.014254, 0.873173,1,0
1777416982070977079,1821220000000,  1821.215, 0.487391,-0.006510, 0.013699, 0.873052,1,0
1777416982080647261,1821240000000,  1821.235, 0.487597,-0.005073, 0.012558, 0.872964,1,0
1777416982090810030,1821240000000,  1821.235, 0.487597,-0.005073, 0.012558, 0.872964,1,0
1777416982100430729,1821260000000,  1821.255, 0.487681,-0.004462, 0.014532, 0.872889,1,0
1777416982110588293,1821260000000,  1821.255, 0.487681,-0.004462, 0.014532, 0.872889,1,0
1777416982120108730,1821280000000,  1821.275, 0.488708,-0.004980, 0.014843, 0.872307,1,0
1777416982130266555,1821280000000,  1821.275, 0.488708,-0.004980, 0.014843, 0.872307,1,0
1777416982149964038,1821300000000,  1821.295, 0.489033,-0.005293, 0.015711, 0.872108,1,0
1777416982159656128,1821320000000,  1821.315, 0.489044,-0.006225, 0.016107, 0.872088,1,0
1777416982169815749,1821320000000,  1821.315, 0.489044,-0.006225, 0.016107, 0.872088,1,0
1777416982179372538,1821340000000,  1821.335, 0.488876,-0.007248, 0.016217, 0.872173,1,0
1777416982189529048,1821340000000,  1821.335, 0.488876,-0.007248, 0.016217, 0.872173,1,0
1777416982199063355,1821350000000,  1821.355, 0.488569,-0.008050, 0.016346, 0.872335,1,0
1777416982209221865,1821350000000,  1821.355, 0.488569,-0.008050, 0.016346, 0.872335,1,0
1777416982228905811,1821370000000,  1821.375, 0.488152,-0.008777, 0.016628, 0.872556,1,0
1777416982238558104,1821390000000,  1821.395, 0.487546,-0.009303, 0.017080, 0.872881,1,0
1777416982248716391,1821390000000,  1821.395, 0.487546,-0.009303, 0.017080, 0.872881,1,0
1777416982258280199,1821410000000,  1821.415, 0.486771,-0.009765, 0.017500, 0.873300,1,0
1777416982268436912,1821410000000,  1821.415, 0.486771,-0.009765, 0.017500, 0.873300,1,0
1777416982278045370,1821430000000,  1821.435, 0.485766,-0.010105, 0.017723, 0.873851,1,0
1777416982288206287,1821430000000,  1821.435, 0.485766,-0.010105, 0.017723, 0.873851,1,0
1777416982307865233,1821450000000,  1821.455, 0.484538,-0.010332, 0.017719, 0.874530,1,0
1777416982317509451,1821470000000,  1821.475, 0.483147,-0.010349, 0.017507, 0.875303,1,0
1777416982327672868,1821470000000,  1821.475, 0.483147,-0.010349, 0.017507, 0.875303,1,0
1777416982337248528,1821490000000,  1821.495, 0.481630,-0.010040, 0.017054, 0.876151,1,0
1777416982347410260,1821490000000,  1821.495, 0.481630,-0.010040, 0.017054, 0.876151,1,0
1777416982367086484,1821510000000,  1821.515, 0.480015,-0.009292, 0.016379, 0.877058,1,0
1777416982382333332,1821530000000,  1821.530, 0.478271,-0.008246, 0.015529, 0.878036,1,0
